  1.775  1.827  1.889  1.889  1.876  1.823  1.742  1.656  1.583  1.518
  1.457  1.385  1.378  1.380  1.349  1.322  1.312  1.317  1.308  1.272
  1.271  1.291  1.275  1.252  1.229  1.223  1.292  1.161  1.180  1.230
  1.308  1.376  1.377  1.387  1.359  1.316  1.308  1.349  1.396  1.412
  1.422  1.515  1.529  1.510  1.435  1.372  1.361  1.331  1.319  1.272
  1.267  1.285  1.277  1.290  1.334  1.328  1.339  1.349  1.372  1.379
  1.441  1.523  1.535  1.517  1.513  1.532  1.616  1.671  1.890  1.953
  2.051  2.028  2.036  1.979  2.130  2.231  2.186  2.149  2.068  1.794
  1.718  1.627  1.571  1.492  1.552  1.552  1.600  1.578  1.431  1.469
  1.533  1.928  1.971  1.984  1.965  1.951  1.923  1.821  1.854  2.032
  2.846  3.278  3.638  3.636  3.484  2.952  2.387  2.279  2.158  2.135
  1.981  3.446  1.617  1.672  1.731  1.936  1.808  0.865  0.487  0.418
  0.417  0.416  0.413  0.410  0.404  0.397  0.389  0.379  0.367  0.361
  0.368  0.317  0.325  1.087  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  1.141  1.814  1.812  1.812  1.812  6.021  5.729  2.866
  1.666  0.417  0.539  1.004  1.274  1.647  2.264  2.356  2.117  1.834
  1.726  1.619  1.756  1.453  1.814  2.367  2.109  1.601  1.587  1.764
  1.548  1.615  1.508  1.559  1.610  1.634  1.406  1.571  1.452  1.652
  1.611  1.423  1.460  1.396  1.479  1.536  1.407  1.495  1.439  1.664
  1.450  1.422  1.418  1.419  1.363  1.394  1.666  1.283  1.336  1.511
  1.370  1.392  1.357  1.393  1.461  1.388  1.408  1.347  1.350  1.390
  1.383  1.367  1.401  1.334  1.414  1.283  1.402  1.384  1.305  1.388
  1.476  1.419  1.408  1.604  1.621  1.694  1.770  1.901  2.099  2.068
  2.112  2.046  1.920  1.803  1.896  1.920  1.802  1.621  1.438  1.599
  1.841  1.979  2.931  3.447  3.362  2.635  2.449  2.235  2.211  2.116
  1.936  1.923  2.344  2.889  3.086  3.213  3.209  3.233  3.400  3.341
  3.232  3.156  2.592  2.562  2.543  2.525  2.507  2.489  2.472  2.454
  2.438  2.421  2.346  2.272  2.200  2.129  2.059  1.939  1.794  1.783
  1.772  1.761  1.750  1.739  1.729  1.719  1.709  1.699  1.689  1.679
  1.669  1.660  1.651  1.642  1.633  1.624  1.615  1.606  1.598  1.589
  1.581  1.573  1.565  1.557  1.549  1.541  1.534  1.526  1.519  1.511
  1.504  1.497  1.490  1.483  1.476  1.470  1.463  1.456  1.450  1.443
  1.437  1.431  1.425  1.419  1.413  1.407  1.401  1.395  1.389  1.384
  1.378  1.373  1.367  1.362  1.357  1.352  1.346  1.341  1.336  1.331
  1.327  1.322  1.317  1.312  1.308  1.303  1.298  1.294  1.290  1.285
  1.281  1.277  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244
  1.240  1.237  1.233  1.229  1.226  1.222  1.219  1.215  1.212  1.208
  1.205  1.201  1.198  1.195  1.192  1.189  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.165  1.162  1.159  1.156  1.154  1.151  1.148
  1.146  1.143  1.140  1.138  1.135  1.133  1.131  1.128  1.126  1.123
  1.121  1.119  1.117  1.114  1.112  1.110  1.108  1.106  1.104  1.102
  1.100  1.098  1.096  1.094  1.092  1.090  1.088  1.087  1.085  1.083
  1.081  1.080  1.078  1.076  1.075  1.073  1.071  1.070  1.068  1.067
  1.065  1.064  1.062  1.061  1.060  1.058  1.057  1.056  1.054  1.053
  1.052  1.051  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.042
  1.041  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.033
  1.032  1.031  1.030  1.029  1.029  1.028  1.027  1.027  1.026  1.025
  1.025  1.024  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020
  1.020  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.017  1.017
  1.017  1.017  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017  1.017  1.017
  1.017  1.017  1.017  1.018  1.018  1.018  1.019  1.019  1.019  1.020
  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023  1.024  1.024
  1.025  1.025  1.026  1.027  1.027  1.028  1.029  1.029  1.030  1.031
  1.032  1.033  1.033  1.034  1.035  1.036  1.037  1.038  1.039  1.040
  1.041  1.042  1.043  1.044  1.045  1.046  1.047  1.048  1.049  1.051
  1.052  1.053  1.054  1.056  1.057  1.058  1.060  1.061  1.062  1.064
  1.065  1.067  1.068  1.070  1.071  1.073  1.075  1.076  1.078  1.080
  1.081  1.083  1.085  1.087  1.088  1.090  1.092  1.094  1.096  1.098
  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.114  1.117  1.093
  1.095  1.097  1.338  1.614  1.834  1.962  2.097  1.860  1.611  1.553
  1.626  1.636  2.708  2.546  2.380  2.181  2.181  2.181  2.181  2.181
  2.181  2.181  2.242  2.182  2.183  2.184  2.185  2.186  2.187  2.188
  2.190  2.191  2.193  2.195  2.197  2.199  2.219  2.209  2.262  2.397
  2.532  2.612  2.625  2.637  2.649  2.662  2.674  2.706  2.718  2.731
  2.744  2.757  2.770  2.711  2.502  2.387  2.147  2.111  2.100  2.108
  2.128  2.066  2.055  2.044  2.369  2.023  2.012  2.002  2.050  2.204
  2.234  2.263  2.293  2.324  2.355  2.387  2.419  2.457  2.490  2.519
  2.463  2.353  2.241  2.129  2.017  1.905  1.793  1.681  1.569  1.457
  1.433  1.429  1.424  1.419  1.411  1.400  1.385  1.372  1.354  1.350
  1.356  1.365  1.374  1.386  1.402  1.410  1.510  1.463  1.488  1.513
  1.539  1.565  1.596  1.606  1.615  1.668  1.750  1.818  1.882  1.940
  1.982  2.033  2.094  2.093  2.080  2.026  1.944  1.854  1.779  1.716
  1.661  1.586  1.569  1.560  1.517  1.463  1.442  1.432  1.408  1.360
  1.379  1.410  1.441  1.388  1.377  1.357  1.303  1.273  1.239  1.214
  1.189  1.156  1.160  1.166  1.208  1.252  1.311  1.336  1.404  1.389
  1.426  1.577  1.570  1.506  1.454  1.387  1.357  1.357  1.362  1.292
  1.351  1.440  1.422  1.433  1.452  1.472  1.493  1.541  1.564  1.565
  1.610  1.648  1.684  1.697  1.736  1.810  1.816  1.816  1.871  2.068
  2.138  2.135  2.145  2.088  2.082  2.162  2.368  2.611  2.681  2.523
  2.380  2.260  2.196  2.165  2.206  2.321  2.412  2.370  2.158  2.261
  2.665  3.096  3.407  3.405  3.379  3.397  3.402  3.341  3.396  3.754
  4.129  4.203  4.199  3.399  3.182  3.346  3.351  3.271  3.179  4.311
  4.925  4.577  2.759  2.856  3.158  3.017  2.979  1.990  1.457  0.957
  0.546  0.442  0.439  0.435  0.429  0.421  0.411  0.398  0.384  0.346
  0.349  0.320  0.716  1.010  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  1.141  1.812  1.812  1.812  1.812  6.350  5.728  1.618
  1.117  0.416  0.539  1.004  1.274  1.579  2.603  2.322  1.824  1.869
  1.556  1.544  1.516  1.654  1.591  2.395  2.120  1.760  1.510  1.658
  1.748  1.535  1.565  1.499  1.554  1.621  1.564  1.562  1.396  1.574
  1.476  1.536  1.354  1.605  1.461  1.376  1.370  1.492  1.552  1.422
  1.373  1.476  1.361  1.458  1.485  1.806  1.571  1.407  1.404  1.402
  1.410  1.488  1.386  1.334  1.354  1.422  1.447  1.403  1.405  1.393
  1.361  1.407  1.348  1.447  1.469  1.312  1.299  1.450  1.373  1.387
  1.388  1.440  1.530  1.546  1.635  1.763  1.809  1.846  2.105  2.292
  2.175  2.062  1.821  1.830  1.929  1.867  1.814  1.595  1.438  1.582
  1.823  1.979  2.857  3.435  3.350  2.624  2.438  2.257  2.200  2.105
  1.924  1.911  2.332  2.878  3.075  3.201  3.197  3.221  3.394  3.321
  3.211  2.623  2.571  2.552  2.534  2.516  2.498  2.480  2.463  2.446
  2.429  2.412  2.337  2.264  2.191  2.121  2.051  1.931  1.786  1.775
  1.764  1.753  1.742  1.731  1.721  1.711  1.701  1.691  1.681  1.671
  1.662  1.652  1.643  1.634  1.625  1.616  1.607  1.599  1.590  1.582
  1.574  1.566  1.558  1.550  1.542  1.534  1.527  1.519  1.512  1.504
  1.497  1.490  1.483  1.476  1.469  1.463  1.456  1.450  1.443  1.437
  1.431  1.424  1.418  1.412  1.406  1.400  1.394  1.389  1.383  1.377
  1.372  1.366  1.361  1.356  1.351  1.345  1.340  1.335  1.330  1.325
  1.320  1.316  1.311  1.306  1.302  1.297  1.292  1.288  1.284  1.279
  1.275  1.271  1.266  1.262  1.258  1.254  1.250  1.246  1.242  1.239
  1.235  1.231  1.227  1.224  1.220  1.216  1.213  1.209  1.206  1.203
  1.199  1.196  1.193  1.189  1.186  1.183  1.180  1.177  1.174  1.171
  1.168  1.165  1.162  1.159  1.156  1.154  1.151  1.148  1.146  1.143
  1.140  1.138  1.135  1.133  1.130  1.128  1.125  1.123  1.121  1.118
  1.116  1.114  1.111  1.109  1.107  1.105  1.103  1.101  1.099  1.097
  1.095  1.093  1.091  1.089  1.087  1.085  1.083  1.082  1.080  1.078
  1.076  1.075  1.073  1.071  1.070  1.068  1.066  1.065  1.063  1.062
  1.060  1.059  1.058  1.056  1.055  1.053  1.052  1.051  1.050  1.048
  1.047  1.046  1.045  1.043  1.042  1.041  1.040  1.039  1.038  1.037
  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.029  1.029  1.028
  1.027  1.026  1.025  1.025  1.024  1.023  1.023  1.022  1.021  1.021
  1.020  1.020  1.019  1.018  1.018  1.017  1.017  1.016  1.016  1.016
  1.015  1.015  1.014  1.014  1.014  1.014  1.013  1.013  1.013  1.013
  1.012  1.012  1.012  1.012  1.012  1.012  1.012  1.011  1.011  1.011
  1.011  1.011  1.011  1.011  1.012  1.012  1.012  1.012  1.012  1.012
  1.012  1.013  1.013  1.013  1.013  1.014  1.014  1.014  1.014  1.015
  1.015  1.016  1.016  1.016  1.017  1.017  1.018  1.018  1.019  1.020
  1.020  1.021  1.021  1.022  1.023  1.023  1.024  1.025  1.025  1.026
  1.027  1.028  1.029  1.029  1.030  1.031  1.032  1.033  1.034  1.035
  1.036  1.037  1.038  1.039  1.040  1.041  1.042  1.043  1.045  1.046
  1.047  1.048  1.050  1.051  1.052  1.053  1.055  1.056  1.058  1.059
  1.060  1.062  1.063  1.065  1.066  1.068  1.070  1.071  1.073  1.075
  1.076  1.078  1.080  1.082  1.083  1.085  1.087  1.089  1.091  1.093
  1.095  1.097  1.099  1.101  1.103  1.105  1.107  1.109  1.111  1.097
  1.095  1.097  1.100  1.102  1.105  1.406  1.782  1.806  1.554  1.553
  1.626  2.873  2.708  2.546  2.380  2.181  2.235  2.181  2.181  2.181
  2.181  2.181  2.182  2.182  2.183  2.184  2.185  2.186  2.187  2.188
  2.188  2.221  2.193  2.195  2.197  2.199  2.201  2.209  2.262  2.397
  2.532  2.632  2.644  2.656  2.668  2.681  2.693  2.706  2.715  2.728
  2.744  2.757  2.770  2.711  2.502  2.324  2.147  2.111  2.100  2.088
  2.077  2.066  2.055  2.044  2.033  2.023  2.012  2.002  2.050  2.204
  2.234  2.328  2.293  2.324  2.355  2.387  2.419  2.452  2.485  2.519
  2.881  2.353  2.241  2.129  2.017  1.905  1.793  1.681  1.569  1.457
  1.433  1.429  1.424  1.419  1.411  1.400  1.382  1.362  1.340  1.336
  1.412  1.334  1.333  1.334  1.340  1.337  1.354  1.369  1.384  1.399
  1.414  1.429  1.449  1.448  1.446  1.489  1.560  1.616  1.670  1.721
  1.762  1.820  1.888  1.888  1.875  1.826  1.755  1.680  1.600  1.528
  1.464  1.390  1.377  1.381  1.354  1.332  1.448  1.383  1.407  1.396
  1.420  1.477  1.486  1.475  1.455  1.454  1.409  1.378  1.342  1.571
  1.387  1.430  1.394  1.404  1.387  1.336  1.306  1.339  1.382  1.408
  1.419  1.577  1.579  1.516  1.439  1.376  1.389  1.380  1.371  1.302
  1.349  1.416  1.410  1.444  1.463  1.483  1.480  1.474  1.521  1.545
  1.629  1.763  1.712  1.697  1.679  1.701  1.787  1.879  1.976  2.174
  2.181  2.073  2.081  2.053  2.145  2.226  2.197  2.405  2.380  2.253
  2.016  1.941  1.940  1.896  1.881  1.900  2.513  3.025  3.166  3.309
  3.267  3.240  3.302  3.187  3.193  3.206  3.207  3.132  3.163  3.373
  3.409  3.111  3.299  3.265  3.281  3.447  3.477  4.178  4.877  5.150
  4.722  2.902  2.893  2.938  2.976  2.322  2.263  2.402  3.985  2.487
  1.960  1.434  0.904  0.463  0.456  0.447  0.435  0.420  0.403  0.384
  0.317  0.324  1.144  0.451  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  1.141  1.812  1.812  1.812  3.297  6.347  5.725  1.491
  1.116  0.359  0.538  1.003  1.309  1.660  2.212  2.142  1.942  1.718
  1.918  1.676  1.839  1.493  1.935  2.348  2.165  1.719  1.856  1.608
  1.594  1.544  1.626  1.510  1.574  1.687  1.408  1.460  1.518  1.546
  1.496  1.464  1.503  1.633  1.352  1.497  1.653  1.566  1.407  1.401
  1.535  1.508  1.373  1.356  1.397  1.517  1.300  1.403  1.495  1.411
  1.346  1.385  1.413  1.344  1.518  1.656  1.449  1.351  1.360  1.318
  1.472  1.314  1.384  1.412  1.390  1.378  1.404  1.358  1.361  1.437
  1.458  1.490  1.596  1.567  1.660  1.757  1.820  1.937  1.981  2.128
  2.107  2.063  1.910  1.942  1.984  1.852  1.818  1.622  1.407  1.571
  1.812  1.967  2.856  3.435  3.350  2.624  2.437  2.224  2.211  2.116
  1.936  1.923  2.344  2.889  3.086  3.213  3.209  3.233  3.400  3.342
  3.232  3.156  2.580  2.561  2.543  2.524  2.506  2.489  2.471  2.454
  2.437  2.421  2.346  2.272  2.200  2.129  2.059  1.939  1.794  1.783
  1.772  1.761  1.750  1.739  1.729  1.719  1.708  1.698  1.689  1.679
  1.669  1.660  1.651  1.641  1.632  1.623  1.615  1.606  1.598  1.589
  1.581  1.573  1.565  1.557  1.549  1.541  1.534  1.526  1.519  1.511
  1.504  1.497  1.490  1.483  1.476  1.469  1.463  1.456  1.450  1.443
  1.437  1.431  1.425  1.419  1.413  1.407  1.401  1.395  1.389  1.384
  1.378  1.373  1.367  1.362  1.357  1.351  1.346  1.341  1.336  1.331
  1.326  1.322  1.317  1.312  1.307  1.303  1.298  1.294  1.289  1.285
  1.281  1.276  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244
  1.240  1.237  1.233  1.229  1.226  1.222  1.218  1.215  1.211  1.208
  1.205  1.201  1.198  1.195  1.192  1.188  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.164  1.162  1.159  1.156  1.153  1.151  1.148
  1.145  1.143  1.140  1.138  1.135  1.133  1.130  1.128  1.126  1.123
  1.121  1.119  1.117  1.114  1.112  1.110  1.108  1.106  1.104  1.102
  1.100  1.098  1.096  1.094  1.092  1.090  1.088  1.086  1.085  1.083
  1.081  1.079  1.078  1.076  1.075  1.073  1.071  1.070  1.068  1.067
  1.065  1.064  1.062  1.061  1.060  1.058  1.057  1.056  1.054  1.053
  1.052  1.051  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.042
  1.041  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.032
  1.032  1.031  1.030  1.029  1.029  1.028  1.027  1.027  1.026  1.025
  1.025  1.024  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020
  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.018  1.017  1.017
  1.017  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017  1.017
  1.017  1.017  1.017  1.018  1.018  1.018  1.018  1.019  1.019  1.019
  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023  1.024  1.024
  1.025  1.025  1.026  1.027  1.027  1.028  1.029  1.029  1.030  1.031
  1.032  1.032  1.033  1.034  1.035  1.036  1.037  1.038  1.039  1.040
  1.041  1.042  1.043  1.044  1.045  1.046  1.047  1.048  1.049  1.051
  1.052  1.053  1.054  1.056  1.057  1.058  1.060  1.061  1.062  1.064
  1.065  1.067  1.068  1.070  1.071  1.073  1.075  1.076  1.078  1.079
  1.081  1.083  1.085  1.086  1.088  1.090  1.092  1.094  1.096  1.098
  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.114  1.117  1.094
  1.095  1.097  1.100  1.102  1.253  1.662  1.779  1.523  1.481  1.553
  1.626  2.873  2.708  2.546  2.380  2.181  2.181  2.181  2.181  2.181
  2.181  2.181  2.182  2.182  2.249  2.184  2.185  2.186  2.187  2.188
  2.190  2.191  2.193  2.298  2.217  2.219  2.221  2.229  2.282  2.417
  2.551  2.696  2.644  2.656  2.668  2.681  2.693  2.706  2.718  2.731
  2.744  2.757  2.770  2.711  2.502  2.324  2.146  2.111  2.100  2.088
  2.077  2.066  2.055  2.048  2.038  2.023  2.012  2.002  2.050  2.204
  2.234  2.263  2.293  2.324  2.355  2.387  2.419  2.452  2.485  2.519
  2.465  2.353  2.241  2.129  2.017  1.905  1.793  1.681  1.569  1.457
  1.433  1.429  1.504  1.419  1.411  1.400  1.384  1.362  1.350  1.349
  1.348  1.354  1.363  1.374  1.390  1.398  1.425  1.450  1.475  1.500
  1.525  1.551  1.581  1.591  1.592  1.640  1.721  1.788  1.849  1.902
  1.928  1.969  2.020  2.009  1.986  1.922  1.830  1.734  1.633  1.641
  1.458  1.381  1.344  1.314  1.303  1.321  1.350  1.354  1.362  1.348
  1.328  1.324  1.324  1.324  1.324  1.304  1.288  1.279  1.254  1.229
  1.204  1.179  1.153  1.173  1.191  1.237  1.295  1.354  1.381  1.390
  1.389  1.575  1.585  1.547  1.472  1.397  1.449  1.494  1.496  1.451
  1.471  1.451  1.389  1.383  1.423  1.471  1.544  1.513  1.535  1.505
  1.559  1.670  1.728  1.773  1.784  1.771  1.805  1.831  1.942  2.139
  2.213  2.135  2.114  2.032  2.078  2.188  2.166  2.099  2.133  1.977
  1.755  1.622  1.680  1.656  1.631  1.797  2.407  2.639  2.476  2.522
  2.848  3.256  3.672  4.033  4.058  4.089  4.110  4.070  4.127  4.360
  4.495  4.634  4.838  4.845  4.904  6.147  6.678  6.860  6.716  5.829
  5.174  4.893  4.926  5.105  5.298  6.016  6.343  5.602  3.802  2.449
  2.457  3.092  2.289  1.618  0.963  0.477  0.462  0.444  0.423  0.343
  0.301  0.761  1.028  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  1.812  1.812  1.812  4.537  6.345  5.723  1.489
  1.115  0.359  0.481  1.003  1.442  1.601  2.521  2.278  1.879  2.002
  1.709  1.395  1.408  1.348  1.648  2.445  2.422  1.737  1.678  1.545
  1.661  1.693  1.557  1.495  1.619  1.522  1.681  1.406  1.559  1.547
  1.444  1.508  1.365  1.523  1.597  1.440  1.466  1.563  1.432  1.392
  1.510  1.393  1.442  1.380  1.409  1.368  1.609  1.543  1.356  1.383
  1.441  1.419  1.313  1.397  1.362  1.384  1.442  1.494  1.552  1.363
  1.353  1.379  1.391  1.311  1.411  1.380  1.474  1.342  1.428  1.360
  1.460  1.471  1.458  1.499  1.730  1.747  1.701  1.731  1.939  2.041
  2.156  2.125  1.951  1.894  1.966  1.914  1.959  1.791  1.534  1.601
  1.823  1.978  2.868  3.447  3.362  2.635  2.449  2.235  2.211  2.116
  1.936  1.923  2.344  2.889  3.086  3.201  3.197  3.221  3.394  3.324
  3.214  2.626  2.574  2.555  2.537  2.518  2.500  2.483  2.465  2.448
  2.431  2.415  2.340  2.266  2.194  2.123  2.054  1.933  1.789  1.777
  1.766  1.755  1.744  1.734  1.723  1.713  1.703  1.693  1.683  1.674
  1.664  1.655  1.645  1.636  1.627  1.618  1.610  1.601  1.593  1.584
  1.576  1.568  1.560  1.552  1.544  1.536  1.529  1.521  1.514  1.507
  1.499  1.492  1.485  1.478  1.472  1.465  1.458  1.452  1.445  1.439
  1.433  1.426  1.420  1.414  1.408  1.402  1.396  1.391  1.385  1.379
  1.374  1.368  1.363  1.358  1.352  1.347  1.342  1.337  1.332  1.327
  1.322  1.317  1.313  1.308  1.303  1.299  1.294  1.290  1.285  1.281
  1.277  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244  1.240
  1.236  1.233  1.229  1.225  1.222  1.218  1.215  1.211  1.208  1.204
  1.201  1.198  1.194  1.191  1.188  1.185  1.182  1.179  1.176  1.173
  1.170  1.167  1.164  1.161  1.158  1.155  1.153  1.150  1.147  1.144
  1.142  1.139  1.137  1.134  1.132  1.129  1.127  1.124  1.122  1.120
  1.118  1.115  1.113  1.111  1.109  1.107  1.104  1.102  1.100  1.098
  1.096  1.094  1.092  1.090  1.089  1.087  1.085  1.083  1.081  1.080
  1.078  1.076  1.074  1.073  1.071  1.070  1.068  1.066  1.065  1.063
  1.062  1.060  1.059  1.058  1.056  1.055  1.054  1.052  1.051  1.050
  1.049  1.047  1.046  1.045  1.044  1.043  1.042  1.040  1.039  1.038
  1.037  1.036  1.035  1.034  1.034  1.033  1.032  1.031  1.030  1.029
  1.028  1.028  1.027  1.026  1.025  1.025  1.024  1.023  1.023  1.022
  1.022  1.021  1.020  1.020  1.019  1.019  1.018  1.018  1.017  1.017
  1.017  1.016  1.016  1.016  1.015  1.015  1.015  1.014  1.014  1.014
  1.014  1.014  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013
  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.014
  1.014  1.014  1.014  1.014  1.015  1.015  1.015  1.016  1.016  1.016
  1.017  1.017  1.017  1.018  1.018  1.019  1.019  1.020  1.020  1.021
  1.022  1.022  1.023  1.023  1.024  1.025  1.025  1.026  1.027  1.028
  1.028  1.029  1.030  1.031  1.032  1.033  1.034  1.034  1.035  1.036
  1.037  1.038  1.039  1.040  1.042  1.043  1.044  1.045  1.046  1.047
  1.049  1.050  1.051  1.052  1.054  1.055  1.056  1.058  1.059  1.060
  1.062  1.063  1.065  1.066  1.068  1.070  1.071  1.073  1.074  1.076
  1.078  1.080  1.081  1.083  1.085  1.087  1.089  1.090  1.092  1.094
  1.096  1.098  1.100  1.102  1.104  1.107  1.109  1.111  1.113  1.097
  1.095  1.097  1.100  1.102  1.104  1.373  1.781  1.840  1.590  1.553
  1.626  1.636  2.708  2.546  2.380  2.181  2.248  2.181  2.181  2.181
  2.181  2.181  2.182  2.182  2.183  2.184  2.206  2.207  2.208  2.209
  2.211  2.211  2.213  2.289  2.217  2.520  2.221  2.228  2.282  2.417
  2.551  2.855  2.644  2.656  2.668  2.681  2.693  2.706  2.718  2.731
  2.744  2.757  2.770  2.710  2.512  2.328  2.146  2.111  2.100  2.088
  2.077  2.066  2.055  2.044  2.033  2.023  2.012  2.002  2.050  2.204
  2.234  2.263  2.293  2.324  2.355  2.387  2.419  2.452  2.485  2.519
  2.465  2.353  2.241  2.208  2.017  1.905  1.793  1.681  1.569  1.457
  1.433  1.429  1.424  1.419  1.411  1.400  1.384  1.362  1.340  1.336
  1.335  1.334  1.332  1.334  1.339  1.337  1.362  1.382  1.397  1.412
  1.431  1.456  1.486  1.495  1.502  1.555  1.636  1.702  1.766  1.826
  1.868  2.033  2.001  2.011  2.009  1.967  1.897  1.823  1.745  1.663
  1.588  1.509  1.489  1.485  1.450  1.427  1.434  1.450  1.458  1.450
  1.463  1.470  1.449  1.438  1.426  1.415  1.408  1.375  1.339  1.363
  1.328  1.287  1.275  1.287  1.252  1.249  1.275  1.348  1.381  1.390
  1.397  1.568  1.566  1.556  1.482  1.391  1.379  1.370  1.365  1.416
