  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.066
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.091  1.093  1.095  1.098  1.507  1.777  1.688  1.474  1.546
  1.619  2.463  2.253  2.045  1.840  1.646  1.649  1.653  1.657  1.661
  1.666  1.670  1.674  1.678  1.682  1.687  1.691  1.696  1.700  1.705
  1.710  1.714  1.719  1.724  1.729  1.734  1.739  1.750  1.806  1.944
  2.081  2.165  2.179  2.194  2.209  2.225  2.240  2.255  2.270  2.285
  2.300  2.316  2.331  2.275  2.086  1.910  1.735  1.702  1.693  1.683
  1.674  1.665  1.656  1.647  1.638  1.629  1.621  1.612  1.662  1.818
  1.849  1.881  1.912  1.945  1.978  2.011  2.045  2.079  2.114  2.150
  2.097  1.986  1.876  1.765  1.655  1.544  1.434  1.323  1.212  1.102
  1.079  1.077  1.073  1.070  1.076  1.100  1.114  1.117  1.128  1.160
  1.195  1.230  1.265  1.294  1.310  1.319  1.347  1.372  1.398  1.423
  1.449  1.475  1.506  1.507  1.512  1.566  1.647  1.705  1.760  1.813
  1.845  1.885  1.937  1.926  1.903  1.839  1.747  1.650  1.545  1.441
  1.357  1.274  1.256  1.252  1.246  1.236  1.259  1.277  1.274  1.239
  1.234  1.265  1.254  1.232  1.209  1.193  1.180  1.142  1.142  1.213
  1.232  1.233  1.247  1.262  1.254  1.232  1.254  1.275  1.363  1.373
  1.361  1.475  1.488  1.419  1.344  1.282  1.262  1.286  1.283  1.237
  1.206  1.277  1.256  1.286  1.294  1.288  1.245  1.219  1.226  1.258
  1.302  1.343  1.353  1.339  1.372  1.500  1.544  1.570  1.654  1.788
  1.913  1.947  1.954  1.898  1.994  2.147  2.121  2.131  1.851  1.702
  1.633  1.492  1.387  1.403  1.476  1.474  1.504  1.375  1.197  1.264
  1.247  1.205  1.228  1.185  1.151  1.120  1.056  0.935  0.937  1.141
  1.217  1.293  1.418  1.336  1.676  2.583  2.759  2.584  1.659  1.333
  1.096  0.816  2.555  4.877  5.331  5.341  6.966  7.878  4.100  2.105
  1.711  1.381  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  3.072  5.916  2.570
  0.780  0.710  0.803  1.304  1.653  1.420  2.257  2.371  1.730  1.806
  1.622  1.477  1.477  1.553  1.623  2.148  1.921  1.984  1.675  1.376
  1.477  1.416  1.483  1.316  1.363  1.598  1.313  1.344  1.516  1.593
  1.405  1.305  1.380  1.395  1.348  1.291  1.447  1.460  1.308  1.331
  1.327  1.361  1.287  1.189  1.297  1.298  1.245  1.378  1.207  1.281
  1.250  1.198  1.294  1.470  1.692  1.412  1.193  1.325  1.224  1.208
  1.266  1.327  1.323  1.170  1.251  1.298  1.197  1.255  1.325  1.261
  1.219  1.409  1.516  1.455  1.508  1.692  1.827  1.988  1.919  1.935
  2.033  1.955  1.876  1.747  1.834  1.798  1.742  1.605  1.448  1.543
  1.722  1.877  2.766  3.345  3.260  2.533  2.347  2.133  2.109  2.014
  1.834  1.821  2.241  2.787  2.984  3.110  3.106  3.120  3.285  3.179
  3.069  2.573  2.521  2.503  2.485  2.467  2.449  2.432  2.415  2.398
  2.382  2.366  2.291  2.218  2.146  2.075  2.006  1.886  1.741  1.730
  1.720  1.709  1.699  1.688  1.678  1.668  1.658  1.648  1.639  1.629
  1.620  1.611  1.602  1.593  1.584  1.576  1.567  1.559  1.551  1.542
  1.534  1.526  1.519  1.511  1.503  1.496  1.488  1.481  1.474  1.467
  1.460  1.453  1.446  1.439  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.349  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.091  1.093  1.095  1.098  1.340  1.771  1.844  1.612  1.546
  1.619  1.629  2.532  2.371  2.206  2.009  2.010  2.011  2.012  2.014
  2.015  2.017  2.018  2.020  2.022  2.024  2.026  2.028  2.030  2.032
  2.035  2.037  2.040  2.043  2.046  2.048  2.051  2.060  2.115  2.251
  2.386  2.467  2.481  2.494  2.507  2.520  2.534  2.547  2.560  2.574
  2.588  2.619  2.633  2.575  2.367  2.189  2.013  1.978  1.967  1.957
  1.946  1.935  1.925  1.915  1.905  1.895  1.885  1.875  1.923  2.078
  2.108  2.138  2.169  2.200  2.231  2.264  2.296  2.330  2.364  2.398
  2.344  2.233  2.121  2.009  1.898  1.786  1.675  1.563  1.451  1.340
  1.316  1.313  1.308  1.304  1.296  1.286  1.270  1.248  1.227  1.223
  1.222  1.221  1.220  1.227  1.241  1.239  1.257  1.272  1.297  1.322
  1.347  1.373  1.403  1.412  1.421  1.474  1.555  1.622  1.693  1.768
  1.821  1.884  1.957  1.968  1.967  1.925  1.851  1.764  1.693  1.627
  1.559  1.488  1.476  1.471  1.480  1.525  1.543  1.556  1.552  1.516
  1.444  1.390  1.377  1.361  1.327  1.292  1.258  1.237  1.205  1.215
  1.203  1.191  1.183  1.166  1.217  1.235  1.275  1.321  1.347  1.373
  1.370  1.503  1.472  1.430  1.335  1.332  1.408  1.416  1.408  1.362
  1.243  1.192  1.196  1.231  1.238  1.223  1.219  1.238  1.217  1.225
  1.293  1.330  1.380  1.443  1.455  1.491  1.507  1.506  1.588  1.796
  1.974  1.981  1.988  1.903  1.923  2.003  1.987  1.990  1.874  1.669
  1.590  1.534  1.566  1.545  1.575  1.443  1.471  1.375  1.185  1.290
  1.234  1.205  1.193  1.190  1.155  1.125  1.070  0.950  0.937  1.137
  1.212  1.288  1.760  2.379  2.640  2.824  2.492  1.161  1.008  1.354
  1.148  0.740  2.177  4.485  5.331  5.341  6.555  7.878  5.053  2.244
  1.710  1.380  0.515  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  3.072  5.916  2.570
  0.779  0.709  0.803  1.456  1.511  1.363  1.882  1.971  1.643  1.831
  1.407  1.459  1.458  1.202  1.565  2.226  2.079  1.459  1.606  1.538
  1.352  1.419  1.484  1.384  1.447  1.463  1.341  1.405  1.269  1.313
  1.599  1.315  1.289  1.367  1.352  1.498  1.450  1.213  1.334  1.358
  1.240  1.293  1.364  1.370  1.239  1.595  1.493  1.321  1.491  1.241
  1.274  1.207  1.283  1.291  1.288  1.188  1.304  1.320  1.153  1.375
  1.415  1.307  1.235  1.206  1.289  1.247  1.303  1.256  1.195  1.263
  1.292  1.484  1.366  1.473  1.539  1.519  1.601  1.752  1.885  2.051
  2.108  1.997  1.997  1.873  1.775  1.827  1.772  1.562  1.373  1.469
  1.710  1.866  2.755  3.334  3.248  2.522  2.336  2.122  2.098  2.003
  1.822  1.809  2.230  2.775  2.972  3.098  3.094  3.118  3.285  3.179
  3.069  2.573  2.521  2.503  2.485  2.467  2.449  2.432  2.415  2.398
  2.382  2.366  2.291  2.218  2.146  2.075  2.006  1.886  1.741  1.730
  1.720  1.709  1.699  1.688  1.678  1.668  1.658  1.648  1.639  1.630
  1.620  1.611  1.602  1.593  1.584  1.576  1.567  1.559  1.551  1.542
  1.534  1.526  1.519  1.511  1.503  1.496  1.488  1.481  1.474  1.467
  1.460  1.453  1.446  1.439  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.349  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.091  1.093  1.095  1.098  1.446  1.776  1.751  1.496  1.546
  1.619  2.695  2.532  2.371  2.206  2.009  2.010  2.011  2.012  2.014
  2.015  2.017  2.018  2.020  2.022  2.024  2.026  2.028  2.030  2.032
  2.035  2.037  2.040  2.043  2.046  2.048  2.051  2.060  2.115  2.251
  2.386  2.467  2.480  2.494  2.507  2.520  2.879  2.566  2.579  2.592
  2.606  2.619  2.633  2.575  2.367  2.189  2.013  1.978  1.967  1.957
  1.946  1.935  1.925  1.915  1.905  1.895  1.885  1.875  1.923  2.078
  2.108  2.138  2.169  2.200  2.231  2.264  2.296  2.330  2.364  2.398
  2.344  2.233  2.121  2.009  1.898  1.786  1.675  1.563  1.451  1.340
  1.316  1.313  1.308  1.304  1.296  1.286  1.270  1.248  1.227  1.223
  1.222  1.221  1.220  1.222  1.228  1.226  1.244  1.258  1.273  1.289
  1.304  1.319  1.340  1.339  1.338  1.380  1.451  1.508  1.562  1.625
  1.668  1.720  1.782  1.782  1.770  1.717  1.636  1.550  1.478  1.413
  1.352  1.280  1.274  1.276  1.244  1.226  1.234  1.258  1.267  1.250
  1.259  1.279  1.264  1.242  1.219  1.215  1.192  1.154  1.174  1.225
  1.304  1.373  1.375  1.385  1.358  1.317  1.309  1.340  1.364  1.364
  1.375  1.468  1.482  1.464  1.390  1.327  1.317  1.287  1.276  1.230
  1.216  1.223  1.204  1.206  1.237  1.218  1.214  1.209  1.222  1.228
  1.338  1.420  1.431  1.412  1.407  1.425  1.508  1.562  1.645  1.843
  1.940  1.916  1.923  1.865  1.967  2.066  2.020  1.982  1.899  1.624
  1.547  1.455  1.397  1.340  1.399  1.396  1.443  1.419  1.245  1.312
  1.209  1.168  1.196  1.194  1.160  1.130  1.084  0.964  0.937  1.137
  1.930  2.359  2.677  2.651  2.475  1.915  1.322  1.183  1.030  1.374
  1.183  2.609  1.815  3.818  5.331  5.295  6.211  7.848  5.968  2.722
  1.710  1.667  1.072  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  3.072  5.916  2.570
  0.779  0.709  0.803  1.601  1.376  1.497  2.121  2.218  1.983  1.704
  1.577  1.473  1.614  1.313  1.677  2.232  1.976  1.469  1.458  1.636
  1.421  1.490  1.384  1.437  1.489  1.514  1.287  1.454  1.335  1.536
  1.496  1.309  1.346  1.283  1.366  1.425  1.296  1.385  1.329  1.327
  1.341  1.313  1.310  1.312  1.256  1.287  1.559  1.176  1.230  1.405
  1.265  1.287  1.252  1.288  1.357  1.284  1.304  1.243  1.247  1.287
  1.280  1.264  1.299  1.231  1.311  1.181  1.300  1.282  1.203  1.286
  1.374  1.317  1.306  1.502  1.519  1.592  1.669  1.799  1.997  1.966
  2.010  1.945  1.819  1.701  1.794  1.819  1.701  1.520  1.336  1.498
  1.739  1.877  2.766  3.345  3.260  2.533  2.347  2.133  2.109  2.014
  1.833  1.821  2.241  2.787  2.984  3.110  3.106  3.130  3.297  3.191
  3.081  3.005  2.534  2.503  2.485  2.467  2.449  2.432  2.415  2.398
  2.382  2.366  2.291  2.218  2.146  2.075  2.006  1.886  1.741  1.731
  1.720  1.709  1.699  1.688  1.678  1.668  1.658  1.649  1.639  1.630
  1.620  1.611  1.602  1.593  1.584  1.576  1.567  1.559  1.551  1.543
  1.534  1.527  1.519  1.511  1.503  1.496  1.489  1.481  1.474  1.467
  1.460  1.453  1.446  1.439  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.349  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.080  1.077  1.075  1.073  1.071  1.069
  1.067  1.066  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.029  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.029  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.066
  1.067  1.069  1.071  1.073  1.075  1.077  1.080  1.082  1.084  1.086
  1.088  1.091  1.331  1.607  1.828  1.955  2.090  1.854  1.605  1.546
  1.619  1.629  2.532  2.371  2.206  2.009  2.010  2.011  2.012  2.014
  2.015  2.017  2.018  2.020  2.022  2.024  2.026  2.028  2.030  2.032
  2.035  2.037  2.040  2.043  2.046  2.048  2.051  2.060  2.115  2.251
  2.386  2.467  2.500  2.513  2.526  2.539  2.552  2.566  2.579  2.592
  2.606  2.619  2.633  2.575  2.367  2.189  2.013  1.978  1.967  1.956
  1.946  1.943  1.997  1.915  1.905  1.895  1.885  1.875  1.923  2.078
  2.108  2.138  2.169  2.200  2.231  2.264  2.296  2.330  2.364  2.398
  2.344  2.233  2.121  2.009  1.898  1.786  1.675  1.563  1.451  1.340
  1.316  1.313  1.308  1.304  1.296  1.286  1.270  1.259  1.241  1.236
  1.243  1.253  1.262  1.274  1.290  1.299  1.327  1.352  1.378  1.403
  1.429  1.455  1.487  1.497  1.506  1.560  1.642  1.710  1.775  1.833
  1.875  1.926  1.987  1.987  1.973  1.919  1.838  1.748  1.674  1.611
  1.556  1.481  1.464  1.455  1.412  1.358  1.350  1.357  1.351  1.322
  1.360  1.398  1.389  1.378  1.367  1.349  1.296  1.266  1.233  1.209
  1.185  1.153  1.158  1.165  1.207  1.253  1.312  1.339  1.391  1.352
  1.378  1.530  1.524  1.460  1.408  1.342  1.313  1.313  1.319  1.249
  1.309  1.391  1.362  1.362  1.368  1.376  1.407  1.466  1.474  1.463
  1.508  1.545  1.580  1.592  1.631  1.654  1.709  1.708  1.761  1.958
  2.026  1.976  1.983  1.926  1.919  1.998  2.202  2.444  2.512  2.354
  2.209  2.088  2.022  1.990  2.029  2.142  2.232  2.188  1.949  2.014
  1.963  1.939  1.963  1.932  1.876  1.862  1.834  1.739  1.716  2.077
  2.412  2.461  2.396  1.549  1.283  1.394  1.345  1.205  1.051  2.518
  3.060  2.637  1.469  3.294  5.242  5.283  5.809  7.515  6.839  3.176
  2.033  1.778  1.455  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  3.072  5.915  2.569
  0.779  0.709  0.802  1.641  1.248  1.430  2.460  2.162  1.667  1.717
  1.407  1.399  1.373  1.514  1.454  2.259  1.987  1.629  1.380  1.530
  1.622  1.411  1.442  1.377  1.433  1.501  1.445  1.444  1.280  1.458
  1.361  1.422  1.241  1.492  1.348  1.264  1.258  1.382  1.442  1.313
  1.264  1.367  1.253  1.350  1.378  1.699  1.465  1.300  1.298  1.297
  1.305  1.383  1.282  1.230  1.250  1.318  1.343  1.300  1.302  1.290
  1.258  1.304  1.245  1.345  1.367  1.209  1.197  1.347  1.271  1.285
  1.286  1.339  1.428  1.444  1.533  1.661  1.707  1.745  2.004  2.191
  2.074  1.961  1.720  1.728  1.827  1.765  1.713  1.493  1.336  1.480
  1.722  1.877  2.755  3.333  3.248  2.522  2.336  2.122  2.098  2.003
  1.822  1.809  2.229  2.775  2.972  3.098  3.094  3.118  3.285  3.179
  3.069  2.573  2.521  2.503  2.485  2.467  2.449  2.432  2.415  2.398
  2.382  2.366  2.291  2.218  2.146  2.075  2.006  1.886  1.741  1.730
  1.720  1.709  1.698  1.688  1.678  1.668  1.658  1.648  1.639  1.629
  1.620  1.611  1.602  1.593  1.584  1.576  1.567  1.559  1.551  1.542
  1.534  1.526  1.519  1.511  1.503  1.496  1.488  1.481  1.474  1.467
  1.460  1.453  1.446  1.439  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.348  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.150  1.147  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.992  0.991  0.991  0.990
