  0.982  1.074  1.336  1.526  1.528  1.585  1.533  1.509  1.577  1.718
  1.787  1.735  1.694  1.827  1.744  1.756  1.477  1.406  1.364  1.332
  1.314  1.290  1.272  1.337  1.384  1.473  1.416  1.398  1.282  1.287
  1.335  1.368  1.348  1.306  1.327  1.385  1.395  1.378  1.405  1.415
  1.408  1.407  1.407  1.360  1.291  1.291  1.348  1.364  1.323  1.350
  1.297  1.305  1.321  1.365  1.378  1.388  1.435  1.501  1.388  1.408
  1.413  1.403  1.367  1.367  1.368  1.323  1.323  1.370  1.425  1.433
  1.434  1.419  1.353  1.364  1.394  1.379  1.418  1.455  1.450  1.422
  1.456  1.501  1.462  1.488  1.598  1.689  1.782  1.862  1.886  1.971
  2.026  2.106  2.233  2.337  2.389  2.336  2.234  2.208  2.245  2.281
  2.173  2.170  2.221  2.188  2.145  2.096  1.987  1.961  1.928  1.939
  1.950  1.977  2.007  2.043  2.072  1.993  1.846  1.715  1.556  1.480
  2.418  5.039  5.070  3.039  2.653  2.555  2.912  2.926  2.327  2.099
  2.049  2.062  1.996  1.909  1.892  1.875  1.858  1.837  1.957  2.117
  2.191  2.363  2.505  2.533  2.439  2.315  2.293  2.273  2.253  2.233
  2.213  2.193  2.174  2.154  2.135  2.115  2.096  2.076  2.057  2.037
  2.018  1.928  1.790  1.658  1.625  1.620  1.614  1.605  1.579  1.553
  1.527  1.502  1.476  1.451  1.427  1.402  1.378  1.354  1.241  1.204
  1.201  1.197  1.194  1.191  1.188  1.184  1.181  1.178  1.175  1.172
  1.169  1.166  1.163  1.161  1.158  1.155  1.152  1.150  1.147  1.144
  1.142  1.139  1.136  1.134  1.131  1.129  1.127  1.124  1.122  1.120
  1.117  1.115  1.113  1.111  1.108  1.106  1.104  1.102  1.100  1.098
  1.096  1.094  1.092  1.090  1.088  1.086  1.085  1.083  1.081  1.079
  1.078  1.076  1.074  1.073  1.071  1.069  1.068  1.066  1.065  1.063
  1.062  1.060  1.059  1.057  1.056  1.055  1.053  1.052  1.051  1.050
  1.048  1.047  1.046  1.045  1.044  1.042  1.041  1.040  1.039  1.038
  1.037  1.036  1.035  1.034  1.033  1.032  1.031  1.031  1.030  1.029
  1.028  1.027  1.027  1.026  1.025  1.024  1.024  1.023  1.022  1.022
  1.021  1.021  1.020  1.020  1.019  1.019  1.018  1.018  1.017  1.017
  1.016  1.016  1.016  1.015  1.015  1.015  1.014  1.014  1.014  1.014
  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013
  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013
  1.013  1.014  1.014  1.014  1.014  1.015  1.015  1.015  1.016  1.016
  1.016  1.017  1.017  1.018  1.018  1.019  1.019  1.020  1.020  1.021
  1.021  1.022  1.022  1.023  1.024  1.024  1.025  1.026  1.027  1.027
  1.028  1.029  1.030  1.031  1.031  1.032  1.033  1.034  1.035  1.036
  1.037  1.038  1.039  1.040  1.041  1.042  1.044  1.045  1.046  1.047
  1.048  1.050  1.051  1.052  1.053  1.055  1.056  1.057  1.059  1.060
  1.062  1.063  1.065  1.066  1.068  1.069  1.071  1.073  1.074  1.076
  1.078  1.079  1.081  1.083  1.085  1.086  1.088  1.090  1.092  1.094
  1.096  1.098  1.100  1.102  1.104  1.106  1.108  1.111  1.113  1.115
  1.117  1.120  1.122  1.124  1.127  1.129  1.131  1.134  1.136  1.139
  1.142  1.144  1.147  1.150  1.152  1.155  1.158  1.161  1.163  1.166
  1.169  1.172  1.175  1.178  1.181  1.184  1.188  1.191  1.194  1.197
  1.201  1.204  1.207  1.211  1.214  1.218  1.221  1.225  1.229  1.232
  1.236  1.240  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.272
  1.276  1.281  1.285  1.289  1.294  1.298  1.303  1.308  1.312  1.317
  1.322  1.327  1.332  1.337  1.342  1.347  1.352  1.357  1.363  1.368
  1.374  1.379  1.385  1.390  1.396  1.402  1.408  1.414  1.420  1.426
  1.432  1.438  1.445  1.451  1.458  1.464  1.471  1.478  1.485  1.492
  1.499  1.506  1.514  1.521  1.528  1.536  1.544  1.551  1.559  1.567
  1.681  1.689  1.690  1.673  1.752  1.689  1.697  1.705  1.714  1.723
  1.894  2.490  2.504  2.518  2.532  2.546  2.560  2.575  2.590  2.605
  2.620  2.635  2.651  2.667  2.683  2.700  2.717  2.734  2.751  2.782
  2.800  2.728  2.514  2.359  2.341  2.323  2.305  2.367  2.269  2.251
  2.159  1.841  1.519  1.266  1.362  1.359  1.355  1.351  1.347  1.343
  1.348  1.588  1.739  1.861  1.986  2.054  1.993  1.882  1.721  1.501
  1.278  1.057  1.075  1.074  1.072  1.096  1.136  1.177  1.203  1.202
  1.202  1.202  1.202  1.202  1.185  1.196  1.221  1.367  1.237  1.374
  1.556  1.784  1.808  1.843  1.868  1.869  1.689  1.446  1.378  1.290
  1.208  1.116  1.026  1.028  1.036  1.101  1.184  1.244  1.171  1.152
  1.117  1.124  1.096  1.088  1.218  1.082  1.148  1.105  1.073  1.072
  1.112  1.094  1.066  1.126  1.091  1.154  1.283  1.091  1.094  1.148
  1.163  1.108  1.166  1.216  1.181  1.169  1.237  1.216  1.300  1.472
  1.358  2.077  2.224  2.397  2.934  2.151  1.788  1.552  1.989  2.023
  2.264  2.271  3.169  2.227  1.782  0.705  1.401  1.122  1.149  1.248
  1.291  0.495  0.461  0.424  0.382  0.403  0.355  0.000  0.000  0.000
  0.000  0.000  0.000  1.141  1.141  1.812  1.812  1.812  1.813  1.813
  3.635  4.938  5.515  4.801  4.811  1.006  0.961  0.591  0.558  0.675
  0.778  1.071  1.064  1.087  1.172  1.293  1.206  1.443  1.379  1.405
  1.345  1.466  1.388  1.408  0.922  0.982  1.044  1.185  1.140  1.258
  1.364  1.497  1.467  1.399  1.246  1.277  1.287  1.132  1.023  1.009
  1.089  1.174  1.369  1.530  1.627  1.516  1.414  1.447  1.756  2.037
  1.868  1.653  1.712  1.683  1.631  1.643  1.469  1.421  1.315  1.355
  1.462  1.424  1.283  1.267  1.352  1.355  1.311  1.311  1.362  1.304
  1.293  1.313  1.434  1.393  1.346  1.323  1.325  1.306  1.303  1.335
  1.377  1.460  1.449  1.535  1.589  1.640  1.475  1.317  1.349  1.362
  1.331  1.342  1.313  1.332  1.393  1.418  1.414  1.333  1.316  1.339
  1.346  1.367  1.368  1.368  1.462  1.372  1.418  1.383  1.372  1.373
  1.381  1.445  1.482  1.473  1.528  1.563  1.637  1.562  1.486  1.411
  1.392  1.367  1.408  1.482  1.596  1.762  1.818  1.839  1.896  2.000
  2.109  2.150  2.284  2.420  2.421  2.321  2.195  2.212  2.244  2.303
  2.281  2.223  2.247  2.161  2.135  2.098  1.978  1.970  1.970  2.000
  1.965  1.960  1.989  2.049  2.087  2.028  1.918  1.827  1.667  1.597
  2.508  5.120  5.130  3.078  2.667  2.773  3.056  2.678  2.213  2.094
  2.054  2.067  2.001  1.914  1.897  1.878  1.853  1.827  1.947  2.106
  2.181  2.353  2.494  2.522  2.434  2.317  2.297  2.277  2.257  2.237
  2.218  2.198  2.178  2.159  2.139  2.119  2.100  2.080  2.061  2.042
  2.022  1.932  1.794  1.662  1.629  1.624  1.619  1.609  1.583  1.557
  1.531  1.506  1.481  1.456  1.431  1.406  1.382  1.358  1.245  1.208
  1.205  1.201  1.198  1.195  1.192  1.189  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.165  1.162  1.159  1.156  1.153  1.151  1.148
  1.145  1.143  1.140  1.138  1.135  1.133  1.130  1.128  1.126  1.123
  1.121  1.119  1.117  1.114  1.112  1.110  1.108  1.106  1.104  1.102
  1.100  1.098  1.096  1.094  1.092  1.090  1.088  1.087  1.085  1.083
  1.081  1.080  1.078  1.076  1.075  1.073  1.071  1.070  1.068  1.067
  1.065  1.064  1.062  1.061  1.060  1.058  1.057  1.056  1.054  1.053
  1.052  1.051  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.042
  1.041  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.032
  1.032  1.031  1.030  1.029  1.029  1.028  1.027  1.027  1.026  1.025
  1.025  1.024  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020
  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.018  1.017  1.017
  1.017  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017  1.017
  1.017  1.017  1.017  1.018  1.018  1.018  1.018  1.019  1.019  1.019
  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023  1.024  1.024
  1.025  1.025  1.026  1.027  1.027  1.028  1.029  1.029  1.030  1.031
  1.032  1.032  1.033  1.034  1.035  1.036  1.037  1.038  1.039  1.040
  1.041  1.042  1.043  1.044  1.045  1.046  1.047  1.048  1.049  1.051
  1.052  1.053  1.054  1.056  1.057  1.058  1.060  1.061  1.062  1.064
  1.065  1.067  1.068  1.070  1.071  1.073  1.075  1.076  1.078  1.080
  1.081  1.083  1.085  1.087  1.088  1.090  1.092  1.094  1.096  1.098
  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.114  1.117  1.119
  1.121  1.123  1.126  1.128  1.130  1.133  1.135  1.138  1.140  1.143
  1.145  1.148  1.151  1.153  1.156  1.159  1.162  1.165  1.167  1.170
  1.173  1.176  1.179  1.182  1.185  1.189  1.192  1.195  1.198  1.201
  1.205  1.208  1.212  1.215  1.219  1.222  1.226  1.229  1.233  1.237
  1.240  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.272  1.277
  1.281  1.285  1.289  1.294  1.298  1.303  1.308  1.312  1.317  1.322
  1.326  1.331  1.336  1.341  1.346  1.352  1.357  1.362  1.367  1.373
  1.378  1.384  1.389  1.395  1.401  1.407  1.413  1.419  1.425  1.431
  1.437  1.443  1.450  1.456  1.463  1.469  1.476  1.483  1.490  1.497
  1.504  1.511  1.519  1.526  1.534  1.541  1.549  1.557  1.565  1.573
  1.915  1.930  1.910  1.898  1.906  1.913  1.920  1.928  1.936  1.944
  2.115  2.710  2.723  2.736  2.749  2.763  2.776  2.790  2.804  2.819
  2.833  2.848  2.863  2.878  2.894  2.910  2.940  2.956  2.973  2.990
  3.007  2.935  2.720  2.565  2.565  2.528  2.509  2.491  2.472  2.454
  2.361  2.042  1.720  1.466  1.562  1.558  1.553  1.549  1.545  1.540
  1.536  1.773  1.923  2.045  2.170  2.237  2.151  2.076  1.915  1.695
  1.468  1.250  1.267  1.266  1.265  1.253  1.238  1.223  1.214  1.214
  1.214  1.214  1.213  1.213  1.196  1.328  1.232  1.257  1.248  1.374
  1.556  1.784  1.808  1.843  1.868  1.869  1.688  1.446  1.378  1.290
  1.208  1.116  1.026  1.064  1.126  1.272  1.357  1.280  1.307  1.171
  1.072  1.072  1.126  1.055  1.058  1.097  1.110  1.069  1.111  1.062
  1.107  1.104  1.130  1.269  1.285  1.165  1.103  1.110  1.190  1.182
  1.132  1.190  1.242  1.201  1.147  1.228  1.204  1.288  1.289  1.242
  1.256  1.824  2.198  2.395  2.943  2.296  1.955  1.713  2.155  2.105
  2.251  2.238  3.166  2.252  1.794  0.705  1.229  1.121  1.549  1.684
  1.853  0.540  0.497  0.451  0.374  0.404  0.356  0.000  0.000  0.000
  0.000  0.000  0.000  1.141  1.141  1.812  1.812  1.812  1.813  1.813
  3.787  5.151  5.173  4.023  3.580  1.005  0.961  0.591  0.557  0.674
  0.777  1.071  1.063  1.074  1.171  1.185  1.269  1.378  1.246  1.402
  1.685  1.436  1.134  1.045  1.002  1.020  1.170  1.474  1.536  1.562
  1.535  1.439  1.379  1.178  1.177  1.144  0.887  0.919  0.853  0.994
  1.128  1.042  1.254  1.440  1.380  1.304  1.290  1.378  1.499  1.520
  1.694  1.651  1.536  1.650  1.726  1.702  1.505  1.448  1.496  1.489
  1.314  1.355  1.351  1.315  1.327  1.360  1.345  1.336  1.387  1.360
  1.311  1.275  1.336  1.339  1.341  1.299  1.495  1.497  1.418  1.322
  1.317  1.334  1.341  1.330  1.293  1.368  1.395  1.395  1.346  1.337
  1.337  1.331  1.323  1.470  1.500  1.548  1.535  1.524  1.517  1.545
  1.487  1.421  1.392  1.360  1.362  1.400  1.363  1.371  1.411  1.439
  1.445  1.472  1.421  1.417  1.378  1.356  1.345  1.383  1.441  1.424
  1.425  1.417  1.383  1.532  1.655  1.828  1.827  1.864  1.954  2.047
  2.134  2.192  2.291  2.291  2.320  2.251  2.168  2.159  2.165  2.234
  2.172  2.130  2.141  2.043  2.027  1.962  1.854  1.883  1.961  2.043
  2.014  2.039  2.072  2.137  2.139  2.013  1.909  1.817  1.658  1.581
  2.492  5.104  5.114  3.130  2.653  2.554  3.044  2.911  2.198  2.085
  2.032  2.046  1.979  1.893  1.875  1.858  1.841  1.820  1.941  2.100
  2.174  2.346  2.488  2.516  2.427  2.311  2.291  2.271  2.251  2.231
  2.211  2.192  2.172  2.153  2.133  2.113  2.094  2.074  2.055  2.036
  2.017  1.926  1.788  1.656  1.623  1.618  1.613  1.603  1.577  1.551
  1.525  1.500  1.475  1.450  1.425  1.401  1.376  1.352  1.239  1.203
  1.199  1.196  1.193  1.189  1.186  1.183  1.180  1.177  1.174  1.171
  1.168  1.165  1.162  1.159  1.156  1.154  1.151  1.148  1.145  1.143
  1.140  1.138  1.135  1.133  1.130  1.128  1.125  1.123  1.120  1.118
  1.116  1.114  1.111  1.109  1.107  1.105  1.103  1.101  1.099  1.097
  1.095  1.093  1.091  1.089  1.087  1.085  1.083  1.081  1.080  1.078
  1.076  1.075  1.073  1.071  1.070  1.068  1.066  1.065  1.063  1.062
  1.060  1.059  1.058  1.056  1.055  1.053  1.052  1.051  1.049  1.048
  1.047  1.046  1.045  1.043  1.042  1.041  1.040  1.039  1.038  1.037
  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.029  1.029  1.028
  1.027  1.026  1.025  1.025  1.024  1.023  1.023  1.022  1.021  1.021
  1.020  1.019  1.019  1.018  1.018  1.017  1.017  1.016  1.016  1.016
  1.015  1.015  1.014  1.014  1.014  1.013  1.013  1.013  1.013  1.012
  1.012  1.012  1.012  1.012  1.012  1.012  1.011  1.011  1.011  1.011
  1.011  1.011  1.011  1.011  1.011  1.012  1.012  1.012  1.012  1.012
  1.012  1.012  1.013  1.013  1.013  1.013  1.014  1.014  1.014  1.015
  1.015  1.016  1.016  1.016  1.017  1.017  1.018  1.018  1.019  1.019
  1.020  1.021  1.021  1.022  1.023  1.023  1.024  1.025  1.025  1.026
  1.027  1.028  1.029  1.029  1.030  1.031  1.032  1.033  1.034  1.035
  1.036  1.037  1.038  1.039  1.040  1.041  1.042  1.043  1.045  1.046
  1.047  1.048  1.049  1.051  1.052  1.053  1.055  1.056  1.058  1.059
  1.060  1.062  1.063  1.065  1.066  1.068  1.070  1.071  1.073  1.075
  1.076  1.078  1.080  1.081  1.083  1.085  1.087  1.089  1.091  1.093
  1.095  1.097  1.099  1.101  1.103  1.105  1.107  1.109  1.111  1.114
  1.116  1.118  1.120  1.123  1.125  1.128  1.130  1.133  1.135  1.138
  1.140  1.143  1.145  1.148  1.151  1.154  1.156  1.159  1.162  1.165
  1.168  1.171  1.174  1.177  1.180  1.183  1.186  1.189  1.193  1.196
  1.199  1.203  1.206  1.209  1.213  1.216  1.220  1.224  1.227  1.231
  1.235  1.238  1.242  1.246  1.250  1.254  1.258  1.262  1.266  1.271
  1.275  1.279  1.283  1.288  1.292  1.297  1.301  1.306  1.311  1.315
  1.320  1.325  1.330  1.335  1.340  1.345  1.350  1.356  1.361  1.366
  1.372  1.377  1.383  1.389  1.394  1.400  1.406  1.412  1.418  1.424
  1.430  1.437  1.443  1.450  1.456  1.463  1.469  1.476  1.483  1.490
  1.497  1.504  1.512  1.519  1.526  1.534  1.542  1.550  1.557  1.565
  1.907  1.914  1.916  1.898  1.906  1.913  1.920  1.928  1.936  1.944
  2.115  2.710  2.723  2.736  2.749  2.763  2.776  2.790  2.804  2.819
  2.833  2.848  2.877  2.892  2.908  2.923  2.940  2.956  2.973  2.990
  3.007  2.935  2.720  2.565  2.546  2.528  2.509  2.491  2.472  2.453
  2.361  2.042  1.720  1.466  1.562  1.558  1.553  1.549  1.545  1.540
  1.536  1.773  1.923  2.045  2.170  2.237  2.151  2.065  1.904  1.683
  1.460  1.239  1.255  1.254  1.254  1.241  1.227  1.212  1.203  1.202
  1.202  1.202  1.297  1.202  1.185  1.196  1.221  1.246  1.237  1.374
  1.556  1.784  1.808  1.843  1.868  1.869  1.688  1.446  1.378  1.290
  1.208  1.116  1.026  1.046  1.122  1.143  1.172  1.261  1.216  1.153
  1.125  1.086  1.090  1.090  1.267  1.396  1.166  1.107  1.073  1.098
  1.123  1.064  1.089  1.188  1.103  1.109  1.123  1.198  1.106  1.114
  1.172  1.187  1.139  1.203  1.206  1.279  1.227  1.299  1.251  1.313
  1.323  1.733  1.875  2.202  2.816  2.127  1.770  1.537  1.969  2.058
  2.235  2.208  3.069  2.294  1.805  2.863  0.910  1.064  3.553  3.870
  3.525  0.591  0.539  0.482  0.424  0.348  0.826  0.000  0.000  0.000
  0.000  0.000  0.000  1.141  1.141  1.812  1.812  1.812  1.813  1.813
  4.952  5.603  5.172  3.483  2.729  0.948  0.960  0.590  0.557  0.674
  0.777  1.070  1.063  1.099  1.278  1.368  1.188  1.334  1.458  1.419
  1.367  1.473  1.341  1.344  1.134  0.988  1.216  1.191  1.166  1.152
  1.401  1.387  1.233  1.126  1.184  1.171  1.129  1.211  1.077  1.044
  1.100  1.247  1.429  1.599  1.594  1.540  1.398  1.457  1.554  1.712
  1.855  1.691  1.638  1.655  1.629  1.651  1.478  1.410  1.417  1.405
  1.348  1.264  1.378  1.434  1.385  1.360  1.391  1.386  1.324  1.274
  1.295  1.355  1.377  1.374  1.403  1.409  1.367  1.328  1.291  1.366
  1.362  1.360  1.316  1.319  1.357  1.431  1.387  1.374  1.367  1.376
  1.353  1.324  1.375  1.354  1.375  1.349  1.443  1.425  1.427  1.330
  1.375  1.383  1.376  1.366  1.358  1.369  1.387  1.420  1.474  1.416
  1.381  1.360  1.479  1.385  1.402  1.414  1.399  1.448  1.465  1.445
  1.395  1.473  1.407  1.440  1.561  1.699  1.834  1.900  1.987  2.019
  2.095  2.168  2.208  2.362  2.324  2.234  2.158  2.113  2.163  2.199
  2.133  2.146  2.118  2.100  2.110  2.046  1.950  1.946  1.946  1.977
  1.948  1.955  2.000  2.039  2.081  2.021  1.911  1.807  1.662  1.585
  2.508  5.121  5.131  3.079  2.681  2.753  3.361  3.638  3.143  2.428
  2.052  2.067  2.001  1.914  1.897  1.880  1.862  1.842  1.962  2.121
  2.196  2.368  2.505  2.525  2.434  2.317  2.297  2.277  2.257  2.238
  2.218  2.198  2.178  2.159  2.139  2.120  2.100  2.081  2.061  2.042
  2.023  1.932  1.794  1.662  1.629  1.624  1.619  1.609  1.583  1.557
  1.531  1.506  1.481  1.456  1.431  1.406  1.382  1.358  1.245  1.208
  1.205  1.201  1.198  1.195  1.192  1.189  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.165  1.162  1.159  1.156  1.154  1.151  1.148
  1.146  1.143  1.140  1.138  1.135  1.133  1.131  1.128  1.126  1.123
  1.121  1.119  1.117  1.114  1.112  1.110  1.108  1.106  1.104  1.102
  1.100  1.098  1.096  1.094  1.092  1.090  1.088  1.087  1.085  1.083
  1.081  1.080  1.078  1.076  1.075  1.073  1.071  1.070  1.068  1.067
  1.065  1.064  1.062  1.061  1.060  1.058  1.057  1.056  1.054  1.053
  1.052  1.051  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.042
  1.041  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.033
  1.032  1.031  1.030  1.029  1.029  1.028  1.027  1.027  1.026  1.025
  1.025  1.024  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020
  1.020  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.017  1.017
  1.017  1.017  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017  1.017  1.017
  1.017  1.017  1.017  1.018  1.018  1.018  1.019  1.019  1.019  1.020
  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023  1.024  1.024
  1.025  1.025  1.026  1.027  1.027  1.028  1.029  1.029  1.030  1.031
  1.032  1.033  1.033  1.034  1.035  1.036  1.037  1.038  1.039  1.040
  1.041  1.042  1.043  1.044  1.045  1.046  1.047  1.048  1.049  1.051
  1.052  1.053  1.054  1.056  1.057  1.058  1.060  1.061  1.062  1.064
  1.065  1.067  1.068  1.070  1.071  1.073  1.075  1.076  1.078  1.080
  1.081  1.083  1.085  1.087  1.088  1.090  1.092  1.094  1.096  1.098
  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.114  1.117  1.119
  1.121  1.123  1.126  1.128  1.131  1.133  1.135  1.138  1.140  1.143
  1.146  1.148  1.151  1.154  1.156  1.159  1.162  1.165  1.167  1.170
  1.173  1.176  1.179  1.182  1.185  1.189  1.192  1.195  1.198  1.201
  1.205  1.208  1.212  1.215  1.219  1.222  1.226  1.229  1.233  1.237
  1.240  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.272  1.277
  1.281  1.285  1.290  1.294  1.298  1.303  1.308  1.312  1.317  1.322
  1.327  1.331  1.336  1.341  1.346  1.352  1.357  1.362  1.367  1.373
  1.378  1.384  1.389  1.395  1.401  1.407  1.413  1.419  1.425  1.431
  1.437  1.443  1.450  1.456  1.463  1.470  1.476  1.483  1.490  1.497
  1.504  1.511  1.519  1.526  1.534  1.541  1.549  1.557  1.565  1.908
  1.915  1.922  1.903  1.898  1.906  1.913  1.920  1.928  1.936  1.944
  2.115  2.710  2.723  2.736  2.749  2.763  2.776  2.804  2.818  2.832
  2.847  2.862  2.877  2.892  2.908  2.923  2.959  2.956  2.973  2.990
  3.007  2.935  2.720  2.565  2.546  2.528  2.509  2.491  2.472  2.453
  2.361  2.042  1.720  1.466  1.562  1.558  1.650  1.549  1.544  1.540
  1.536  1.773  1.935  2.057  2.181  2.248  2.162  2.076  1.915  1.695
  1.471  1.250  1.266  1.266  1.265  1.253  1.238  1.223  1.214  1.213
  1.213  1.213  1.213  1.213  1.196  1.204  1.221  1.246  1.237  1.373
  1.556  1.784  1.808  1.842  1.868  1.869  1.693  1.455  1.386  1.299
  1.216  1.124  1.035  1.129  1.135  1.152  1.186  1.312  1.309  1.269
  1.222  1.151  1.060  1.063  1.142  1.108  1.074  1.117  1.163  1.073
  1.067  1.116  1.263  1.258  1.292  1.316  1.324  1.282  1.339  1.534
  1.346  1.312  1.377  1.434  1.216  1.276  1.227  1.302  1.251  1.332
  1.278  2.043  2.180  2.527  3.127  2.389  2.011  1.707  1.991  1.992
  2.287  2.198  4.601  4.292  3.852  6.267  0.746  2.060  6.212  6.770
  5.828  1.184  0.589  0.517  0.446  0.350  1.213  0.000  0.000  0.000
  0.000  0.000  0.000  1.141  1.141  1.812  1.812  1.812  1.813  1.813
  6.044  5.602  5.171  3.553  1.927  0.947  1.024  0.589  0.556  0.673
  0.776  1.070  1.062  1.073  1.144  1.323  1.271  1.153  1.572  1.353
  1.359  1.286  1.258  1.067  0.945  1.133  1.466  1.245  1.454  1.698
  1.447  1.393  1.448  1.421  1.304  1.359  1.274  1.303  0.883  0.902
  1.020  1.097  1.241  1.390  1.370  1.420  1.319  1.292  1.481  1.605
  1.705  1.668  1.527  1.665  1.779  1.838  1.530  1.240  1.307  1.352
  1.354  1.381  1.362  1.398  1.406  1.351  1.264  1.277  1.367  1.444
  1.351  1.363  1.307  1.395  1.372  1.274  1.356  1.309  1.364  1.377
  1.336  1.342  1.395  1.406  1.377  1.323  1.312  1.342  1.363  1.375
