  0.385  0.340  0.377  0.385  0.336  0.345  0.389  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  1.812 12.882 10.668
  4.515  1.036  0.866  0.792  0.730  0.757  1.115  1.143  1.038  1.173
  1.383  1.493  1.458  1.401  1.207  1.242  1.150  1.023  1.057  0.887
  0.869  0.789  1.251  0.897  1.386  1.700  1.927  1.732  1.442  1.170
  1.393  1.502  1.220  1.283  1.324  1.372  1.346  1.306  1.273  1.298
  1.201  1.301  1.318  1.242  1.328  1.176  1.349  1.586  1.262  1.320
  1.234  1.223  1.310  1.219  1.257  1.302  1.215  1.286  1.250  1.299
  1.346  1.342  1.348  1.189  1.202  1.331  1.293  1.256  1.197  1.209
  1.421  1.405  1.250  1.251  1.251  1.386  1.376  1.375  1.228  1.250
  1.241  1.370  1.398  1.294  1.182  1.289  1.357  1.265  1.240  1.300
  1.382  1.429  1.334  1.364  1.493  1.573  1.612  1.726  1.882  2.102
  2.120  2.189  2.433  2.499  2.351  2.015  1.802  1.593  1.370  1.343
  1.459  1.596  1.860  2.129  2.208  2.131  2.058  1.978  1.946  3.025
  3.118  3.194  2.340  2.483  2.506  2.338  2.222  2.810  2.750  2.629
  2.508  2.410  2.498  2.759  2.443  2.662  2.492  2.530  2.526  2.521
  2.313  2.102  2.074  2.062  2.051  2.040  2.029  2.018  2.007  1.997
  1.986  1.976  1.966  1.956  1.946  1.936  1.899  1.855  1.811  1.767
  1.725  1.683  1.641  1.582  1.438  1.422  1.415  1.409  1.403  1.397
  1.391  1.384  1.379  1.373  1.367  1.361  1.355  1.350  1.344  1.339
  1.334  1.328  1.323  1.318  1.313  1.308  1.303  1.298  1.293  1.288
  1.284  1.279  1.274  1.270  1.265  1.261  1.256  1.252  1.248  1.244
  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.212  1.208  1.204
  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.172  1.169
  1.166  1.163  1.159  1.156  1.153  1.150  1.147  1.144  1.141  1.138
  1.135  1.132  1.130  1.127  1.124  1.121  1.119  1.116  1.114  1.111
  1.108  1.106  1.103  1.101  1.099  1.096  1.094  1.092  1.089  1.087
  1.085  1.083  1.081  1.078  1.076  1.074  1.072  1.070  1.068  1.066
  1.064  1.062  1.060  1.059  1.057  1.055  1.053  1.051  1.050  1.048
  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035  1.034  1.032
  1.031  1.030  1.028  1.027  1.025  1.024  1.023  1.022  1.020  1.019
  1.018  1.017  1.016  1.014  1.013  1.012  1.011  1.010  1.009  1.008
  1.007  1.006  1.005  1.004  1.003  1.002  1.002  1.001  1.000  0.999
  0.998  0.998  0.997  0.996  0.995  0.995  0.994  0.993  0.993  0.992
  0.992  0.991  0.991  0.990  0.990  0.989  0.989  0.988  0.988  0.987
  0.987  0.987  0.986  0.986  0.986  0.985  0.985  0.985  0.985  0.984
  0.984  0.984  0.984  0.984  0.984  0.983  0.983  0.983  0.983  0.983
  0.983  0.983  0.983  0.983  0.983  0.983  0.984  0.984  0.984  0.984
  0.984  0.984  0.985  0.985  0.985  0.985  0.986  0.986  0.986  0.987
  0.987  0.987  0.988  0.988  0.989  0.989  0.990  0.990  0.991  0.991
  0.992  0.992  0.993  0.993  0.994  0.995  0.995  0.996  0.997  0.998
  0.998  0.999  1.000  1.001  1.002  1.002  1.003  1.004  1.005  1.006
  1.007  1.008  1.009  1.010  1.011  1.012  1.013  1.014  1.016  1.017
  1.018  1.019  1.020  1.022  1.023  1.024  1.025  1.027  1.028  1.030
  1.031  1.032  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045
  1.046  1.048  1.050  1.051  1.053  1.055  1.057  1.059  1.060  1.062
  1.064  1.066  1.068  1.070  1.072  1.074  1.076  1.078  1.081  1.083
  1.085  1.087  1.089  1.092  1.094  1.096  1.099  1.101  1.103  1.106
  1.108  1.111  1.114  1.116  1.119  1.121  1.124  1.127  1.130  1.132
  1.135  1.138  1.141  1.144  1.147  1.150  1.153  1.156  1.159  1.163
  1.166  1.169  1.172  1.176  1.179  1.183  1.186  1.190  1.193  1.197
  1.200  1.204  1.208  1.212  1.215  1.219  1.223  1.227  1.231  1.235
  1.239  1.244  1.248  1.252  1.256  1.261  1.265  1.270  1.795  1.650
  1.390  1.387  1.391  1.395  1.399  1.403  1.407  1.412  1.603  1.864
  2.041  2.049  2.056  2.062  2.071  2.078  2.086  2.094  2.101  2.109
  2.118  2.126  2.134  2.143  2.151  2.160  2.169  2.178  2.187  2.197
  2.272  2.216  2.225  2.235  2.245  2.255  2.266  2.276  2.287  2.297
  2.197  2.047  2.030  2.014  2.028  2.151  2.195  1.979  1.763  1.554
  1.434  1.429  1.423  1.417  1.412  1.407  1.401  1.396  1.390  1.385
  1.643  1.710  1.779  1.848  1.917  1.988  2.025  1.951  1.878  1.733
  1.663  1.428  1.273  1.118  1.019  1.025  1.023  1.021  1.035  1.060
  1.086  1.111  1.137  1.159  1.156  1.154  1.143  1.126  1.139  1.153
  1.166  1.180  1.194  1.212  1.214  1.295  1.382  1.518  1.653  1.771
  1.795  1.808  1.794  1.731  1.575  1.410  1.239  1.149  1.102  1.049
  0.990  0.931  0.933  0.950  0.988  1.006  1.044  1.045  1.051  0.976
  0.934  0.907  1.031  0.987  1.011  0.943  0.928  0.883  0.883  0.910
  0.948  0.922  0.883  0.890  0.891  0.864  0.880  0.923  0.920  0.982
  0.985  0.944  0.923  0.858  0.849  0.861  0.888  0.903  0.906  0.858
  0.898  0.882  0.944  0.909  0.966  0.920  1.077  0.999  0.973  1.000
  1.236  1.354  1.661  1.726  1.267  0.868  0.791  0.539  0.367  0.382
  0.459  0.453  0.436  0.297  0.303  0.278  0.663  0.686  0.712  0.740
  0.771  0.805  0.843  0.886  0.877  0.931  0.909  0.454  0.441  0.426
  0.408  0.389  0.378  0.386  0.337  0.574  0.070  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  1.812 13.722  6.231
  4.514  0.979  0.865  0.791  0.729  0.736  1.115  1.143  1.037  1.178
  1.360  1.698  1.621  1.515  1.505  1.142  1.120  1.175  1.031  1.027
  0.943  1.006  0.814  0.995  1.434  1.669  2.354  1.916  1.464  1.193
  1.290  1.346  1.213  1.418  1.360  1.269  1.355  1.241  1.216  1.251
  1.360  1.368  1.265  1.339  1.384  1.190  1.240  1.343  1.152  1.444
  1.460  1.213  1.311  1.304  1.289  1.242  1.175  1.293  1.280  1.290
  1.338  1.250  1.332  1.263  1.206  1.249  1.322  1.276  1.258  1.281
  1.323  1.448  1.438  1.378  1.236  1.286  1.282  1.287  1.333  1.325
  1.248  1.269  1.236  1.305  1.313  1.280  1.319  1.345  1.254  1.297
  1.341  1.345  1.385  1.397  1.668  1.664  1.644  1.691  1.886  2.011
  2.108  2.236  2.352  2.372  2.237  2.019  1.736  1.540  1.344  1.427
  1.556  1.678  1.909  2.161  2.207  2.131  2.058  1.978  2.022  3.025
  3.118  3.194  2.340  2.483  2.506  2.338  2.222  2.810  2.750  2.629
  2.508  2.410  2.498  2.755  2.449  2.667  2.498  2.536  2.532  2.527
  2.319  2.108  2.079  2.068  2.056  2.045  2.034  2.023  2.012  2.002
  1.991  1.981  1.971  1.961  1.951  1.941  1.904  1.860  1.816  1.773
  1.730  1.688  1.646  1.587  1.443  1.427  1.420  1.414  1.408  1.402
  1.395  1.389  1.383  1.377  1.372  1.366  1.360  1.355  1.349  1.344
  1.338  1.333  1.328  1.323  1.317  1.312  1.307  1.302  1.298  1.293
  1.288  1.283  1.279  1.274  1.270  1.265  1.261  1.256  1.252  1.248
  1.244  1.240  1.235  1.231  1.227  1.224  1.220  1.216  1.212  1.208
  1.205  1.201  1.197  1.194  1.190  1.187  1.183  1.180  1.176  1.173
  1.170  1.167  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.134  1.131  1.128  1.125  1.123  1.120  1.117  1.115
  1.112  1.110  1.107  1.105  1.103  1.100  1.098  1.095  1.093  1.091
  1.089  1.086  1.084  1.082  1.080  1.078  1.076  1.074  1.072  1.070
  1.068  1.066  1.064  1.062  1.060  1.059  1.057  1.055  1.053  1.052
  1.050  1.048  1.047  1.045  1.044  1.042  1.040  1.039  1.037  1.036
  1.035  1.033  1.032  1.030  1.029  1.028  1.026  1.025  1.024  1.023
  1.021  1.020  1.019  1.018  1.017  1.016  1.015  1.014  1.013  1.012
  1.011  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.003  1.003
  1.002  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996
  0.995  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991
  0.990  0.990  0.990  0.989  0.989  0.989  0.989  0.988  0.988  0.988
  0.988  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.989  0.990  0.990
  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994  0.995
  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000  1.001
  1.002  1.003  1.003  1.004  1.005  1.006  1.007  1.008  1.009  1.010
  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.019  1.020
  1.021  1.023  1.024  1.025  1.026  1.028  1.029  1.030  1.032  1.033
  1.035  1.036  1.037  1.039  1.040  1.042  1.044  1.045  1.047  1.048
  1.050  1.052  1.053  1.055  1.057  1.059  1.060  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.086
  1.089  1.091  1.093  1.095  1.098  1.100  1.103  1.105  1.107  1.110
  1.112  1.115  1.117  1.120  1.123  1.125  1.128  1.131  1.134  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.167
  1.170  1.173  1.176  1.180  1.183  1.187  1.190  1.194  1.197  1.201
  1.205  1.208  1.212  1.216  1.220  1.224  1.227  1.231  1.235  1.240
  1.244  1.248  1.252  1.256  1.261  1.265  1.270  1.274  1.279  1.874
  1.657  1.657  1.660  1.663  1.665  1.668  1.671  1.674  1.864  2.124
  2.362  2.306  2.312  2.318  2.324  2.331  2.337  2.344  2.351  2.358
  2.365  2.372  2.379  2.387  2.394  2.402  2.410  2.422  2.426  2.435
  2.443  2.452  2.460  2.469  2.478  2.488  2.497  2.522  2.531  2.541
  2.425  2.274  2.257  2.240  2.253  2.377  2.418  2.201  1.984  1.766
  1.655  1.648  1.642  1.636  1.629  1.623  1.617  1.611  1.605  1.599
  1.856  1.923  1.991  2.059  2.128  2.198  2.235  2.177  2.086  1.941
  1.788  1.634  1.479  1.323  1.224  1.230  1.227  1.224  1.216  1.205
  1.193  1.181  1.169  1.159  1.156  1.154  1.143  1.126  1.139  1.153
  1.166  1.180  1.244  1.212  1.214  1.267  1.382  1.518  1.653  1.771
  1.795  1.808  1.794  1.731  1.575  1.410  1.239  1.149  1.102  1.049
  0.993  1.051  1.060  1.079  1.033  1.077  1.105  1.062  1.022  1.024
  1.025  0.930  0.883  0.908  0.940  0.923  0.915  0.910  0.910  0.923
  0.918  0.948  0.912  0.883  0.877  1.081  1.096  0.947  0.888  0.889
  0.963  0.965  0.869  0.871  0.907  0.909  0.920  0.922  0.916  0.919
  0.883  0.992  0.914  0.908  0.870  0.919  0.922  1.025  1.005  0.932
  1.238  1.532  1.665  1.689  1.266  0.852  0.857  0.482  0.367  0.382
  0.459  0.453  0.436  0.297  0.303  0.278  0.662  0.686  0.712  0.740
  1.011  1.058  1.110  1.168  1.177  1.250  1.022  0.535  0.475  0.456
  0.435  0.410  0.357  0.388  0.338  0.966  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  1.812 10.876  3.833
  4.513  0.978  0.864  0.790  0.729  0.735  1.062  1.143  1.037  1.096
  1.445  1.575  1.568  1.406  1.394  1.288  1.098  1.104  1.375  1.163
  0.822  0.751  0.770  1.085  1.505  1.802  2.019  1.569  1.658  1.240
  1.399  1.230  1.230  1.368  1.267  1.239  1.437  1.251  1.228  1.298
  1.318  1.318  1.335  1.284  1.255  1.229  1.374  1.326  1.348  1.187
  1.243  1.266  1.297  1.270  1.225  1.349  1.334  1.177  1.246  1.348
  1.529  1.555  1.457  1.271  1.225  1.272  1.286  1.418  1.265  1.310
  1.334  1.313  1.173  1.179  1.345  1.327  1.314  1.265  1.259  1.238
  1.272  1.302  1.328  1.338  1.319  1.298  1.256  1.251  1.291  1.380
  1.360  1.322  1.314  1.324  1.385  1.591  1.714  1.846  1.863  1.973
  2.102  2.303  2.491  2.451  2.194  2.005  1.650  1.461  1.276  1.385
  1.573  1.695  1.926  2.159  2.207  2.131  2.058  1.978  1.946  3.025
  3.118  3.194  2.424  2.483  2.506  2.338  2.221  2.810  2.750  2.629
  2.508  2.410  2.498  2.759  2.441  2.659  2.490  2.528  2.524  2.519
  2.311  2.100  2.072  2.060  2.049  2.038  2.027  2.016  2.005  1.995
  1.984  1.974  1.964  1.954  1.944  1.934  1.897  1.853  1.809  1.766
  1.723  1.681  1.639  1.580  1.436  1.420  1.414  1.407  1.401  1.395
  1.389  1.383  1.377  1.371  1.365  1.359  1.354  1.348  1.343  1.337
  1.332  1.327  1.321  1.316  1.311  1.306  1.301  1.296  1.291  1.287
  1.282  1.277  1.273  1.268  1.264  1.259  1.255  1.250  1.246  1.242
  1.238  1.234  1.230  1.226  1.222  1.218  1.214  1.210  1.206  1.202
  1.199  1.195  1.192  1.188  1.184  1.181  1.178  1.174  1.171  1.168
  1.164  1.161  1.158  1.155  1.152  1.149  1.146  1.143  1.140  1.137
  1.134  1.131  1.128  1.125  1.123  1.120  1.117  1.115  1.112  1.110
  1.107  1.105  1.102  1.100  1.097  1.095  1.093  1.090  1.088  1.086
  1.083  1.081  1.079  1.077  1.075  1.073  1.071  1.069  1.067  1.065
  1.063  1.061  1.059  1.057  1.055  1.054  1.052  1.050  1.048  1.047
  1.045  1.043  1.042  1.040  1.039  1.037  1.035  1.034  1.033  1.031
  1.030  1.028  1.027  1.025  1.024  1.023  1.022  1.020  1.019  1.018
  1.017  1.015  1.014  1.013  1.012  1.011  1.010  1.009  1.008  1.007
  1.006  1.005  1.004  1.003  1.002  1.001  1.000  1.000  0.999  0.998
  0.997  0.996  0.996  0.995  0.994  0.994  0.993  0.992  0.992  0.991
  0.990  0.990  0.989  0.989  0.988  0.988  0.987  0.987  0.987  0.986
  0.986  0.985  0.985  0.985  0.984  0.984  0.984  0.984  0.983  0.983
  0.983  0.983  0.983  0.982  0.982  0.982  0.982  0.982  0.982  0.982
  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.983  0.983
  0.983  0.983  0.983  0.984  0.984  0.984  0.984  0.985  0.985  0.985
  0.986  0.986  0.987  0.987  0.987  0.988  0.988  0.989  0.989  0.990
  0.990  0.991  0.992  0.992  0.993  0.994  0.994  0.995  0.996  0.996
  0.997  0.998  0.999  1.000  1.000  1.001  1.002  1.003  1.004  1.005
  1.006  1.007  1.008  1.009  1.010  1.011  1.012  1.013  1.014  1.015
  1.017  1.018  1.019  1.020  1.022  1.023  1.024  1.025  1.027  1.028
  1.030  1.031  1.033  1.034  1.035  1.037  1.039  1.040  1.042  1.043
  1.045  1.047  1.048  1.050  1.052  1.054  1.055  1.057  1.059  1.061
  1.063  1.065  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081
  1.083  1.086  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.105
  1.107  1.110  1.112  1.115  1.117  1.120  1.123  1.125  1.128  1.131
  1.134  1.137  1.140  1.143  1.146  1.149  1.152  1.155  1.158  1.161
  1.164  1.168  1.171  1.174  1.178  1.181  1.184  1.188  1.192  1.195
  1.199  1.202  1.206  1.210  1.214  1.218  1.222  1.226  1.230  1.234
  1.238  1.242  1.246  1.250  1.255  1.259  1.264  1.268  2.068  1.868
  1.662  1.657  1.660  1.662  1.665  1.668  1.729  1.674  1.864  2.124
  2.300  2.306  2.312  2.318  2.324  2.331  2.337  2.344  2.351  2.358
  2.365  2.372  2.379  2.387  2.394  2.402  2.410  2.418  2.426  2.435
  2.443  2.452  2.460  2.484  2.493  2.503  2.512  2.522  2.531  2.541
  2.425  2.274  2.257  2.240  2.253  2.377  2.418  2.201  1.984  1.766
  1.655  1.648  1.642  1.636  1.629  1.623  1.617  1.611  1.605  1.599
  1.856  1.923  1.991  2.059  2.128  2.198  2.235  2.160  2.086  1.941
  1.788  1.634  1.479  1.323  1.224  1.229  1.227  1.224  1.216  1.205
  1.193  1.181  1.169  1.159  1.156  1.154  1.143  1.126  1.139  1.252
  1.166  1.180  1.194  1.212  1.214  1.264  1.382  1.518  1.653  1.771
  1.795  1.808  1.794  1.731  1.575  1.410  1.239  1.149  1.102  1.049
  0.990  0.930  0.924  0.941  1.014  1.074  1.114  1.076  1.036  0.999
  0.983  0.941  0.978  1.096  1.194  1.110  0.931  0.883  0.883  0.944
  0.945  0.884  0.883  0.892  0.927  0.902  0.863  0.875  0.921  0.959
  0.928  0.891  0.904  0.906  0.912  0.914  0.881  0.915  0.879  1.021
  0.927  0.926  0.929  0.908  0.980  0.991  0.990  0.947  0.951  0.955
  1.251  1.405  1.614  1.567  1.214  0.897  0.757  0.482  0.367  0.382
  0.459  0.453  0.436  0.297  0.303  0.277  0.519  0.685  0.711  0.739
  2.215  2.325  2.447  2.527  2.680  2.854  2.082  0.666  0.513  0.491
  0.464  0.434  0.403  0.390  0.340  1.187  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  1.812  7.696  3.831
  4.512  0.977  1.061  0.789  0.700  0.734  0.869  1.142  1.139  1.283
  1.360  1.584  1.742  1.552  1.175  1.351  1.030  0.950  1.253  1.165
  0.843  0.751  0.800  1.104  1.339  1.617  2.036  1.651  1.472  1.615
  1.254  1.200  1.257  1.355  1.282  1.328  1.290  1.231  1.304  1.400
  1.416  1.161  1.355  1.331  1.195  1.302  1.318  1.189  1.216  1.356
  1.310  1.186  1.316  1.245  1.210  1.264  1.313  1.232  1.257  1.272
  1.342  1.302  1.279  1.260  1.311  1.303  1.176  1.258  1.271  1.223
  1.418  1.365  1.199  1.254  1.300  1.315  1.247  1.295  1.251  1.233
  1.374  1.384  1.295  1.283  1.248  1.226  1.262  1.334  1.345  1.302
  1.310  1.260  1.327  1.408  1.468  1.510  1.589  1.795  1.972  2.112
  2.063  2.175  2.272  2.322  2.225  1.982  1.744  1.513  1.350  1.379
  1.565  1.654  1.901  2.162  2.225  2.131  2.058  1.978  1.946  3.025
  3.118  3.191  2.340  2.483  2.506  2.338  2.221  2.810  2.750  2.629
  2.508  2.410  2.498  2.755  2.442  2.667  4.605  2.536  2.532  2.527
  2.319  2.108  2.079  2.068  2.056  2.045  2.034  2.023  2.013  2.002
  1.992  1.981  1.971  1.961  1.951  1.942  1.905  1.860  1.816  1.773
  1.730  1.688  1.647  1.587  1.443  1.427  1.421  1.414  1.408  1.402
  1.396  1.389  1.383  1.378  1.372  1.366  1.360  1.355  1.349  1.344
  1.338  1.333  1.328  1.323  1.318  1.312  1.307  1.303  1.298  1.293
  1.288  1.283  1.279  1.274  1.270  1.265  1.261  1.257  1.252  1.248
  1.244  1.240  1.236  1.232  1.228  1.224  1.220  1.216  1.212  1.208
  1.205  1.201  1.197  1.194  1.190  1.187  1.183  1.180  1.177  1.173
  1.170  1.167  1.164  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.137  1.134  1.131  1.128  1.125  1.123  1.120  1.118  1.115
  1.112  1.110  1.107  1.105  1.103  1.100  1.098  1.096  1.093  1.091
  1.089  1.087  1.084  1.082  1.080  1.078  1.076  1.074  1.072  1.070
  1.068  1.066  1.064  1.062  1.061  1.059  1.057  1.055  1.053  1.052
  1.050  1.048  1.047  1.045  1.044  1.042  1.041  1.039  1.038  1.036
  1.035  1.033  1.032  1.030  1.029  1.028  1.027  1.025  1.024  1.023
  1.022  1.020  1.019  1.018  1.017  1.016  1.015  1.014  1.013  1.012
  1.011  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003
  1.002  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996
  0.995  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991
  0.991  0.990  0.990  0.989  0.989  0.989  0.989  0.988  0.988  0.988
  0.988  0.988  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.988
  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.989  0.990  0.990
  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994  0.995
  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000  1.001
  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009  1.010
  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.019  1.020
  1.022  1.023  1.024  1.025  1.027  1.028  1.029  1.030  1.032  1.033
  1.035  1.036  1.038  1.039  1.041  1.042  1.044  1.045  1.047  1.048
  1.050  1.052  1.053  1.055  1.057  1.059  1.061  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.087
  1.089  1.091  1.093  1.096  1.098  1.100  1.103  1.105  1.107  1.110
  1.112  1.115  1.118  1.120  1.123  1.125  1.128  1.131  1.134  1.137
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.164  1.167
  1.170  1.173  1.177  1.180  1.183  1.187  1.190  1.194  1.197  1.201
  1.205  1.208  1.212  1.216  1.220  1.224  1.228  1.232  1.236  1.240
  1.244  1.248  1.252  1.257  1.261  1.265  1.270  2.893  3.351  1.873
  1.655  1.716  1.660  1.662  1.665  1.668  1.671  1.674  1.864  2.124
  2.300  2.306  2.312  2.318  2.324  2.331  2.337  2.414  2.351  2.358
  2.365  2.372  2.379  2.387  2.394  2.402  2.410  2.418  2.441  2.450
  2.458  2.467  2.475  2.484  2.493  2.503  2.522  2.521  2.531  2.541
  2.425  2.388  2.257  2.240  2.253  2.799  2.418  2.201  1.984  1.766
  1.655  1.648  1.642  1.636  1.629  1.623  1.617  1.611  1.605  1.616
  1.856  1.921  1.991  2.059  2.128  2.198  2.235  2.160  2.086  1.941
  1.788  1.634  1.479  1.323  1.224  1.229  1.227  1.224  1.216  1.205
  1.193  1.181  1.169  1.159  1.156  1.154  1.143  1.126  1.139  1.153
  1.166  1.180  1.194  1.212  1.214  1.266  1.382  1.518  1.653  1.771
  1.795  1.808  1.794  1.731  1.576  1.418  1.248  1.158  1.111  1.057
  0.998  0.939  0.937  0.955  1.161  1.087  1.123  1.121  1.138  1.113
  1.057  1.020  0.976  0.959  0.919  0.920  0.920  0.920  0.921  0.922
  0.923  0.924  0.952  0.901  0.902  0.904  0.905  0.982  1.075  1.063
  1.078  1.064  1.081  1.082  1.084  1.087  1.050  1.175  1.093  1.096
  1.098  1.095  0.978  0.979  0.985  0.942  0.944  0.996  0.985  1.006
  1.179  1.376  1.732  1.761  1.439  1.001  0.973  0.641  0.438  0.382
  0.458  0.453  0.436  0.297  0.303  0.277  0.281  0.685  0.710  0.738
  3.316  4.005  4.164  4.404  4.675  4.982  4.046  1.690  0.555  0.530
  0.498  0.461  0.422  0.366  0.342  1.102  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  1.812  7.080  3.830
  4.511  0.975  0.806  0.788  0.669  0.734  0.869  1.142  1.037  1.047
  1.204  1.662  1.643  1.415  1.436  1.661  1.152  1.198  1.053  1.247
  0.826  0.931  0.833  0.968  1.404  1.617  2.045  1.717  1.560  1.239
