  1.210  1.353  1.398  1.400  1.751  1.785  1.811  1.916  1.967  1.960
  2.044  1.976  1.743  1.653  1.711  1.750  1.883  1.633  1.479  1.543
  1.741  1.898  2.788  3.367  3.283  2.557  2.371  2.192  2.135  2.040
  1.860  1.848  2.269  2.815  3.013  3.139  3.136  3.161  3.334  3.261
  3.152  2.565  2.513  2.495  2.476  2.459  2.441  2.424  2.407  2.390
  2.374  2.358  2.283  2.210  2.138  2.067  1.998  1.878  1.734  1.723
  1.712  1.702  1.691  1.681  1.671  1.661  1.651  1.641  1.632  1.622
  1.613  1.604  1.595  1.586  1.578  1.569  1.561  1.552  1.544  1.536
  1.528  1.520  1.512  1.505  1.497  1.489  1.482  1.475  1.468  1.461
  1.454  1.447  1.440  1.433  1.427  1.420  1.414  1.407  1.401  1.395
  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.348  1.343  1.337
  1.332  1.327  1.322  1.316  1.311  1.306  1.301  1.296  1.292  1.287
  1.282  1.277  1.273  1.268  1.264  1.259  1.255  1.251  1.246  1.242
  1.238  1.234  1.230  1.226  1.222  1.218  1.214  1.210  1.206  1.203
  1.199  1.195  1.192  1.188  1.185  1.181  1.178  1.174  1.171  1.168
  1.164  1.161  1.158  1.155  1.152  1.149  1.146  1.143  1.140  1.137
  1.134  1.131  1.128  1.126  1.123  1.120  1.117  1.115  1.112  1.110
  1.107  1.105  1.102  1.100  1.097  1.095  1.093  1.090  1.088  1.086
  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069  1.067  1.065
  1.063  1.061  1.059  1.057  1.056  1.054  1.052  1.050  1.048  1.047
  1.045  1.043  1.042  1.040  1.039  1.037  1.036  1.034  1.033  1.031
  1.030  1.028  1.027  1.026  1.024  1.023  1.022  1.020  1.019  1.018
  1.017  1.016  1.014  1.013  1.012  1.011  1.010  1.009  1.008  1.007
  1.006  1.005  1.004  1.003  1.002  1.001  1.000  1.000  0.999  0.998
  0.997  0.996  0.996  0.995  0.994  0.994  0.993  0.992  0.992  0.991
  0.991  0.990  0.989  0.989  0.988  0.988  0.987  0.987  0.987  0.986
  0.986  0.985  0.985  0.985  0.984  0.984  0.984  0.984  0.983  0.983
  0.983  0.983  0.983  0.983  0.982  0.982  0.982  0.982  0.982  0.982
  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.983  0.983  0.983
  0.983  0.983  0.983  0.984  0.984  0.984  0.984  0.985  0.985  0.985
  0.986  0.986  0.987  0.987  0.987  0.988  0.988  0.989  0.989  0.990
  0.991  0.991  0.992  0.992  0.993  0.994  0.994  0.995  0.996  0.996
  0.997  0.998  0.999  1.000  1.000  1.001  1.002  1.003  1.004  1.005
  1.006  1.007  1.008  1.009  1.010  1.011  1.012  1.013  1.014  1.016
  1.017  1.018  1.019  1.020  1.022  1.023  1.024  1.026  1.027  1.028
  1.030  1.031  1.033  1.034  1.036  1.037  1.039  1.040  1.042  1.043
  1.045  1.047  1.048  1.050  1.052  1.054  1.056  1.057  1.059  1.061
  1.063  1.065  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.065
  1.063  1.065  1.067  1.070  1.072  1.373  1.749  1.773  1.521  1.520
  1.593  2.839  2.675  2.513  2.346  2.148  2.202  2.147  2.147  2.147
  2.147  2.147  2.148  2.148  2.149  2.150  2.150  2.151  2.152  2.154
  2.154  2.186  2.158  2.160  2.161  2.163  2.165  2.173  2.226  2.361
  2.496  2.596  2.608  2.620  2.632  2.644  2.657  2.669  2.679  2.691
  2.707  2.720  2.732  2.674  2.464  2.286  2.109  2.073  2.062  2.050
  2.039  2.027  2.016  2.005  1.994  1.984  1.973  1.963  2.010  2.165
  2.194  2.288  2.253  2.283  2.314  2.346  2.378  2.411  2.444  2.478
  2.839  2.311  2.199  2.086  1.974  1.862  1.750  1.638  1.525  1.413
  1.389  1.385  1.380  1.375  1.367  1.356  1.337  1.317  1.295  1.290
  1.366  1.288  1.286  1.287  1.293  1.290  1.307  1.321  1.336  1.351
  1.365  1.380  1.400  1.399  1.397  1.439  1.509  1.565  1.619  1.670
  1.700  1.739  1.788  1.776  1.751  1.685  1.591  1.494  1.391  1.292
  1.211  1.127  1.115  1.116  1.101  1.098  1.175  1.057  1.023  0.982
  0.962  0.974  0.995  1.067  1.154  1.250  1.241  1.240  1.216  1.338
  1.004  0.947  0.922  0.942  0.941  0.941  0.920  0.939  0.916  0.932
  0.937  0.937  0.915  0.923  0.886  0.886  0.910  0.909  0.887  0.891
  1.003  1.058  1.064  1.101  1.089  1.102  1.140  1.128  1.143  1.159
  1.181  1.236  1.176  1.204  1.176  1.178  1.180  1.220  1.292  1.464
  1.502  1.372  1.359  1.266  1.311  1.362  1.318  1.203  1.020  0.938
  0.882  0.874  0.901  0.891  0.916  0.857  1.400  1.826  1.940  2.016
  1.993  2.004  2.055  1.960  1.992  2.031  2.060  2.085  2.112  2.112
  2.097  2.147  2.202  2.233  2.280  2.341  2.406  2.475  2.548  2.626
  2.709  2.798  2.893  2.938  2.976  2.322  2.263  2.402  3.985  2.487
  1.960  1.434  0.904  0.463  0.456  0.447  0.435  0.420  0.403  0.384
  0.317  0.324  1.144  0.451  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  2.514  7.182  4.860  1.241
  0.784  0.359  0.538  1.003  1.273  1.240  1.693  1.790  1.702  1.566
  1.326  1.107  1.089  1.008  1.409  1.999  2.011  1.530  1.461  1.466
  1.250  1.324  1.256  1.362  1.375  1.301  1.417  1.419  1.206  1.326
  1.678  1.302  1.324  1.299  1.352  1.496  1.357  1.318  1.250  1.214
  1.339  1.265  1.271  1.280  1.273  1.279  1.276  1.196  1.322  1.383
  1.312  1.258  1.360  1.501  1.157  1.287  1.649  1.292  1.246  1.211
  1.314  1.269  1.185  1.306  1.330  1.339  1.300  1.221  1.305  1.402
  1.332  1.392  1.427  1.426  1.537  1.665  1.721  1.731  1.954  2.111
  2.313  2.083  1.882  1.743  1.678  1.789  1.819  1.708  1.488  1.548
  1.742  1.898  2.788  3.367  3.283  2.557  2.371  2.158  2.135  2.040
  1.860  1.848  2.269  2.815  3.013  3.139  3.136  3.161  3.328  3.271
  3.161  3.085  2.522  2.504  2.485  2.468  2.450  2.433  2.416  2.399
  2.382  2.366  2.292  2.218  2.146  2.076  2.006  1.886  1.742  1.731
  1.720  1.710  1.699  1.689  1.679  1.669  1.659  1.649  1.640  1.630
  1.621  1.612  1.603  1.594  1.585  1.576  1.568  1.559  1.551  1.543
  1.535  1.527  1.519  1.512  1.504  1.496  1.489  1.482  1.475  1.467
  1.460  1.454  1.447  1.440  1.433  1.427  1.420  1.414  1.408  1.401
  1.395  1.389  1.383  1.377  1.372  1.366  1.360  1.355  1.349  1.344
  1.338  1.333  1.328  1.323  1.317  1.312  1.307  1.302  1.298  1.293
  1.288  1.283  1.279  1.274  1.270  1.265  1.261  1.256  1.252  1.248
  1.244  1.240  1.235  1.231  1.227  1.223  1.220  1.216  1.212  1.208
  1.204  1.201  1.197  1.194  1.190  1.187  1.183  1.180  1.176  1.173
  1.170  1.167  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.134  1.131  1.128  1.125  1.123  1.120  1.117  1.115
  1.112  1.110  1.107  1.105  1.102  1.100  1.098  1.095  1.093  1.091
  1.089  1.086  1.084  1.082  1.080  1.078  1.076  1.074  1.072  1.070
  1.068  1.066  1.064  1.062  1.060  1.059  1.057  1.055  1.053  1.052
  1.050  1.048  1.047  1.045  1.043  1.042  1.040  1.039  1.037  1.036
  1.035  1.033  1.032  1.030  1.029  1.028  1.026  1.025  1.024  1.023
  1.021  1.020  1.019  1.018  1.017  1.016  1.015  1.014  1.013  1.012
  1.011  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.003  1.003
  1.002  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996
  0.995  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991
  0.990  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988
  0.988  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.988  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.990  0.990
  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994  0.995
  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000  1.001
  1.002  1.003  1.003  1.004  1.005  1.006  1.007  1.008  1.009  1.010
  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.019  1.020
  1.021  1.023  1.024  1.025  1.026  1.028  1.029  1.030  1.032  1.033
  1.035  1.036  1.037  1.039  1.040  1.042  1.043  1.045  1.047  1.048
  1.050  1.052  1.053  1.055  1.057  1.059  1.060  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.062
  1.063  1.065  1.067  1.070  1.220  1.629  1.746  1.490  1.448  1.520
  1.593  2.839  2.675  2.513  2.346  2.148  2.147  2.147  2.147  2.147
  2.147  2.147  2.148  2.148  2.215  2.150  2.150  2.151  2.152  2.154
  2.155  2.156  2.158  2.263  2.182  2.183  2.185  2.193  2.246  2.381
  2.515  2.660  2.608  2.620  2.632  2.644  2.657  2.669  2.682  2.694
  2.707  2.720  2.732  2.674  2.464  2.286  2.109  2.073  2.062  2.050
  2.039  2.027  2.016  2.010  1.999  1.984  1.973  1.963  2.010  2.165
  2.194  2.223  2.253  2.283  2.314  2.346  2.378  2.411  2.444  2.478
  2.423  2.311  2.199  2.086  1.974  1.862  1.750  1.638  1.525  1.413
  1.389  1.385  1.460  1.375  1.367  1.356  1.339  1.317  1.295  1.290
  1.289  1.287  1.286  1.287  1.293  1.290  1.307  1.321  1.336  1.351
  1.365  1.380  1.400  1.399  1.397  1.439  1.509  1.565  1.619  1.670
  1.700  1.739  1.788  1.776  1.751  1.685  1.591  1.494  1.460  1.487
  1.307  1.222  1.211  1.214  1.143  1.092  1.070  1.064  1.029  0.971
  0.969  0.975  1.004  1.019  1.041  1.043  1.050  1.048  1.023  0.998
  0.973  0.947  0.921  0.933  0.942  0.941  0.940  0.940  0.915  0.895
  0.979  1.046  1.047  1.034  1.023  0.947  0.885  0.902  0.910  0.910
  1.016  1.062  1.046  1.062  1.074  1.115  1.181  1.119  1.134  1.144
  1.161  1.170  1.218  1.228  1.230  1.244  1.227  1.229  1.288  1.432
  1.479  1.377  1.393  1.289  1.307  1.358  1.282  1.153  1.114  1.093
  1.073  0.975  0.862  0.851  0.830  1.012  1.631  1.818  1.681  1.630
  1.974  2.421  2.821  3.211  3.269  3.337  3.394  3.465  3.533  3.566
  3.587  3.673  3.745  3.818  3.908  4.016  4.129  4.250  4.378  4.514
  4.660  4.759  4.926  5.105  5.298  6.016  6.343  5.602  3.802  2.449
  2.457  3.092  2.289  1.618  0.963  0.477  0.462  0.444  0.423  0.343
  0.301  0.761  1.028  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  2.776  4.234  4.858  1.239
  0.783  0.359  0.481  1.003  1.296  1.228  2.030  1.924  1.453  1.336
  1.233  1.138  1.088  0.901  1.356  2.093  1.879  1.477  1.432  1.361
  1.331  1.450  1.389  1.294  1.225  1.484  1.319  1.395  1.263  1.316
  1.362  1.246  1.295  1.475  1.185  1.329  1.323  1.231  1.420  1.307
  1.303  1.251  1.204  1.255  1.418  1.328  1.234  1.248  1.396  1.271
  1.237  1.275  1.273  1.232  1.290  1.259  1.296  1.382  1.371  1.213
  1.262  1.285  1.247  1.211  1.300  1.245  1.271  1.453  1.355  1.233
  1.293  1.332  1.356  1.413  1.557  1.624  1.747  1.863  1.886  1.826
  1.943  1.962  1.850  1.665  1.656  1.758  1.797  1.697  1.487  1.549
  1.742  1.898  2.788  3.367  3.283  2.557  2.371  2.158  2.135  2.040
  1.860  1.848  2.269  2.815  3.013  3.139  3.136  3.160  3.334  3.264
  3.155  2.568  2.516  2.497  2.479  2.461  2.444  2.427  2.410  2.393
  2.377  2.360  2.286  2.212  2.141  2.070  2.001  1.881  1.736  1.726
  1.715  1.704  1.694  1.683  1.673  1.663  1.653  1.644  1.634  1.625
  1.616  1.606  1.598  1.589  1.580  1.571  1.563  1.554  1.546  1.538
  1.530  1.522  1.514  1.507  1.499  1.492  1.484  1.477  1.470  1.463
  1.456  1.449  1.442  1.435  1.429  1.422  1.416  1.409  1.403  1.397
  1.391  1.385  1.379  1.373  1.367  1.362  1.356  1.350  1.345  1.339
  1.334  1.329  1.323  1.318  1.313  1.308  1.303  1.298  1.293  1.289
  1.284  1.279  1.275  1.270  1.266  1.261  1.257  1.252  1.248  1.244
  1.240  1.236  1.231  1.227  1.223  1.220  1.216  1.212  1.208  1.204
  1.201  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173  1.169
  1.166  1.163  1.160  1.157  1.153  1.150  1.147  1.144  1.141  1.139
  1.136  1.133  1.130  1.127  1.124  1.122  1.119  1.116  1.114  1.111
  1.109  1.106  1.104  1.101  1.099  1.097  1.094  1.092  1.090  1.087
  1.085  1.083  1.081  1.079  1.077  1.074  1.072  1.070  1.068  1.066
  1.065  1.063  1.061  1.059  1.057  1.055  1.053  1.052  1.050  1.048
  1.047  1.045  1.043  1.042  1.040  1.039  1.037  1.036  1.034  1.033
  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022  1.021  1.019
  1.018  1.017  1.016  1.015  1.014  1.013  1.011  1.010  1.009  1.008
  1.007  1.006  1.005  1.005  1.004  1.003  1.002  1.001  1.000  0.999
  0.999  0.998  0.997  0.996  0.996  0.995  0.994  0.994  0.993  0.993
  0.992  0.991  0.991  0.990  0.990  0.989  0.989  0.988  0.988  0.988
  0.987  0.987  0.987  0.986  0.986  0.986  0.985  0.985  0.985  0.985
  0.984  0.984  0.984  0.984  0.984  0.984  0.984  0.984  0.984  0.983
  0.983  0.983  0.984  0.984  0.984  0.984  0.984  0.984  0.984  0.984
  0.984  0.985  0.985  0.985  0.985  0.986  0.986  0.986  0.987  0.987
  0.987  0.988  0.988  0.988  0.989  0.989  0.990  0.990  0.991  0.991
  0.992  0.993  0.993  0.994  0.994  0.995  0.996  0.996  0.997  0.998
  0.999  0.999  1.000  1.001  1.002  1.003  1.004  1.005  1.005  1.006
  1.007  1.008  1.009  1.010  1.011  1.013  1.014  1.015  1.016  1.017
  1.018  1.019  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030
  1.031  1.033  1.034  1.036  1.037  1.039  1.040  1.042  1.043  1.045
  1.047  1.048  1.050  1.052  1.053  1.055  1.057  1.059  1.061  1.063
  1.065  1.066  1.068  1.070  1.072  1.074  1.077  1.079  1.081  1.065
  1.063  1.065  1.067  1.069  1.072  1.340  1.749  1.807  1.557  1.520
  1.592  1.602  2.675  2.513  2.346  2.147  2.214  2.147  2.147  2.147
  2.147  2.147  2.148  2.148  2.149  2.150  2.172  2.173  2.174  2.175
  2.176  2.176  2.178  2.254  2.182  2.485  2.185  2.193  2.246  2.381
  2.515  2.820  2.608  2.620  2.632  2.644  2.657  2.669  2.681  2.694
  2.707  2.720  2.732  2.672  2.474  2.291  2.109  2.073  2.062  2.050
  2.039  2.027  2.016  2.005  1.994  1.984  1.973  1.963  2.010  2.165
  2.194  2.223  2.253  2.283  2.314  2.346  2.378  2.411  2.444  2.478
  2.423  2.311  2.199  2.166  1.974  1.862  1.750  1.638  1.525  1.413
  1.389  1.385  1.380  1.375  1.367  1.356  1.339  1.317  1.295  1.290
  1.289  1.287  1.286  1.287  1.293  1.290  1.307  1.321  1.336  1.350
  1.365  1.380  1.400  1.399  1.397  1.439  1.509  1.565  1.618  1.668
  1.700  1.843  1.788  1.776  1.751  1.685  1.591  1.493  1.391  1.298
  1.218  1.133  1.121  1.123  1.107  1.099  1.077  1.054  1.020  0.962
  0.955  0.935  0.944  1.025  1.050  1.073  1.100  1.094  1.069  0.979
  0.953  0.922  0.921  0.944  0.943  0.943  0.928  0.941  0.915  0.914
  0.917  0.936  0.933  0.925  0.913  0.885  0.960  0.940  0.977  1.085
  1.171  1.158  1.085  1.033  1.040  1.074  1.132  1.181  1.196  1.188
  1.173  1.213  1.220  1.221  1.238  1.234  1.236  1.261  1.287  1.459
  1.472  1.432  1.433  1.392  1.446  1.397  1.313  1.168  1.004  0.922
  0.884  0.926  0.939  0.929  0.856  1.493  1.808  1.945  1.628  1.475
  1.357  1.343  1.213  1.282  1.299  1.323  1.335  1.359  1.377  1.358
  1.324  1.354  1.388  1.396  1.420  1.435  1.471  1.512  1.626  1.544
  1.593  1.646  1.702  1.762  1.827  1.898  1.974  2.057  3.541  6.064
  3.942  2.735  2.623  3.083  2.221  1.414  0.683  0.472  0.389  0.360
  2.176  1.093  0.298  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  5.091  4.231  4.856  1.236
  0.782  0.358  0.537  1.025  1.295  1.124  1.780  1.790  1.503  1.476
  1.236  1.270  1.089  1.173  1.661  2.073  1.948  1.385  1.331  1.436
  1.314  1.329  1.394  1.332  1.308  1.336  1.391  1.210  1.323  1.435
  1.709  1.466  1.268  1.342  1.336  1.202  1.324  1.249  1.256  1.325
  1.355  1.332  1.205  1.278  1.294  1.428  1.202  1.256  1.224  1.377
  1.302  1.202  1.265  1.251  1.298  1.361  1.541  1.283  1.312  1.397
  1.365  1.211  1.260  1.252  1.248  1.243  1.305  1.282  1.300  1.242
  1.212  1.303  1.428  1.472  1.756  1.753  1.647  1.800  1.795  2.058
  2.137  1.971  1.749  1.622  1.719  1.837  1.895  1.824  1.582  1.548
  1.742  1.898  2.787  3.367  3.283  2.557  2.371  2.158  2.135  2.040
  1.860  1.987  2.269  2.815  3.013  3.139  3.136  3.160  3.334  3.269
  3.159  3.083  2.520  2.502  2.484  2.466  2.448  2.431  2.414  2.397
  2.381  2.364  2.290  2.216  2.144  2.074  2.005  1.885  1.740  1.729
  1.719  1.708  1.697  1.687  1.677  1.667  1.657  1.647  1.638  1.628
  1.619  1.610  1.601  1.592  1.583  1.575  1.566  1.558  1.550  1.542
  1.533  1.526  1.518  1.510  1.502  1.495  1.488  1.480  1.473  1.466
  1.459  1.452  1.445  1.439  1.432  1.425  1.419  1.413  1.406  1.400
  1.394  1.388  1.382  1.376  1.370  1.365  1.359  1.353  1.348  1.342
  1.337  1.332  1.326  1.321  1.316  1.311  1.306  1.301  1.296  1.291
  1.287  1.282  1.277  1.273  1.268  1.264  1.259  1.255  1.251  1.247
  1.242  1.238  1.234  1.230  1.226  1.222  1.218  1.215  1.211  1.207
  1.203  1.200  1.196  1.192  1.189  1.185  1.182  1.179  1.175  1.172
  1.169  1.165  1.162  1.159  1.156  1.153  1.150  1.147  1.144  1.141
  1.138  1.135  1.132  1.130  1.127  1.124  1.122  1.119  1.116  1.114
  1.111  1.109  1.106  1.104  1.101  1.099  1.097  1.094  1.092  1.090
  1.088  1.085  1.083  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.061  1.059  1.058  1.056  1.054  1.052  1.051
  1.049  1.047  1.046  1.044  1.042  1.041  1.039  1.038  1.036  1.035
  1.034  1.032  1.031  1.029  1.028  1.027  1.025  1.024  1.023  1.022
  1.020  1.019  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.003  1.002  1.002
  1.001  1.000  0.999  0.999  0.998  0.997  0.997  0.996  0.995  0.995
  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.990  0.990
  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987  0.987
  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.987  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989
  0.989  0.990  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.994  0.995  0.995  0.996  0.997  0.997  0.998  0.999  0.999  1.000
  1.001  1.002  1.002  1.003  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.019
  1.020  1.022  1.023  1.024  1.025  1.027  1.028  1.029  1.031  1.032
  1.034  1.035  1.036  1.038  1.039  1.041  1.042  1.044  1.046  1.047
  1.049  1.051  1.052  1.054  1.056  1.058  1.059  1.061  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.083  1.065
  1.063  1.065  1.067  1.070  1.134  1.556  1.752  1.584  1.448  1.520
  1.593  2.839  2.675  2.513  2.346  2.147  2.274  2.170  2.170  2.169
  2.169  2.169  2.169  2.241  2.170  2.171  2.172  2.173  2.174  2.175
  2.176  2.177  2.178  2.180  2.182  2.183  2.185  2.193  2.246  2.381
  2.515  2.596  2.608  2.620  2.707  2.644  2.657  2.669  2.681  2.694
  2.707  2.719  2.732  2.852  2.464  2.286  2.109  2.073  2.062  2.050
  2.039  2.027  2.015  2.005  1.994  1.984  1.973  1.963  2.010  2.165
  2.194  2.223  2.338  2.283  2.314  2.346  2.378  2.411  2.444  2.478
  2.423  2.311  2.199  2.086  1.974  1.862  1.750  1.638  1.525  1.413
  1.389  1.385  1.380  1.375  1.367  1.356  1.339  1.317  1.295  1.290
  1.289  1.287  1.286  1.287  1.293  1.290  1.307  1.321  1.336  1.350
  1.464  1.380  1.400  1.399  1.397  1.439  1.509  1.565  1.618  1.670
  1.700  1.738  1.788  1.776  1.750  1.685  1.591  1.519  1.478  1.421
  1.333  1.248  1.236  1.237  1.252  1.230  1.219  1.197  1.162  1.104
  1.052  1.044  1.058  1.058  1.097  1.116  1.114  1.113  1.112  1.070
  1.064  1.094  1.104  1.120  1.119  1.118  1.065  1.036  1.035  1.034
  1.062  1.114  1.060  1.027  1.034  1.003  1.002  1.002  1.047  1.114
  1.177  1.199  1.199  1.106  1.101  1.091  1.125  1.152  1.187  1.203
  1.200  1.196  1.218  1.221  1.222  1.224  1.210  1.302  1.374  1.574
  1.548  1.384  1.335  1.247  1.276  1.356  1.356  1.213  1.055  0.900
  0.876  0.873  0.894  0.951  1.602  1.861  2.077  2.062  1.605  1.529
  1.489  1.480  1.397  0.979  0.793  0.806  0.807  0.818  0.824  0.792
  0.744  0.758  0.777  0.769  0.775  0.990  0.812  0.832  0.831  0.853
  0.931  0.847  0.875  0.904  0.937  0.972  1.009  1.050  0.729  0.608
  1.892  6.513  3.896  2.716  3.730  2.650  1.687  0.804  0.414  0.422
  1.103  0.552  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  8.833  4.291  4.853  1.147
  0.568  0.414  0.560  1.025  1.295  1.067  1.965  1.682  1.590  1.478
  1.268  1.222  1.005  0.993  1.319  2.066  1.950  1.339  1.388  1.257
  1.314  1.366  1.345  1.231  1.710  1.258  1.215  1.410  1.326  1.213
  1.363  1.344  1.237  1.372  1.343  1.182  1.369  1.812  1.364  1.440
  1.224  1.247  1.291  1.255  1.234  1.386  1.347  1.229  1.274  1.254
  1.524  1.258  1.328  1.325  1.219  1.316  1.299  1.218  1.245  1.311
  1.249  1.348  1.406  1.283  1.281  1.207  1.514  1.645  1.225  1.242
  1.243  1.302  1.467  1.436  1.681  1.691  1.718  1.781  1.828  1.807
  1.960  1.911  1.761  1.591  1.553  1.740  1.920  1.769  1.544  1.542
  1.742  1.898  2.787  3.367  3.283  2.557  2.371  2.158  2.135  2.040
  1.860  1.848  2.269  2.815  3.012  3.139  3.136  3.160  3.334  3.270
  3.160  2.573  2.521  2.503  2.485  2.467  2.449  2.432  2.415  2.398
