  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000  1.001
  1.002  1.003  1.003  1.004  1.005  1.006  1.007  1.008  1.009  1.010
  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.019  1.020
  1.021  1.023  1.024  1.025  1.026  1.028  1.029  1.030  1.032  1.033
  1.035  1.036  1.037  1.039  1.040  1.042  1.044  1.045  1.047  1.048
  1.050  1.052  1.053  1.055  1.057  1.059  1.060  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.086
  1.089  1.091  1.093  1.095  1.098  1.100  1.103  1.105  1.107  1.110
  1.112  1.115  1.117  1.120  1.123  1.125  1.128  1.131  1.134  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.167
  1.170  1.173  1.176  1.180  1.183  1.187  1.190  1.194  1.197  1.201
  1.205  1.208  1.212  1.216  1.220  1.224  1.227  1.231  1.235  1.240
  1.244  1.248  1.252  1.256  1.261  1.265  1.270  1.274  1.279  1.283
  1.288  1.293  1.298  1.302  1.307  1.312  1.317  1.323  1.328  1.333
  1.338  1.344  1.349  1.355  1.360  1.366  1.372  1.377  1.383  1.389
  1.395  1.402  1.408  1.414  1.420  1.427  1.433  1.440  1.447  1.454
  1.461  1.468  1.475  1.482  1.489  1.496  1.504  1.512  1.519  1.527
  1.869  1.884  1.864  1.852  1.859  1.866  1.873  1.880  1.888  1.895
  2.066  2.661  2.674  2.687  2.700  2.713  2.726  2.740  2.753  2.767
  2.782  2.796  2.811  2.826  2.841  2.857  2.886  2.902  2.919  2.935
  2.952  2.879  2.664  2.509  2.508  2.471  2.452  2.433  2.414  2.395
  2.302  1.983  1.660  1.406  1.501  1.496  1.491  1.486  1.482  1.477
  1.472  1.708  1.858  1.980  2.104  2.170  2.083  1.997  1.835  1.614
  1.387  1.168  1.184  1.182  1.181  1.168  1.153  1.137  1.127  1.126
  1.125  1.124  1.123  1.122  1.104  1.235  1.138  1.162  1.153  1.288
  1.469  1.695  1.719  1.752  1.777  1.776  1.595  1.328  1.251  1.162
  1.078  0.985  0.894  0.984  1.089  1.054  1.118  1.119  1.147  1.046
  0.946  0.902  0.936  0.946  0.948  0.942  0.908  0.955  0.995  0.897
  0.892  0.983  1.226  0.958  0.925  0.995  0.962  0.911  0.960  0.917
  0.980  0.975  1.021  0.912  0.982  0.993  0.973  0.979  1.120  0.992
  0.999  1.438  1.220  1.575  1.882  1.016  0.534  0.436  0.566  0.501
  0.349  0.329  0.336  0.349  0.363  0.378  0.879  1.121  1.549  1.684
  1.853  0.540  0.497  0.451  0.374  0.404  0.356  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.141  1.812  1.812  1.812  1.813  1.813
 13.046 12.176  3.476  3.155  0.747  0.674  0.629  0.591  0.558  0.675
  0.778  1.071  1.064  1.075  1.141  1.189  1.222  1.433  1.319  1.224
  1.500  1.463  1.155  1.104  0.945  1.196  1.229  1.343  1.336  1.021
  1.078  1.053  0.978  0.928  0.951  0.822  0.762  0.705  0.739  0.763
  0.649  0.716  0.867  0.976  1.004  0.895  1.009  1.245  1.371  1.589
  1.538  1.507  1.573  1.584  1.558  1.509  1.402  1.364  1.288  1.300
  1.303  1.276  1.287  1.190  1.218  1.197  1.270  1.317  1.331  1.321
  1.264  1.251  1.251  1.214  1.195  1.305  1.312  1.333  1.345  1.295
  1.226  1.227  1.276  1.249  1.209  1.334  1.316  1.301  1.277  1.343
  1.354  1.464  1.482  1.446  1.499  1.415  1.369  1.309  1.344  1.308
  1.265  1.254  1.322  1.349  1.388  1.365  1.349  1.288  1.290  1.294
  1.339  1.359  1.406  1.372  1.361  1.358  1.316  1.318  1.374  1.366
  1.391  1.423  1.389  1.420  1.502  1.618  1.696  1.776  1.878  1.925
  2.005  2.069  2.153  2.341  2.370  2.236  2.133  2.046  2.064  2.102
  2.058  2.083  2.221  2.260  2.286  2.199  2.037  1.972  1.880  1.846
  1.792  1.818  1.859  1.947  2.006  1.942  1.865  1.773  1.614  1.538
  2.448  5.061  5.071  3.087  2.611  2.512  3.001  2.868  2.156  2.043
  1.991  2.004  1.938  1.852  1.834  1.817  1.800  1.780  1.900  2.060
  2.134  2.307  2.448  2.476  2.388  2.272  2.252  2.232  2.212  2.193
  2.173  2.154  2.134  2.115  2.095  2.076  2.056  2.037  2.018  1.999
  1.979  1.889  1.751  1.620  1.587  1.581  1.576  1.567  1.541  1.515
  1.490  1.464  1.439  1.414  1.390  1.365  1.341  1.317  1.204  1.168
  1.164  1.161  1.158  1.155  1.152  1.149  1.146  1.143  1.140  1.137
  1.134  1.131  1.128  1.125  1.123  1.120  1.117  1.115  1.112  1.110
  1.107  1.105  1.102  1.100  1.097  1.095  1.093  1.090  1.088  1.086
  1.083  1.081  1.079  1.077  1.075  1.073  1.071  1.069  1.067  1.065
  1.063  1.061  1.059  1.057  1.055  1.054  1.052  1.050  1.048  1.047
  1.045  1.043  1.042  1.040  1.039  1.037  1.035  1.034  1.033  1.031
  1.030  1.028  1.027  1.025  1.024  1.023  1.022  1.020  1.019  1.018
  1.017  1.015  1.014  1.013  1.012  1.011  1.010  1.009  1.008  1.007
  1.006  1.005  1.004  1.003  1.002  1.001  1.000  1.000  0.999  0.998
  0.997  0.996  0.996  0.995  0.994  0.994  0.993  0.992  0.992  0.991
  0.990  0.990  0.989  0.989  0.988  0.988  0.987  0.987  0.987  0.986
  0.986  0.985  0.985  0.985  0.984  0.984  0.984  0.984  0.983  0.983
  0.983  0.983  0.983  0.982  0.982  0.982  0.982  0.982  0.982  0.982
  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.983  0.983
  0.983  0.983  0.983  0.984  0.984  0.984  0.984  0.985  0.985  0.985
  0.986  0.986  0.987  0.987  0.987  0.988  0.988  0.989  0.989  0.990
  0.990  0.991  0.992  0.992  0.993  0.994  0.994  0.995  0.996  0.996
  0.997  0.998  0.999  1.000  1.000  1.001  1.002  1.003  1.004  1.005
  1.006  1.007  1.008  1.009  1.010  1.011  1.012  1.013  1.014  1.015
  1.017  1.018  1.019  1.020  1.022  1.023  1.024  1.025  1.027  1.028
  1.030  1.031  1.033  1.034  1.035  1.037  1.039  1.040  1.042  1.043
  1.045  1.047  1.048  1.050  1.052  1.054  1.055  1.057  1.059  1.061
  1.063  1.065  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081
  1.083  1.086  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.105
  1.107  1.110  1.112  1.115  1.117  1.120  1.123  1.125  1.128  1.131
  1.134  1.137  1.140  1.143  1.146  1.149  1.152  1.155  1.158  1.161
  1.164  1.168  1.171  1.174  1.178  1.181  1.184  1.188  1.192  1.195
  1.199  1.202  1.206  1.210  1.214  1.218  1.222  1.226  1.230  1.234
  1.238  1.242  1.246  1.250  1.255  1.259  1.264  1.268  1.273  1.277
  1.282  1.287  1.291  1.296  1.301  1.306  1.311  1.316  1.321  1.327
  1.332  1.337  1.343  1.348  1.354  1.359  1.365  1.371  1.377  1.383
  1.389  1.395  1.401  1.407  1.414  1.420  1.427  1.433  1.440  1.447
  1.454  1.461  1.468  1.475  1.482  1.489  1.497  1.504  1.512  1.520
  1.861  1.868  1.870  1.852  1.859  1.866  1.873  1.880  1.888  1.896
  2.066  2.661  2.674  2.687  2.700  2.713  2.726  2.740  2.753  2.767
  2.782  2.796  2.825  2.839  2.855  2.870  2.886  2.902  2.918  2.935
  2.952  2.879  2.664  2.509  2.490  2.471  2.452  2.433  2.414  2.395
  2.302  1.983  1.660  1.406  1.501  1.496  1.491  1.486  1.482  1.477
  1.472  1.708  1.858  1.980  2.104  2.170  2.083  1.997  1.835  1.614
  1.390  1.168  1.184  1.182  1.181  1.168  1.153  1.137  1.127  1.126
  1.125  1.124  1.218  1.122  1.104  1.115  1.138  1.162  1.153  1.288
  1.469  1.695  1.719  1.752  1.777  1.776  1.595  1.328  1.251  1.162
  1.078  0.985  0.894  0.895  0.909  1.013  1.114  1.119  1.076  1.013
  0.979  0.902  1.008  1.336  1.054  0.907  0.945  0.990  0.911  0.889
  0.937  0.940  0.916  0.965  0.966  0.977  0.937  0.957  0.967  0.935
  0.971  0.925  0.988  0.989  0.986  0.991  1.061  1.063  1.008  0.992
  1.139  1.114  1.140  1.499  1.950  0.985  0.534  0.435  0.566  0.501
  0.349  0.329  0.336  0.348  0.363  0.378  0.560  1.064  3.553  3.870
  3.525  0.591  0.539  0.482  0.424  0.348  0.826  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.141  1.812  1.812  1.812  1.813  1.813
 12.205 14.629  3.834  2.615  0.747  0.616  0.629  0.590  0.557  0.674
  0.777  1.071  1.063  1.174  1.229  1.282  1.258  1.351  1.407  1.361
  1.419  1.531  1.423  1.175  1.109  1.089  1.139  0.982  0.903  0.986
  1.046  0.962  0.893  0.937  0.916  0.753  0.682  0.624  0.585  0.772
  0.863  0.713  0.840  1.043  1.046  0.837  1.002  1.220  1.327  1.379
  1.564  1.540  1.509  1.699  1.666  1.588  1.427  1.279  1.196  1.202
  1.289  1.271  1.243  1.186  1.298  1.299  1.284  1.311  1.279  1.269
  1.259  1.237  1.250  1.266  1.278  1.230  1.175  1.243  1.301  1.356
  1.374  1.307  1.256  1.235  1.213  1.241  1.283  1.344  1.317  1.323
  1.296  1.319  1.293  1.278  1.343  1.343  1.318  1.324  1.240  1.271
  1.252  1.320  1.412  1.412  1.369  1.301  1.284  1.286  1.297  1.353
  1.369  1.355  1.422  1.356  1.357  1.384  1.367  1.379  1.363  1.327
  1.331  1.342  1.346  1.486  1.587  1.675  1.722  1.800  1.838  1.877
  1.998  2.070  2.173  2.445  2.333  2.211  2.125  2.069  2.065  2.102
  2.054  2.033  2.145  2.157  2.142  2.073  1.920  1.882  1.868  1.893
  1.883  1.912  1.963  2.005  2.046  1.987  1.876  1.763  1.604  1.528
  2.451  5.063  5.074  3.022  2.624  2.696  3.304  3.581  3.087  2.372
  1.996  2.011  1.945  1.858  1.841  1.824  1.807  1.787  1.907  2.066
  2.141  2.313  2.455  2.483  2.394  2.278  2.258  2.239  2.219  2.199
  2.179  2.160  2.140  2.121  2.101  2.082  2.062  2.043  2.024  2.005
  1.985  1.895  1.757  1.626  1.593  1.587  1.582  1.573  1.547  1.521
  1.495  1.470  1.445  1.420  1.395  1.371  1.347  1.323  1.210  1.173
  1.170  1.167  1.164  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.137  1.134  1.131  1.128  1.125  1.123  1.120  1.118  1.115
  1.112  1.110  1.107  1.105  1.103  1.100  1.098  1.096  1.093  1.091
  1.089  1.087  1.084  1.082  1.080  1.078  1.076  1.074  1.072  1.070
  1.068  1.066  1.064  1.062  1.061  1.059  1.057  1.055  1.053  1.052
  1.050  1.048  1.047  1.045  1.044  1.042  1.041  1.039  1.038  1.036
  1.035  1.033  1.032  1.030  1.029  1.028  1.027  1.025  1.024  1.023
  1.022  1.020  1.019  1.018  1.017  1.016  1.015  1.014  1.013  1.012
  1.011  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003
  1.002  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996
  0.995  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991
  0.991  0.990  0.990  0.989  0.989  0.989  0.989  0.988  0.988  0.988
  0.988  0.988  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.988
  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.989  0.990  0.990
  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994  0.995
  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000  1.001
  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009  1.010
  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.019  1.020
  1.022  1.023  1.024  1.025  1.027  1.028  1.029  1.030  1.032  1.033
  1.035  1.036  1.038  1.039  1.041  1.042  1.044  1.045  1.047  1.048
  1.050  1.052  1.053  1.055  1.057  1.059  1.061  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.087
  1.089  1.091  1.093  1.096  1.098  1.100  1.103  1.105  1.107  1.110
  1.112  1.115  1.118  1.120  1.123  1.125  1.128  1.131  1.134  1.137
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.164  1.167
  1.170  1.173  1.177  1.180  1.183  1.187  1.190  1.194  1.197  1.201
  1.205  1.208  1.212  1.216  1.220  1.224  1.228  1.232  1.236  1.240
  1.244  1.248  1.252  1.257  1.261  1.265  1.270  1.274  1.279  1.283
  1.288  1.293  1.298  1.303  1.307  1.312  1.318  1.323  1.328  1.333
  1.338  1.344  1.349  1.355  1.360  1.366  1.372  1.378  1.383  1.389
  1.396  1.402  1.408  1.414  1.421  1.427  1.434  1.440  1.447  1.454
  1.461  1.468  1.475  1.482  1.489  1.497  1.504  1.512  1.519  1.862
  1.869  1.875  1.857  1.852  1.859  1.866  1.873  1.880  1.888  1.895
  2.066  2.661  2.674  2.687  2.700  2.713  2.726  2.753  2.767  2.781
  2.795  2.810  2.824  2.839  2.855  2.870  2.906  2.902  2.918  2.935
  2.952  2.879  2.664  2.509  2.490  2.471  2.452  2.433  2.414  2.395
  2.302  1.983  1.660  1.406  1.501  1.496  1.588  1.486  1.481  1.477
  1.472  1.708  1.858  1.980  2.104  2.170  2.083  1.997  1.835  1.614
  1.390  1.168  1.184  1.182  1.181  1.168  1.152  1.137  1.127  1.126
  1.125  1.124  1.123  1.122  1.104  1.114  1.138  1.162  1.152  1.288
  1.469  1.695  1.719  1.752  1.776  1.776  1.600  1.337  1.260  1.171
  1.087  0.994  0.903  0.962  0.923  1.032  1.128  1.192  1.190  1.103
  1.039  0.968  0.948  0.949  0.951  0.915  0.956  0.958  0.960  0.913
  0.942  0.946  1.047  1.117  1.104  1.124  1.080  1.132  1.136  1.276
  1.093  1.151  1.157  1.144  1.044  1.051  0.996  1.002  1.073  1.082
  1.026  1.136  1.318  1.705  2.014  1.199  0.601  0.435  0.565  0.501
  0.349  0.329  0.336  0.348  0.362  0.378  0.397  2.054  6.212  6.770
  5.828  1.184  0.589  0.517  0.446  0.350  1.213  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.141  1.812  1.812  1.812  1.813  1.813
 10.305 12.239  4.304  1.916  0.746  0.615  0.693  0.590  0.556  0.674
  0.777  1.070  1.063  1.074  1.063  1.304  1.166  1.155  1.423  1.579
  1.452  1.254  1.472  1.261  1.037  1.153  1.321  1.227  1.021  0.972
  1.161  1.057  0.858  1.010  0.922  0.800  0.659  0.990  0.759  0.680
  0.673  0.806  0.955  1.098  0.992  0.950  1.037  1.181  1.316  1.472
  1.493  1.496  1.550  1.668  1.565  1.628  1.392  1.182  1.195  1.229
  1.232  1.194  1.417  1.476  1.383  1.189  1.214  1.221  1.198  1.256
  1.264  1.278  1.276  1.265  1.264  1.238  1.259  1.276  1.248  1.266
  1.238  1.298  1.401  1.430  1.327  1.292  1.266  1.266  1.183  1.253
  1.392  1.463  1.518  1.497  1.464  1.420  1.271  1.303  1.341  1.374
  1.333  1.396  1.347  1.330  1.338  1.282  1.275  1.292  1.314  1.316
  1.355  1.329  1.335  1.359  1.323  1.430  1.398  1.415  1.395  1.369
  1.370  1.387  1.364  1.365  1.500  1.622  1.766  1.860  1.861  1.933
  2.094  2.157  2.267  2.331  2.356  2.247  2.143  2.115  2.079  2.081
  2.045  2.071  2.224  2.262  2.241  2.194  2.034  1.987  1.900  1.889
  1.901  1.938  1.962  1.994  2.011  1.946  1.827  1.672  1.585  1.438
  2.377  5.010  5.027  2.996  2.610  2.539  3.000  2.784  2.156  2.043
  1.991  2.004  1.938  1.852  1.834  1.817  1.800  1.780  1.900  2.060
  2.134  2.307  2.448  2.476  2.388  2.272  2.252  2.232  2.213  2.193
  2.173  2.154  2.134  2.115  2.095  2.076  2.056  2.037  2.018  1.999
  1.980  1.889  1.752  1.620  1.587  1.582  1.577  1.567  1.541  1.515
  1.490  1.464  1.439  1.414  1.390  1.365  1.341  1.317  1.204  1.168
  1.164  1.161  1.158  1.155  1.152  1.149  1.146  1.143  1.140  1.137
  1.134  1.131  1.128  1.126  1.123  1.120  1.117  1.115  1.112  1.110
  1.107  1.105  1.102  1.100  1.097  1.095  1.093  1.090  1.088  1.086
  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069  1.067  1.065
  1.063  1.061  1.059  1.057  1.056  1.054  1.052  1.050  1.048  1.047
  1.045  1.043  1.042  1.040  1.039  1.037  1.036  1.034  1.033  1.031
  1.030  1.028  1.027  1.026  1.024  1.023  1.022  1.020  1.019  1.018
  1.017  1.016  1.014  1.013  1.012  1.011  1.010  1.009  1.008  1.007
  1.006  1.005  1.004  1.003  1.002  1.001  1.000  1.000  0.999  0.998
  0.997  0.996  0.996  0.995  0.994  0.994  0.993  0.992  0.992  0.991
  0.991  0.990  0.989  0.989  0.988  0.988  0.987  0.987  0.987  0.986
  0.986  0.985  0.985  0.985  0.984  0.984  0.984  0.984  0.983  0.983
  0.983  0.983  0.983  0.983  0.982  0.982  0.982  0.982  0.982  0.982
  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.983  0.983  0.983
  0.983  0.983  0.983  0.984  0.984  0.984  0.984  0.985  0.985  0.985
  0.986  0.986  0.987  0.987  0.987  0.988  0.988  0.989  0.989  0.990
  0.991  0.991  0.992  0.992  0.993  0.994  0.994  0.995  0.996  0.996
  0.997  0.998  0.999  1.000  1.000  1.001  1.002  1.003  1.004  1.005
  1.006  1.007  1.008  1.009  1.010  1.011  1.012  1.013  1.014  1.016
  1.017  1.018  1.019  1.020  1.022  1.023  1.024  1.026  1.027  1.028
  1.030  1.031  1.033  1.034  1.036  1.037  1.039  1.040  1.042  1.043
  1.045  1.047  1.048  1.050  1.052  1.054  1.056  1.057  1.059  1.061
  1.063  1.065  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081
  1.084  1.086  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.105
  1.107  1.110  1.112  1.115  1.117  1.120  1.123  1.126  1.128  1.131
  1.134  1.137  1.140  1.143  1.146  1.149  1.152  1.155  1.158  1.161
  1.164  1.168  1.171  1.174  1.178  1.181  1.185  1.188  1.192  1.195
  1.199  1.203  1.206  1.210  1.214  1.218  1.222  1.226  1.230  1.234
  1.238  1.242  1.246  1.251  1.255  1.259  1.264  1.268  1.273  1.277
  1.282  1.287  1.292  1.296  1.301  1.306  1.311  1.316  1.322  1.327
  1.332  1.337  1.343  1.348  1.354  1.360  1.365  1.371  1.377  1.383
  1.389  1.395  1.401  1.407  1.414  1.420  1.427  1.433  1.440  1.447
  1.454  1.461  1.468  1.475  1.482  1.489  1.497  1.505  1.512  1.520
  1.862  1.866  1.870  1.852  1.859  1.866  1.873  1.880  1.888  1.895
  2.066  2.675  2.688  2.701  2.714  2.727  2.740  2.753  2.767  2.781
  2.867  2.810  2.824  2.839  2.855  2.870  2.886  2.902  2.918  2.935
  2.952  2.879  2.664  2.509  2.490  2.471  2.452  2.433  2.414  2.395
  2.302  1.982  1.660  1.406  1.501  1.496  1.491  1.486  1.481  1.477
  1.472  1.708  1.858  1.980  2.104  2.170  2.083  1.997  1.835  1.614
  1.390  1.168  1.184  1.182  1.221  1.168  1.152  1.137  1.127  1.126
  1.125  1.124  1.123  1.122  1.104  1.114  1.138  1.162  1.152  1.288
  1.469  1.695  1.719  1.752  1.776  1.776  1.600  1.336  1.259  1.171
  1.087  0.994  0.903  0.903  0.917  0.981  1.016  1.076  1.135  1.038
  1.019  1.032  1.051  1.269  1.098  0.992  0.916  0.918  1.001  0.960
  0.900  0.903  1.135  1.072  1.074  1.122  1.130  1.083  1.086  1.158
  1.171  1.144  1.201  1.204  0.986  0.991  1.055  1.069  1.008  1.045
  1.021  1.213  1.163  1.564  1.910  1.016  0.556  0.435  0.565  0.500
  0.348  0.329  0.335  0.348  0.362  0.378  1.409  5.619  6.525  7.071
  3.984  3.287  0.770  0.558  0.469  0.352  1.105  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.141  1.812  1.812  1.812  1.813  1.953
  8.045  8.875  4.303  1.669  0.745  0.615  0.570  0.750  0.556  0.673
  0.776  1.069  1.062  1.096  1.193  1.278  1.401  1.258  1.441  1.350
  1.433  1.395  1.337  1.175  1.112  1.078  1.199  0.909  1.027  1.033
  1.059  0.981  0.886  0.886  0.911  1.015  0.804  0.696  0.688  0.874
  0.934  0.678  0.913  1.137  1.135  1.044  0.988  1.128  1.304  1.512
  1.590  1.565  1.644  1.923  1.809  1.617  1.344  1.237  1.291  1.215
  1.170  1.231  1.289  1.235  1.163  1.292  1.321  1.330  1.261  1.247
  1.217  1.215  1.170  1.256  1.278  1.326  1.365  1.362  1.388  1.406
  1.331  1.254  1.265  1.241  1.248  1.255  1.271  1.247  1.224  1.343
  1.514  1.523  1.443  1.295  1.217  1.247  1.284  1.277  1.301  1.302
  1.276  1.314  1.332  1.353  1.335  1.378  1.377  1.403  1.420  1.384
  1.358  1.292  1.346  1.365  1.366  1.383  1.284  1.302  1.329  1.332
  1.334  1.339  1.527  1.587  1.704  1.776  1.716  1.764  1.849  1.975
  2.060  2.188  2.334  2.436  2.443  2.346  2.163  2.040  2.070  2.062
  2.035  2.091  2.177  2.194  2.166  2.076  1.926  1.936  1.877  1.888
  1.878  1.919  1.962  2.030  2.052  1.994  1.895  1.775  1.634  1.545
  2.461  6.615  5.084  3.032  3.303  2.512  2.433  2.873  2.704  2.039
  1.998  2.011  1.944  1.858  1.841  1.824  1.807  1.786  1.907  2.066
  2.141  2.313  2.455  2.483  2.394  2.278  2.258  2.238  2.219  2.199
  2.179  2.160  2.140  2.121  2.101  2.082  2.062  2.043  2.024  2.005
  1.985  1.895  1.757  1.626  1.592  1.587  1.582  1.573  1.547  1.521
  1.495  1.470  1.445  1.420  1.395  1.371  1.347  1.323  1.210  1.173
  1.170  1.167  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.134  1.131  1.128  1.125  1.123  1.120  1.117  1.115
  1.112  1.110  1.107  1.105  1.102  1.100  1.098  1.095  1.093  1.091
  1.089  1.086  1.084  1.082  1.080  1.078  1.076  1.074  1.072  1.070
  1.068  1.066  1.064  1.062  1.060  1.059  1.057  1.055  1.053  1.052
  1.050  1.048  1.047  1.045  1.043  1.042  1.040  1.039  1.037  1.036
  1.035  1.033  1.032  1.030  1.029  1.028  1.026  1.025  1.024  1.023
  1.021  1.020  1.019  1.018  1.017  1.016  1.015  1.014  1.013  1.012
  1.011  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.003  1.003
  1.002  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996
  0.995  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991
  0.990  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988
  0.988  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.988  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.990  0.990
  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994  0.995
  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000  1.001
  1.002  1.003  1.003  1.004  1.005  1.006  1.007  1.008  1.009  1.010
  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.019  1.020
  1.021  1.023  1.024  1.025  1.026  1.028  1.029  1.030  1.032  1.033
  1.035  1.036  1.037  1.039  1.040  1.042  1.043  1.045  1.047  1.048
