  3.295  3.341  2.452  2.545  2.520  2.302  2.168  2.756  2.695  2.574
  2.452  2.354  2.441  2.698  2.350  2.569  2.497  2.535  2.531  2.527
  2.318  2.107  2.079  2.067  2.056  2.045  2.033  2.023  2.012  2.001
  1.991  1.981  1.970  1.960  1.951  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.587  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.349  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.120  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.252  1.256  1.260  1.265  1.269  1.274  1.278  1.476
  1.290  1.294  1.299  1.304  1.309  1.314  1.319  1.324  1.516  1.778
  1.956  1.964  1.971  1.979  1.988  1.996  2.004  2.013  2.021  2.030
  2.039  2.047  2.056  2.066  2.075  2.084  2.094  2.103  2.113  2.123
  2.133  2.143  2.154  2.164  2.175  2.185  2.196  2.222  2.233  2.244
  2.130  1.980  1.964  1.949  1.964  2.089  2.131  1.916  1.700  1.483
  1.373  1.368  1.363  1.358  1.353  1.348  1.343  1.338  1.333  1.329
  1.587  1.655  1.725  1.793  1.864  1.935  1.973  1.900  1.826  1.682
  1.531  1.378  1.224  1.069  0.971  0.978  0.976  0.975  0.990  1.015
  1.041  1.067  1.094  1.116  1.114  1.113  1.102  1.086  1.100  1.114
  1.128  1.146  1.169  1.187  1.190  1.243  1.359  1.496  1.632  1.743
  1.764  1.778  1.764  1.702  1.550  1.382  1.231  1.154  1.108  1.055
  0.997  0.939  0.914  0.902  0.964  0.982  1.015  0.993  1.022  1.034
  1.030  0.951  0.961  0.926  0.927  0.903  0.930  0.970  0.973  0.908
  0.992  1.017  1.012  0.934  0.964  0.967  0.901  0.910  0.955  0.958
  0.977  0.981  0.981  1.041  0.980  0.922  0.932  1.034  1.035  0.984
  0.988  1.092  1.119  1.124  1.301  1.777  1.740  1.322  1.313  1.392
  1.739  2.185  2.691  2.813  2.463  2.165  2.041  1.618  1.632  1.530
  1.705  2.742  3.265  2.957  3.098  3.030  3.097  3.102  1.615  5.007
  1.092  1.401  5.391  5.471  7.547  6.255  2.448  1.864  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.098  3.071  3.900
  5.724  2.414  1.072  0.601  0.558  0.673  1.053  1.312  1.194  1.664
  1.956  2.158  1.761  1.593  1.393  1.370  1.267  1.310  1.300  1.248
  1.109  1.475  1.387  1.252  1.450  1.860  2.066  1.660  1.600  1.318
  1.344  1.352  1.444  1.325  1.415  1.575  1.295  1.249  1.254  1.283
  1.385  1.328  1.230  1.301  1.261  1.241  1.299  1.347  1.324  1.426
  1.269  1.234  1.292  1.247  1.225  1.190  1.244  1.273  1.327  1.342
  1.218  1.197  1.279  1.337  1.270  1.286  1.220  1.267  1.229  1.270
  1.298  1.304  1.255  1.236  1.212  1.259  1.210  1.213  1.337  1.340
  1.302  1.331  1.276  1.279  1.248  1.254  1.221  1.201  1.233  1.274
  1.213  1.239  1.380  1.431  1.485  1.562  1.517  1.738  1.830  1.942
  2.051  2.137  2.329  2.345  2.266  2.025  1.729  1.468  1.251  1.226
  1.415  1.545  1.808  2.083  2.161  2.084  2.010  1.929  1.897  2.975
  3.068  3.143  2.289  2.431  2.454  2.289  2.180  2.768  2.708  2.586
  2.465  2.367  2.453  2.710  2.363  2.581  2.510  2.548  2.544  2.540
  2.331  2.120  2.092  2.070  2.056  2.045  2.034  2.023  2.012  2.001
  1.991  1.981  1.970  1.960  1.951  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.587  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.349  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.066  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.066
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.120  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.252  1.256  1.260  1.265  1.269  1.274  1.674  1.476
  1.290  1.294  1.299  1.304  1.309  1.314  1.319  1.324  1.516  1.778
  1.956  1.963  1.971  1.979  1.988  1.996  2.004  2.013  2.021  2.030
  2.039  2.047  2.056  2.066  2.075  2.084  2.094  2.103  2.113  2.123
  2.133  2.143  2.154  2.164  2.175  2.200  2.211  2.222  2.233  2.244
  2.130  1.980  1.964  1.949  1.964  2.089  2.131  1.916  1.700  1.483
  1.373  1.368  1.363  1.358  1.353  1.348  1.343  1.338  1.333  1.328
  1.587  1.655  1.725  1.793  1.864  1.935  1.973  1.904  1.839  1.694
  1.543  1.390  1.236  1.081  0.983  0.990  0.988  0.987  1.002  1.027
  1.053  1.079  1.106  1.127  1.114  1.113  1.102  1.086  1.099  1.114
  1.128  1.142  1.157  1.175  1.179  1.232  1.348  1.484  1.621  1.740
  1.764  1.778  1.764  1.702  1.550  1.382  1.231  1.154  1.108  1.055
  0.997  0.939  0.927  0.945  0.983  1.049  1.052  1.054  1.011  1.011
  0.970  0.986  0.958  0.947  0.902  1.024  1.026  1.013  0.943  0.960
  0.937  0.912  0.911  0.958  0.961  0.895  0.897  0.940  0.955  0.970
  0.973  1.085  1.067  0.915  0.918  0.979  1.025  0.977  0.998  1.072
  1.185  1.245  1.346  1.300  1.454  1.801  1.773  1.468  1.585  1.413
  1.608  2.026  2.512  2.669  2.335  2.143  1.999  1.607  1.560  1.551
  1.696  1.856  2.228  1.951  1.996  1.869  1.933  1.749  1.625  4.671
  1.092  1.110  5.193  5.471  7.262  6.644  2.726  2.017  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.098  3.071  4.993
  5.724  2.414  0.650  0.600  0.558  0.673  1.053  1.312  1.194  1.534
  1.936  2.115  1.733  1.889  1.831  1.365  1.419  1.589  1.362  1.513
  1.232  1.162  1.011  1.179  1.604  1.761  2.158  1.776  1.804  1.313
  1.355  1.398  1.251  1.432  1.358  1.353  1.538  1.598  1.249  1.292
  1.297  1.302  1.363  1.322  1.177  1.330  1.261  1.209  1.268  1.263
  1.239  1.350  1.516  1.308  1.221  1.286  1.244  1.212  1.269  1.260
  1.254  1.305  1.308  1.226  1.243  1.319  1.451  1.349  1.270  1.298
  1.240  1.248  1.223  1.209  1.368  1.338  1.334  1.256  1.276  1.297
  1.256  1.203  1.211  1.280  1.229  1.205  1.282  1.309  1.256  1.230
  1.223  1.227  1.363  1.492  1.544  1.654  1.682  1.832  1.883  1.916
  2.064  2.206  2.366  2.396  2.342  2.139  1.837  1.532  1.279  1.259
  1.448  1.601  1.867  2.127  2.173  2.096  2.022  1.941  1.909  2.988
  3.080  3.155  2.301  2.443  2.466  2.297  2.180  2.768  2.708  2.586
  2.465  2.367  2.453  2.710  2.362  2.569  2.497  2.535  2.531  2.527
  2.318  2.107  2.079  2.067  2.056  2.045  2.033  2.023  2.012  2.001
  1.991  1.981  1.970  1.960  1.951  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.587  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.349  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.120  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.252  1.256  1.260  1.265  1.269  1.274  1.278  1.750
  1.562  1.565  1.568  1.572  1.575  1.579  1.583  1.586  1.777  2.038
  2.214  2.221  2.228  2.235  2.241  2.249  2.256  2.263  2.270  2.278
  2.286  2.294  2.302  2.310  2.318  2.326  2.335  2.343  2.352  2.361
  2.370  2.379  2.404  2.413  2.423  2.433  2.443  2.453  2.463  2.473
  2.358  2.208  2.191  2.174  2.189  2.313  2.354  2.138  1.922  1.704
  1.593  1.587  1.582  1.576  1.570  1.565  1.559  1.553  1.548  1.543
  1.800  1.868  1.937  2.005  2.074  2.145  2.182  2.109  2.035  1.890
  1.738  1.585  1.430  1.275  1.176  1.190  1.192  1.190  1.183  1.171
  1.160  1.149  1.137  1.128  1.126  1.125  1.114  1.097  1.111  1.125
  1.140  1.154  1.169  1.187  1.190  1.243  1.359  1.496  1.632  1.751
  1.773  1.778  1.764  1.702  1.550  1.382  1.231  1.154  1.108  1.055
  0.997  0.982  0.995  1.014  1.125  1.165  1.209  1.084  1.049  1.025
  0.984  0.963  0.931  0.958  0.928  0.912  0.904  0.965  0.967  0.919
  0.910  0.940  0.975  0.948  0.929  0.914  0.927  1.051  1.134  1.060
  0.962  0.965  0.912  0.918  0.996  1.048  0.973  0.977  1.017  1.068
  1.036  1.012  1.104  1.247  1.400  1.812  1.849  1.539  1.533  1.511
  1.758  2.163  2.920  2.852  2.448  2.142  2.060  1.517  1.488  1.612
  1.688  1.851  2.222  2.002  2.002  1.861  1.951  1.758  4.320  1.756
  1.092  1.125  4.607  5.415  7.262  6.425  2.726  2.016  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.098  3.071  5.810
  5.724  2.414  0.650  0.600  0.558  0.673  1.053  1.312  1.194  1.477
  1.917  1.998  1.792  1.874  1.628  1.522  1.492  1.359  1.368  1.153
  1.015  1.164  1.011  1.331  1.507  1.937  1.948  1.685  1.700  1.592
  1.290  1.329  1.336  1.424  1.428  1.328  1.235  1.327  1.326  1.289
  1.358  1.325  1.268  1.341  1.382  1.325  1.311  1.234  1.344  1.278
  1.199  1.305  1.270  1.239  1.245  1.274  1.280  1.341  1.261  1.364
  1.333  1.195  1.424  1.631  1.425  1.302  1.220  1.283  1.254  1.290
  1.268  1.234  1.213  1.403  1.368  1.157  1.307  1.260  1.197  1.263
  1.251  1.180  1.249  1.285  1.284  1.232  1.309  1.289  1.293  1.323
  1.229  1.283  1.223  1.290  1.425  1.499  1.549  1.775  1.853  2.015
  2.066  2.112  2.204  2.300  2.357  2.206  1.896  1.598  1.252  1.260
  1.418  1.580  1.852  2.113  2.161  2.084  2.010  1.929  1.897  2.975
  3.068  3.143  2.289  2.431  2.454  2.285  2.168  2.756  2.695  2.574
  2.452  2.354  2.441  2.698  2.350  2.568  2.497  2.535  2.531  2.527
  2.318  2.107  2.079  2.067  2.056  2.045  2.033  2.023  2.012  2.001
  1.991  1.981  1.970  1.960  1.951  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.587  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.349  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.120  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.252  1.256  1.260  1.265  1.269  1.274  1.949  1.750
  1.562  1.565  1.568  1.572  1.575  1.579  1.583  1.586  1.777  2.038
  2.214  2.221  2.228  2.235  2.241  2.249  2.256  2.263  2.270  2.278
  2.286  2.294  2.301  2.310  2.318  2.326  2.335  2.786  2.367  2.376
  2.385  2.394  2.404  2.413  2.423  2.433  2.443  2.453  2.463  2.473
  2.358  2.208  2.191  2.174  2.189  2.313  2.354  2.138  1.922  1.704
  1.593  1.587  1.582  1.576  1.570  1.565  1.559  1.553  1.548  1.543
  1.800  1.868  1.937  2.005  2.074  2.145  2.182  2.108  2.035  1.890
  1.738  1.585  1.430  1.275  1.176  1.182  1.180  1.178  1.171  1.159
  1.148  1.137  1.126  1.116  1.114  1.113  1.102  1.086  1.099  1.114
  1.128  1.142  1.157  1.175  1.179  1.232  1.348  1.484  1.621  1.740
  1.764  1.778  1.764  1.702  1.549  1.382  1.231  1.154  1.108  1.055
  0.997  0.980  0.992  1.011  1.010  1.024  1.065  1.068  1.049  1.012
  1.000  0.987  0.955  0.930  0.906  1.026  1.213  1.216  1.058  0.937
  0.939  0.944  0.944  0.955  0.924  0.900  0.923  0.945  0.994  0.960
  0.930  0.932  0.985  1.037  0.966  0.969  0.978  1.057  1.023  0.984
  0.988  1.034  1.117  1.171  1.239  1.586  1.667  1.317  1.361  1.386
  1.613  1.964  2.357  2.571  2.300  2.178  2.065  1.490  1.418  1.671
  1.681  1.845  2.175  2.043  2.008  1.854  1.947  1.767  4.925  1.808
  4.255  1.125  4.049  5.357  7.262  6.560  3.345  2.015  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.098  3.071  6.661
  5.723  2.413  0.649  0.600  0.558  0.673  1.052  1.312  1.199  1.584
  1.761  1.933  1.925  1.882  1.537  1.306  1.339  1.358  1.297  1.325
  1.403  1.463  1.149  1.137  1.609  1.693  2.062  2.032  1.613  1.306
  1.390  1.350  1.288  1.364  1.402  1.328  1.306  1.403  1.219  1.414
  1.376  1.376  1.230  1.239  1.294  1.316  1.273  1.466  1.313  1.219
  1.335  1.251  1.214  1.235  1.344  1.243  1.176  1.279  1.363  1.273
  1.281  1.265  1.175  1.246  1.295  1.249  1.273  1.352  1.230  1.263
  1.246  1.252  1.261  1.279  1.203  1.244  1.339  1.334  1.202  1.271
  1.221  1.198  1.291  1.249  1.241  1.341  1.303  1.225  1.258  1.263
  1.284  1.226  1.283  1.376  1.474  1.564  1.588  1.714  1.854  1.924
  2.007  2.166  2.330  2.388  2.310  2.064  1.729  1.410  1.180  1.241
  1.413  1.586  1.868  2.128  2.190  2.096  2.022  1.941  1.909  2.987
  3.080  3.155  2.301  2.443  2.466  2.297  2.180  2.768  2.708  2.586
  2.465  2.367  2.453  2.710  2.363  2.581  4.617  2.548  2.544  2.540
  2.331  2.112  2.079  2.067  2.056  2.045  2.034  2.023  2.012  2.001
  1.991  1.981  1.971  1.960  1.951  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.587  1.442  1.426  1.420  1.413  1.407  1.401
