  1.249  1.262  1.205  1.293  1.270  1.172  1.255  1.208  1.262  1.275
  1.234  1.241  1.293  1.304  1.275  1.221  1.211  1.240  1.262  1.273
  1.342  1.340  1.293  1.233  1.230  1.307  1.413  1.513  1.559  1.498
  1.434  1.322  1.271  1.249  1.246  1.244  1.325  1.363  1.334  1.305
  1.276  1.265  1.227  1.279  1.361  1.362  1.338  1.285  1.274  1.302
  1.288  1.327  1.390  1.384  1.488  1.634  1.695  1.761  1.782  1.900
  1.989  2.075  2.117  2.195  2.178  2.135  2.055  2.048  2.094  2.095
  2.081  2.032  2.046  2.012  2.024  1.977  1.843  1.845  1.901  1.960
  1.929  1.956  1.974  2.013  1.994  1.874  1.749  1.611  1.444  1.366
  2.304  4.937  4.953  2.921  2.644  2.573  3.034  2.818  2.190  2.067
  1.997  2.010  1.944  1.857  1.840  1.823  1.806  1.786  1.906  2.065
  2.140  2.312  2.454  2.482  2.394  2.278  2.258  2.238  2.218  2.198
  2.179  2.159  2.139  2.120  2.101  2.081  2.062  2.042  2.023  2.004
  1.985  1.895  1.757  1.625  1.592  1.587  1.582  1.572  1.546  1.520
  1.495  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.150  1.147  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.147  1.150  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.252  1.256  1.260  1.265  1.269  1.274  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.338  1.343  1.348  1.354  1.360  1.365  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.439  1.446  1.453
  1.460  1.467  1.474  1.481  1.488  1.496  1.503  1.511  1.519  1.526
  1.765  1.772  1.779  1.786  1.794  1.802  1.824  1.832  1.840  1.848
  2.019  2.614  2.628  2.641  2.654  2.668  2.682  2.696  2.710  2.725
  2.739  2.754  2.770  2.785  2.801  2.817  2.834  2.850  2.867  2.884
  2.902  2.829  2.615  2.460  2.442  2.423  2.405  2.387  2.368  2.350
  2.257  1.939  1.617  1.363  1.459  1.455  1.903  1.446  1.442  1.438
  1.433  1.670  1.821  1.943  2.068  2.135  2.049  1.963  1.802  1.581
  1.358  1.137  1.154  1.153  1.152  1.140  1.125  1.110  1.101  1.101
  1.101  1.112  1.112  1.112  1.094  1.106  1.130  1.155  1.146  1.283
  1.465  1.682  1.706  1.740  1.766  1.766  1.591  1.352  1.283  1.196
  1.113  1.021  0.931  0.933  0.935  0.937  0.996  1.125  1.184  1.167
  1.138  1.039  0.954  0.992  1.241  1.297  0.988  1.008  1.016  0.977
  0.998  1.019  1.203  1.184  1.233  1.194  1.250  1.212  1.260  1.239
  1.281  1.284  1.248  1.319  1.097  1.164  1.116  1.183  1.127  1.157
  1.152  1.665  1.838  2.010  2.693  2.010  1.652  1.590  2.000  2.087
  2.156  2.058  3.786  3.744  3.600  7.031  1.304  5.564  7.416  5.806
  3.015  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.099  2.099
  3.070  4.149  5.537  2.645  2.263  0.519  0.487  0.459  0.434  0.558
  0.667  0.965  0.962  0.995  1.184  1.201  1.171  1.313  1.514  1.419
  1.285  1.380  1.513  1.359  1.325  1.445  1.337  1.518  1.377  1.433
  1.240  1.178  1.062  1.084  1.051  1.134  0.993  1.068  0.873  0.825
  0.971  1.109  1.337  1.567  1.446  1.294  1.415  1.501  1.618  1.604
  1.667  1.690  1.473  1.510  1.615  1.630  1.344  1.211  1.290  1.285
  1.287  1.279  1.226  1.217  1.277  1.247  1.308  1.342  1.240  1.197
  1.195  1.211  1.211  1.290  1.309  1.293  1.244  1.301  1.225  1.199
  1.303  1.410  1.368  1.363  1.302  1.255  1.252  1.351  1.322  1.286
  1.211  1.240  1.267  1.272  1.262  1.230  1.225  1.304  1.322  1.322
  1.305  1.256  1.290  1.271  1.273  1.244  1.229  1.313  1.360  1.314
  1.325  1.355  1.367  1.405  1.406  1.395  1.289  1.261  1.351  1.355
  1.341  1.362  1.275  1.352  1.424  1.600  1.718  1.808  1.819  1.931
  2.032  2.059  2.090  2.167  2.161  2.104  2.092  2.134  2.159  2.202
  2.166  2.099  2.123  2.036  2.007  1.945  1.846  1.852  1.836  1.852
  1.808  1.836  1.867  1.938  1.960  1.901  1.803  1.704  1.563  1.473
  2.388  5.000  5.010  2.957  3.230  2.556  2.481  2.921  2.752  2.082
  2.012  2.025  1.959  1.872  1.855  1.838  1.821  1.801  1.921  2.081
  2.155  2.322  2.455  2.482  2.394  2.278  2.258  2.238  2.218  2.198
  2.179  2.159  2.140  2.120  2.101  2.081  2.062  2.042  2.023  2.004
  1.985  1.895  1.757  1.625  1.592  1.587  1.582  1.572  1.546  1.520
  1.495  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.120  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.252  1.256  1.260  1.265  1.269  1.274  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.338  1.343  1.349  1.354  1.360  1.365  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.439  1.446  1.453
  1.460  1.467  1.474  1.481  1.488  1.496  1.503  1.511  1.519  1.772
  1.779  1.786  1.793  1.960  1.808  1.816  1.824  1.831  1.840  1.848
  2.019  2.614  2.628  2.641  2.654  2.668  2.682  2.696  2.710  2.725
  2.739  2.754  2.770  2.785  2.801  2.817  2.834  2.850  2.867  2.884
  2.902  2.829  2.615  2.460  2.442  2.423  2.405  2.387  2.368  2.350
  2.257  1.939  1.617  1.363  1.459  1.455  1.450  1.446  1.442  1.438
  1.433  1.670  1.821  1.955  2.079  2.146  2.060  1.974  1.813  1.593
  1.369  1.148  1.165  1.164  1.163  1.148  1.125  1.110  1.101  1.101
  1.101  1.101  1.101  1.100  1.083  1.094  1.119  1.144  1.135  1.272
  1.454  1.682  1.706  1.740  1.766  1.766  1.591  1.352  1.283  1.196
  1.113  1.021  0.931  0.933  0.935  1.096  1.181  1.115  1.180  1.185
  1.085  1.040  0.987  0.957  0.960  1.042  1.002  0.970  1.023  1.086
  1.005  1.010  1.197  1.406  1.329  1.217  1.254  1.271  1.222  1.276
  1.225  1.294  1.241  1.301  1.086  1.164  1.162  1.116  1.127  1.216
  1.211  1.727  2.143  2.371  2.889  2.112  1.645  1.419  1.810  1.913
  2.147  2.048  3.091  2.831  2.417  4.280  1.304  5.624  7.389  5.937
  3.033  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.099  2.099
  3.070  4.800  5.595  2.645  2.262  0.519  0.487  0.459  0.433  0.558
  0.666  0.965  0.962  0.976  1.054  1.232  1.121  1.247  1.378  1.266
  1.177  1.290  1.490  1.350  1.133  1.435  1.362  1.353  1.528  1.595
  1.429  1.292  1.253  1.204  1.190  1.357  1.139  1.015  0.960  0.901
  0.966  0.990  1.280  1.484  1.494  1.194  1.122  1.152  1.300  1.476
  1.629  1.604  1.627  1.810  1.676  1.716  1.448  1.275  1.233  1.160
  1.158  1.272  1.306  1.249  1.263  1.237  1.185  1.256  1.345  1.275
  1.330  1.272  1.218  1.254  1.297  1.300  1.294  1.322  1.278  1.322
  1.261  1.256  1.214  1.319  1.279  1.324  1.279  1.224  1.278  1.258
  1.237  1.250  1.250  1.247  1.250  1.250  1.282  1.318  1.409  1.401
  1.407  1.388  1.228  1.252  1.276  1.283  1.277  1.283  1.278  1.280
  1.266  1.281  1.336  1.356  1.359  1.360  1.345  1.325  1.380  1.348
  1.376  1.336  1.295  1.379  1.469  1.668  1.739  1.840  1.948  1.964
  2.037  2.089  2.148  2.230  2.227  2.172  2.096  2.133  2.187  2.182
  2.066  2.012  2.047  1.998  1.977  1.928  1.814  1.798  1.801  1.844
  1.844  1.874  1.907  1.958  1.995  1.936  1.820  1.686  1.524  1.447
  2.372  6.525  4.994  2.936  2.659  2.686  3.048  2.741  2.204  2.082
  2.011  2.025  1.959  1.865  1.840  1.823  1.806  1.786  1.906  2.065
  2.140  2.312  2.454  2.482  2.394  2.278  2.258  2.238  2.218  2.198
  2.179  2.159  2.139  2.120  2.101  2.081  2.062  2.042  2.023  2.004
  1.985  1.894  1.757  1.625  1.592  1.587  1.582  1.572  1.546  1.520
  1.495  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.173
  1.169  1.166  1.163  1.160  1.157  1.153  1.150  1.147  1.144  1.142
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.099  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133  1.136
  1.139  1.142  1.144  1.147  1.150  1.153  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.265  1.269  1.273  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.338  1.343  1.348  1.354  1.360  1.365  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.439  1.446  1.453
  1.460  1.467  1.474  1.481  1.488  1.496  1.503  1.511  1.519  1.526
  1.779  1.786  1.793  1.801  1.808  1.816  1.824  1.831  1.839  1.848
  2.019  2.614  2.628  2.641  2.654  2.668  2.682  2.696  2.710  2.725
  2.739  2.754  2.770  2.785  2.801  2.817  2.833  2.850  2.867  2.884
  2.902  2.829  2.615  2.460  2.442  2.423  2.405  2.387  2.368  2.350
  2.257  1.939  1.617  1.363  1.459  1.455  1.450  1.446  1.442  1.438
  1.433  1.670  1.821  1.943  2.068  2.135  2.049  1.963  1.802  1.590
  1.369  1.148  1.165  1.164  1.163  1.151  1.136  1.122  1.112  1.112
  1.112  1.112  1.112  1.112  1.094  1.106  1.130  1.155  1.146  1.282
  1.465  1.692  1.706  1.740  1.766  1.766  1.591  1.352  1.283  1.196
  1.113  1.021  0.931  0.933  0.935  0.936  0.977  1.076  1.092  1.164
  1.149  1.029  0.954  0.990  1.139  1.074  1.015  1.053  1.021  1.052
  1.043  1.010  1.156  1.279  1.230  1.194  1.360  1.264  1.284  1.229
  1.283  1.243  1.319  1.259  1.149  1.106  1.164  1.173  1.199  1.225
  1.168  1.713  1.766  2.201  2.940  2.223  1.831  1.595  1.944  2.081
  2.156  2.065  2.990  2.897  2.426  1.243  1.303  5.299  6.679  6.458
  3.466  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.099  2.099
  3.070  5.276  5.594  2.469  2.262  0.519  0.487  0.458  0.433  0.557
  0.666  0.965  0.961  0.995  1.184  1.201  1.121  1.246  1.425  1.338
  1.428  1.317  1.511  1.383  1.250  1.431  1.407  1.328  1.454  1.424
  1.443  1.354  1.070  1.056  1.105  1.050  1.039  0.997  0.949  1.041
  0.980  0.908  1.039  1.284  1.354  1.281  1.078  1.175  1.246  1.483
  1.644  1.578  1.511  1.630  1.555  1.679  1.578  1.443  1.321  1.296
  1.270  1.318  1.262  1.210  1.231  1.173  1.165  1.231  1.285  1.306
  1.225  1.212  1.258  1.255  1.294  1.321  1.302  1.280  1.249  1.318
  1.353  1.399  1.293  1.260  1.229  1.220  1.245  1.227  1.225  1.262
  1.347  1.370  1.291  1.255  1.241  1.219  1.303  1.267  1.267  1.249
  1.271  1.351  1.313  1.359  1.350  1.357  1.321  1.293  1.310  1.339
  1.337  1.290  1.260  1.292  1.281  1.297  1.293  1.298  1.348  1.306
  1.309  1.392  1.467  1.507  1.609  1.546  1.658  1.691  1.822  1.899
  2.006  2.078  2.078  2.167  2.154  2.093  2.062  2.052  2.093  2.169
  2.114  2.067  2.078  2.021  2.013  1.992  1.885  1.881  1.874  1.869
  1.852  1.844  1.864  1.904  1.941  1.894  1.762  1.643  1.483  1.407
  2.342  4.954  4.953  2.921  3.213  2.546  2.683  2.905  2.499  2.067
  1.997  2.011  1.944  1.857  1.840  1.823  1.806  1.786  1.906  2.065
  2.140  2.312  2.454  2.482  2.394  2.278  2.258  2.238  2.218  2.198
  2.179  2.159  2.139  2.120  2.101  2.081  2.062  2.042  2.023  2.004
  1.985  1.895  1.757  1.625  1.592  1.587  1.582  1.572  1.546  1.520
  1.495  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.150  1.147  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.147  1.150  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.265  1.269  1.274  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.338  1.343  1.348  1.354  1.360  1.365  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.439  1.446  1.453
  1.460  1.467  1.474  1.481  1.488  1.496  1.503  1.511  1.519  1.526
  1.779  1.786  1.793  1.801  1.808  1.816  1.824  1.831  1.839  1.848
  2.019  2.614  2.628  2.641  2.654  2.668  2.682  2.696  2.710  2.725
  2.739  2.754  2.770  2.785  2.801  2.817  2.833  2.850  2.867  2.884
  2.902  2.829  2.615  2.460  2.442  2.423  2.405  2.387  2.368  2.350
  2.257  1.939  1.617  1.363  1.459  1.455  1.450  1.446  1.442  1.438
  1.433  1.670  1.821  1.943  2.068  2.135  2.049  1.963  1.802  1.581
  1.358  1.137  1.153  1.153  1.152  1.140  1.125  1.110  1.101  1.101
  1.101  1.530  1.100  1.100  1.083  1.094  1.119  1.144  1.135  1.271
  1.454  1.681  1.706  1.740  1.766  1.766  1.657  1.467  1.398  1.310
  1.227  1.135  1.045  1.046  1.048  1.050  1.064  1.133  1.197  1.283
  1.193  1.095  1.098  1.069  1.156  1.109  1.078  1.083  1.223  1.158
  1.117  1.159  1.172  1.242  1.291  1.199  1.200  1.338  1.357  1.218
  1.225  1.280  1.241  1.325  1.138  1.096  1.105  1.249  1.273  1.139
  1.152  1.643  1.754  2.176  2.697  2.135  1.670  1.418  1.730  1.897
  2.131  2.055  2.891  4.903  4.501  3.726  1.303  4.799  6.084  7.102
  3.465  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.525  2.098  2.098  2.098  2.099  2.099
  3.070  5.686  5.594  2.303  2.262  0.518  0.486  0.458  0.433  0.557
  0.666  0.964  0.961  0.976  0.969  1.252  1.188  1.523  1.479  1.271
  1.482  1.244  1.433  1.279  1.198  1.533  1.471  1.470  1.293  1.369
  1.433  1.475  1.156  1.219  1.221  1.180  1.145  1.163  0.919  0.872
  0.974  1.169  1.233  1.404  1.572  1.445  1.435  1.445  1.347  1.401
  1.527  1.584  1.537  1.515  1.553  1.580  1.465  1.398  1.308  1.238
  1.249  1.328  1.280  1.184  1.127  1.179  1.380  1.533  1.515  1.420
  1.265  1.258  1.290  1.248  1.223  1.319  1.342  1.311  1.228  1.225
  1.235  1.259  1.192  1.194  1.245  1.299  1.339  1.239  1.276  1.294
  1.308  1.271  1.235  1.250  1.292  1.277  1.184  1.213  1.275  1.306
  1.302  1.334  1.347  1.331  1.243  1.218  1.233  1.289  1.274  1.297
  1.386  1.517  1.505  1.442  1.419  1.311  1.290  1.304  1.329  1.345
