  2.502  2.510  2.519  2.528  2.538  2.547  2.557  2.567  2.576  2.587
  2.471  2.320  2.303  2.286  2.300  2.510  2.465  2.249  2.032  1.814
  1.703  1.697  1.689  1.685  1.679  1.673  1.667  1.661  1.656  1.650
  1.908  1.975  2.043  2.111  2.181  2.251  2.288  2.214  2.140  1.995
  1.850  1.702  1.623  1.391  1.293  1.298  1.296  1.294  1.286  1.275
  1.264  1.252  1.241  1.231  1.229  1.216  1.205  1.188  1.202  1.216
  1.230  1.244  1.259  1.277  1.281  1.333  1.449  1.586  1.722  1.841
  1.865  1.879  1.866  1.803  1.781  1.491  1.341  1.264  1.218  1.166
  1.107  1.049  1.024  1.028  1.143  1.184  1.203  1.182  1.229  1.245
  1.184  1.152  1.145  1.102  1.013  1.014  1.042  1.076  1.079  1.020
  1.040  1.052  1.087  1.039  1.005  1.037  1.040  1.236  1.391  1.277
  1.299  1.223  1.230  1.238  1.234  1.286  1.254  1.258  1.308  1.334
  1.376  1.414  1.305  1.436  1.617  1.895  1.897  1.537  1.457  1.546
  1.632  2.016  2.626  2.634  2.541  2.314  2.263  1.677  1.407  1.453
  1.613  1.837  2.031  2.169  2.012  1.736  1.864  2.021  2.763  7.550
  5.509  7.479  7.765  8.062  8.561  9.127  9.113  3.766  3.768  2.237
  0.762  0.526  0.468  0.331  1.215  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  1.141  1.812  1.812  1.812  1.812  6.045  5.521
  5.013  1.224  1.134  0.729  0.561  0.732  0.868  1.164  1.059  1.116
  1.895  1.940  1.892  1.959  1.734  1.700  1.598  1.408  1.424  1.526
  1.253  1.342  1.073  1.564  1.509  2.013  2.273  1.771  1.645  1.425
  1.434  1.538  1.789  1.421  1.442  1.445  1.634  1.441  1.373  1.439
  1.384  1.362  1.397  1.475  1.414  1.370  1.339  1.337  1.676  1.571
  1.339  1.334  1.421  1.446  1.314  1.253  1.415  1.438  1.312  1.353
  1.376  1.615  1.394  1.425  1.436  1.394  1.325  1.379  1.342  1.421
  1.315  1.324  1.436  1.474  1.377  1.332  1.343  1.365  1.439  1.450
  1.407  1.378  1.348  1.363  1.432  1.449  1.391  1.305  1.332  1.363
  1.375  1.361  1.420  1.481  1.686  1.715  1.732  1.852  1.957  2.021
  2.119  2.225  2.340  2.394  2.450  2.292  1.994  1.609  1.360  1.422
  1.616  1.730  1.962  2.199  2.277  2.200  2.127  2.046  2.014  3.092
  3.185  3.261  2.406  2.549  2.572  2.403  2.287  2.875  2.814  2.693
  2.572  2.474  2.551  2.809  2.494  2.712  2.542  2.580  2.575  2.571
  2.362  2.151  2.122  2.110  2.099  2.087  2.076  2.065  2.054  2.043
  2.032  2.022  2.012  2.001  1.991  1.981  1.944  1.899  1.855  1.812
  1.769  1.727  1.685  1.626  1.481  1.465  1.458  1.452  1.445  1.439
  1.433  1.426  1.420  1.414  1.408  1.402  1.396  1.391  1.385  1.379
  1.374  1.368  1.363  1.358  1.352  1.347  1.342  1.337  1.332  1.327
  1.322  1.317  1.313  1.308  1.303  1.299  1.294  1.290  1.285  1.281
  1.277  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244  1.240
  1.236  1.233  1.229  1.225  1.222  1.218  1.215  1.211  1.208  1.204
  1.201  1.198  1.194  1.191  1.188  1.185  1.182  1.179  1.176  1.173
  1.170  1.167  1.164  1.161  1.158  1.155  1.153  1.150  1.147  1.144
  1.142  1.139  1.137  1.134  1.132  1.129  1.127  1.124  1.122  1.120
  1.118  1.115  1.113  1.111  1.109  1.107  1.104  1.102  1.100  1.098
  1.096  1.094  1.092  1.090  1.089  1.087  1.085  1.083  1.081  1.080
  1.078  1.076  1.074  1.073  1.071  1.070  1.068  1.066  1.065  1.063
  1.062  1.060  1.059  1.058  1.056  1.055  1.054  1.052  1.051  1.050
  1.049  1.047  1.046  1.045  1.044  1.043  1.042  1.040  1.039  1.038
  1.037  1.036  1.035  1.034  1.034  1.033  1.032  1.031  1.030  1.029
  1.028  1.028  1.027  1.026  1.025  1.025  1.024  1.023  1.023  1.022
  1.022  1.021  1.020  1.020  1.019  1.019  1.018  1.018  1.017  1.017
  1.017  1.016  1.016  1.016  1.015  1.015  1.015  1.014  1.014  1.014
  1.014  1.014  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013
  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.014
  1.014  1.014  1.014  1.014  1.015  1.015  1.015  1.016  1.016  1.016
  1.017  1.017  1.017  1.018  1.018  1.019  1.019  1.020  1.020  1.021
  1.022  1.022  1.023  1.023  1.024  1.025  1.025  1.026  1.027  1.028
  1.028  1.029  1.030  1.031  1.032  1.033  1.034  1.034  1.035  1.036
  1.037  1.038  1.039  1.040  1.042  1.043  1.044  1.045  1.046  1.047
  1.049  1.050  1.051  1.052  1.054  1.055  1.056  1.058  1.059  1.060
  1.062  1.063  1.065  1.066  1.068  1.070  1.071  1.073  1.074  1.076
  1.078  1.080  1.081  1.083  1.085  1.087  1.089  1.090  1.092  1.094
  1.096  1.098  1.100  1.102  1.104  1.107  1.109  1.111  1.113  1.115
  1.118  1.120  1.122  1.124  1.127  1.129  1.132  1.134  1.137  1.139
  1.142  1.144  1.147  1.150  1.153  1.155  1.158  1.161  1.164  1.167
  1.170  1.173  1.176  1.179  1.182  1.185  1.188  1.191  1.194  1.198
  1.201  1.204  1.208  1.211  1.215  1.218  1.222  1.225  1.229  1.233
  1.236  1.240  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.272
  1.277  1.281  1.285  1.290  1.294  1.299  1.303  1.308  1.313  1.908
  1.700  1.696  1.698  1.701  1.704  1.724  1.727  1.730  1.921  2.181
  2.356  2.362  2.369  2.455  2.381  2.403  2.394  2.401  2.408  2.415
  2.422  2.429  2.861  2.444  2.452  2.460  2.509  2.476  2.485  2.493
  2.502  2.510  2.519  2.528  2.538  2.547  2.644  2.567  2.576  2.587
  2.471  2.320  2.303  2.286  2.300  2.424  2.465  2.249  2.032  1.814
  1.703  1.697  1.691  1.685  1.679  1.673  1.667  1.661  1.656  1.650
  1.907  1.975  2.043  2.111  2.286  2.251  2.288  2.214  2.140  1.995
  1.843  1.689  1.535  1.379  1.281  1.286  1.284  1.284  1.286  1.275
  1.263  1.252  1.241  1.231  1.229  1.227  1.217  1.200  1.214  1.227
  1.242  1.256  1.271  1.289  1.292  1.345  1.461  1.731  1.734  1.853
  1.876  1.891  1.877  1.814  1.649  1.491  1.341  1.264  1.218  1.165
  1.107  1.049  1.024  1.005  1.005  1.051  1.092  1.134  1.132  1.197
  1.200  1.190  1.094  1.062  1.038  1.134  1.111  1.124  1.081  1.047
  1.024  1.023  1.089  1.070  1.040  1.077  1.079  1.117  1.254  1.227
  1.187  1.389  1.395  1.262  1.293  1.261  1.289  1.294  1.262  1.317
  1.360  1.313  1.112  1.205  1.425  1.947  2.008  1.671  1.756  1.614
  1.854  2.293  2.640  2.695  2.701  2.513  2.315  1.703  1.426  1.446
  1.609  1.830  2.027  2.164  2.071  1.752  1.869  1.699  4.859  6.247
  1.811  2.735  2.798  2.761  2.929  3.120  3.338  8.957  3.790  3.771
  2.025  0.566  0.436  0.366  1.065  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  1.141  1.812  1.812  1.812  1.812  5.269  5.520
  4.561  1.223  1.133  0.727  0.617  0.720  1.274  1.164  1.059  1.284
  1.620  2.060  2.053  1.932  1.613  1.269  1.252  1.329  1.539  1.407
  1.562  1.382  1.484  1.323  1.509  1.812  2.360  1.825  1.596  1.537
  1.460  1.454  1.388  1.483  1.485  1.665  1.422  1.394  1.367  1.693
  1.499  1.300  1.345  1.463  1.429  1.337  1.448  1.472  1.445  1.377
  1.317  1.384  1.398  1.330  1.319  1.386  1.387  1.553  1.641  1.412
  1.360  1.296  1.405  1.338  1.408  1.311  1.306  1.364  1.354  1.336
  1.481  1.440  1.345  1.237  1.432  1.548  1.457  1.300  1.329  1.362
  1.327  1.415  1.463  1.400  1.306  1.297  1.333  1.431  1.389  1.319
  1.338  1.497  1.551  1.569  1.585  1.714  1.640  1.803  2.018  2.063
  2.064  2.169  2.264  2.404  2.423  2.141  1.845  1.548  1.381  1.410
  1.616  1.732  1.946  2.187  2.265  2.188  2.114  2.034  2.002  3.080
  3.173  3.248  2.394  2.536  2.560  2.391  2.274  2.862  2.802  2.680
  2.559  2.461  2.548  2.809  2.497  2.715  3.000  2.584  2.579  2.574
  2.365  2.154  2.125  2.114  2.102  2.091  2.079  2.068  2.057  2.046
  2.036  2.025  2.015  2.005  1.995  1.985  1.947  1.903  1.858  1.815
  1.772  1.730  1.688  1.629  1.484  1.468  1.461  1.455  1.448  1.442
  1.436  1.429  1.423  1.417  1.411  1.405  1.399  1.394  1.388  1.382
  1.377  1.371  1.366  1.361  1.355  1.350  1.345  1.340  1.335  1.330
  1.325  1.320  1.316  1.311  1.306  1.302  1.297  1.293  1.288  1.284
  1.279  1.275  1.271  1.267  1.263  1.259  1.255  1.251  1.247  1.243
  1.239  1.235  1.232  1.228  1.224  1.221  1.217  1.214  1.210  1.207
  1.204  1.200  1.197  1.194  1.190  1.187  1.184  1.181  1.178  1.175
  1.172  1.169  1.166  1.163  1.161  1.158  1.155  1.152  1.150  1.147
  1.144  1.142  1.139  1.137  1.134  1.132  1.129  1.127  1.125  1.122
  1.120  1.118  1.115  1.113  1.111  1.109  1.107  1.105  1.103  1.101
  1.099  1.097  1.095  1.093  1.091  1.089  1.087  1.085  1.084  1.082
  1.080  1.078  1.077  1.075  1.073  1.072  1.070  1.069  1.067  1.066
  1.064  1.063  1.061  1.060  1.059  1.057  1.056  1.055  1.053  1.052
  1.051  1.050  1.048  1.047  1.046  1.045  1.044  1.043  1.042  1.041
  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.032  1.031
  1.031  1.030  1.029  1.028  1.028  1.027  1.026  1.026  1.025  1.024
  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020  1.020  1.019
  1.019  1.018  1.018  1.018  1.017  1.017  1.017  1.017  1.016  1.016
  1.016  1.016  1.016  1.015  1.015  1.015  1.015  1.015  1.015  1.015
  1.015  1.015  1.015  1.015  1.015  1.015  1.015  1.015  1.016  1.016
  1.016  1.016  1.016  1.017  1.017  1.017  1.017  1.018  1.018  1.018
  1.019  1.019  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023
  1.024  1.024  1.025  1.026  1.026  1.027  1.028  1.028  1.029  1.030
  1.031  1.031  1.032  1.033  1.034  1.035  1.036  1.037  1.038  1.039
  1.040  1.041  1.042  1.043  1.044  1.045  1.046  1.047  1.048  1.050
  1.051  1.052  1.053  1.055  1.056  1.057  1.059  1.060  1.061  1.063
  1.064  1.066  1.067  1.069  1.070  1.072  1.073  1.075  1.077  1.078
  1.080  1.082  1.084  1.085  1.087  1.089  1.091  1.093  1.095  1.097
  1.099  1.101  1.103  1.105  1.107  1.109  1.111  1.113  1.115  1.118
  1.120  1.122  1.125  1.127  1.129  1.132  1.134  1.137  1.139  1.142
  1.144  1.147  1.150  1.152  1.155  1.158  1.161  1.163  1.166  1.169
  1.172  1.175  1.178  1.181  1.184  1.187  1.190  1.194  1.197  1.200
  1.204  1.207  1.210  1.214  1.217  1.221  1.224  1.228  1.232  1.235
  1.239  1.243  1.247  1.251  1.255  1.259  1.263  1.267  1.271  1.275
  1.279  1.284  1.288  1.293  1.297  1.302  1.306  1.311  2.128  1.929
  1.718  1.713  1.750  1.718  1.721  1.724  1.727  1.730  1.921  2.181
  2.356  2.362  2.369  2.375  2.381  2.388  2.394  2.401  2.408  2.415
  2.422  2.429  2.437  2.444  2.452  2.556  2.468  2.476  2.484  2.493
  2.502  2.510  2.519  2.528  2.726  2.547  2.557  2.566  2.576  2.587
  2.471  2.320  2.303  2.286  2.300  2.424  2.465  2.249  2.032  1.814
  1.703  1.697  1.691  1.685  1.679  1.673  1.667  1.661  1.656  1.650
  1.907  1.975  2.043  2.111  2.181  2.251  2.288  2.214  2.140  1.995
  1.843  1.689  1.535  1.379  1.281  1.286  1.284  1.282  1.274  1.263
  1.252  1.240  1.229  1.219  1.217  1.215  1.205  1.188  1.311  1.216
  1.230  1.244  1.259  1.277  1.280  1.333  1.449  1.586  1.722  1.841
  1.865  1.879  1.865  1.803  1.654  1.598  1.460  1.383  1.336  1.283
  1.225  1.166  1.141  1.122  1.122  1.126  1.181  1.230  1.271  1.267
  1.295  1.253  1.191  1.130  1.128  1.154  1.194  1.189  1.132  1.183
  1.218  1.242  1.258  1.173  1.147  1.197  1.171  1.197  1.306  1.309
  1.234  1.237  1.309  1.370  1.360  1.302  1.254  1.293  1.297  1.266
  1.270  1.371  1.164  1.180  1.349  1.815  1.875  1.518  1.482  1.438
  1.657  2.062  2.411  2.500  2.491  2.384  2.320  1.761  1.423  1.441
  1.605  1.824  2.022  3.371  3.376  3.070  3.311  3.154  6.002  2.839
  1.936  1.517  1.550  1.400  1.483  1.578  1.686  1.059  8.443  3.529
  3.445  1.400  0.463  1.186  0.042  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  1.141  1.812  1.812  1.812  1.812  5.509  5.518
  3.922  1.222  1.131  0.783  0.616  0.549  0.890  1.164  1.089  1.136
  2.054  1.876  2.137  2.001  1.559  1.558  1.508  1.397  1.762  1.695
  1.352  1.363  1.224  1.300  1.565  1.833  2.424  1.962  1.664  1.440
  1.486  1.410  1.451  1.438  1.550  1.590  1.472  1.427  1.458  1.423
  1.366  1.404  1.452  1.518  1.350  1.316  1.457  1.556  1.725  1.526
  1.429  1.484  1.325  1.289  1.342  1.460  1.430  1.420  1.395  1.365
  1.332  1.276  1.343  1.433  1.313  1.418  1.460  1.386  1.287  1.260
  1.412  1.398  1.310  1.379  1.394  1.342  1.461  1.375  1.395  1.294
  1.385  1.382  1.429  1.577  1.627  1.466  1.335  1.377  1.378  1.300
  1.335  1.413  1.426  1.476  1.552  1.604  1.666  1.818  1.977  2.053
  2.137  2.206  2.247  2.316  2.341  2.177  1.850  1.539  1.327  1.351
  1.512  1.652  1.907  2.199  2.277  2.200  2.126  2.046  2.014  3.092
  3.185  3.260  2.406  2.549  2.572  2.403  2.286  2.875  2.814  2.693
  2.572  2.474  2.561  2.822  2.511  2.729  2.559  2.598  2.590  2.575
  2.366  2.155  2.126  2.115  2.103  2.092  2.080  2.069  2.058  2.047
  2.037  2.026  2.016  2.006  1.995  1.986  1.948  1.904  1.859  1.816
  1.773  1.731  1.689  1.630  1.485  1.469  1.462  1.456  1.449  1.443
  1.436  1.430  1.424  1.418  1.412  1.406  1.400  1.395  1.389  1.383
  1.378  1.372  1.367  1.361  1.356  1.351  1.346  1.341  1.336  1.331
  1.326  1.321  1.316  1.312  1.307  1.302  1.298  1.293  1.289  1.285
  1.280  1.276  1.272  1.268  1.263  1.259  1.255  1.251  1.248  1.244
  1.240  1.236  1.232  1.229  1.225  1.222  1.218  1.214  1.211  1.208
  1.204  1.201  1.198  1.194  1.191  1.188  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.164  1.161  1.158  1.156  1.153  1.150  1.148
  1.145  1.142  1.140  1.137  1.135  1.132  1.130  1.128  1.125  1.123
  1.121  1.118  1.116  1.114  1.112  1.110  1.107  1.105  1.103  1.101
  1.099  1.097  1.095  1.093  1.092  1.090  1.088  1.086  1.084  1.082
  1.081  1.079  1.077  1.076  1.074  1.072  1.071  1.069  1.068  1.066
  1.065  1.063  1.062  1.061  1.059  1.058  1.057  1.055  1.054  1.053
  1.051  1.050  1.049  1.048  1.047  1.046  1.044  1.043  1.042  1.041
  1.040  1.039  1.038  1.037  1.036  1.035  1.035  1.034  1.033  1.032
  1.031  1.030  1.030  1.029  1.028  1.028  1.027  1.026  1.026  1.025
  1.024  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020  1.020
  1.019  1.019  1.019  1.018  1.018  1.018  1.017  1.017  1.017  1.017
  1.017  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.017  1.017  1.017  1.017  1.017  1.018  1.018  1.018  1.019  1.019
  1.019  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023  1.024
  1.024  1.025  1.026  1.026  1.027  1.028  1.028  1.029  1.030  1.030
  1.031  1.032  1.033  1.034  1.035  1.035  1.036  1.037  1.038  1.039
  1.040  1.041  1.042  1.043  1.044  1.046  1.047  1.048  1.049  1.050
  1.051  1.053  1.054  1.055  1.057  1.058  1.059  1.061  1.062  1.063
  1.065  1.066  1.068  1.069  1.071  1.072  1.074  1.076  1.077  1.079
  1.081  1.082  1.084  1.086  1.088  1.090  1.092  1.093  1.095  1.097
  1.099  1.101  1.103  1.105  1.107  1.110  1.112  1.114  1.116  1.118
  1.121  1.123  1.125  1.128  1.130  1.132  1.135  1.137  1.140  1.142
  1.145  1.148  1.150  1.153  1.156  1.158  1.161  1.164  1.167  1.170
  1.173  1.176  1.179  1.182  1.185  1.188  1.191  1.194  1.198  1.201
  1.204  1.208  1.211  1.214  1.218  1.222  1.225  1.229  1.232  1.236
  1.240  1.244  1.248  1.251  1.255  1.259  1.263  1.268  1.272  1.276
  1.280  1.285  1.289  1.293  1.298  1.302  1.307  1.312  1.316  1.929
  1.718  1.713  1.715  1.718  1.721  1.724  1.727  1.730  1.921  2.181
  2.356  2.362  2.469  2.375  2.381  2.388  2.394  2.401  2.408  2.415
  2.422  2.429  2.437  2.444  2.452  2.460  2.468  2.476  2.484  2.493
  2.858  2.510  2.519  2.528  2.538  2.547  2.557  2.566  2.576  2.835
  2.471  2.433  2.303  2.286  2.300  2.424  2.465  2.249  2.032  1.814
  1.703  1.695  1.691  1.685  1.679  1.673  1.667  1.661  1.655  1.650
  1.907  1.975  2.043  2.111  2.180  2.251  2.288  2.214  2.140  1.995
  1.843  1.693  1.547  1.391  1.293  1.298  1.296  1.434  1.286  1.275
  1.263  1.252  1.240  1.231  1.229  1.227  1.216  1.200  1.213  1.227
  1.242  1.256  1.270  1.289  1.292  1.345  1.461  1.597  1.734  1.852
  1.876  1.891  1.877  1.814  1.664  1.598  1.460  1.383  1.336  1.283
  1.225  1.166  1.141  1.122  1.174  1.215  1.256  1.280  1.336  1.368
  1.299  1.271  1.248  1.212  1.237  1.230  1.198  1.156  1.132  1.134
  1.162  1.210  1.187  1.252  1.215  1.197  1.151  1.189  1.285  1.314
  1.265  1.237  1.240  1.348  1.356  1.308  1.313  1.292  1.297  1.266
  1.296  1.369  1.376  1.541  1.621  1.875  1.953  1.645  1.591  1.676
  1.884  2.232  2.506  2.693  2.694  2.522  2.349  1.781  1.429  1.455
  1.601  1.819  2.018  2.394  2.134  1.742  1.893  2.506  3.278  2.901
  6.797  1.501  1.037  0.822  0.869  0.923  0.984  1.074  0.885  6.517
  3.476  2.425  2.763  0.986  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  1.141  1.812  1.812  1.812  2.726  5.722  5.516
  3.665  1.220  1.130  0.765  0.638  0.494  1.109  1.163  1.160  1.187
  1.624  2.025  1.855  1.861  1.412  1.441  1.189  1.537  1.392  1.471
  1.191  1.438  1.277  1.375  1.564  1.871  2.174  1.840  1.794  1.514
  1.592  1.455  1.381  1.430  1.479  1.325  1.406  1.428  1.659  1.491
  1.414  1.407  1.424  1.321  1.356  1.434  1.406  1.402  1.456  1.553
  1.326  1.287  1.344  1.344  1.340  1.432  1.439  1.347  1.403  1.464
  1.342  1.295  1.348  1.436  1.362  1.312  1.393  1.375  1.347  1.408
  1.407  1.363  1.311  1.361  1.405  1.290  1.283  1.399  1.431  1.379
  1.376  1.349  1.363  1.339  1.358  1.338  1.307  1.461  1.432  1.359
  1.364  1.317  1.357  1.400  1.531  1.614  1.758  1.911  1.951  2.045
  2.095  2.185  2.300  2.366  2.421  2.219  1.848  1.564  1.399  1.488
  1.614  1.734  1.967  2.187  2.264  2.188  2.114  2.033  2.001  3.080
  3.173  3.248  2.394  2.536  2.560  2.391  2.274  2.862  2.802  2.680
  2.559  2.461  2.548  2.809  2.493  2.711  2.541  2.579  2.574  2.570
  2.361  2.150  2.121  2.109  2.098  2.086  2.075  2.064  2.053  2.042
  2.032  2.021  2.011  2.001  1.991  1.981  1.943  1.899  1.854  1.811
  1.768  1.726  1.684  1.625  1.480  1.464  1.458  1.451  1.445  1.438
  1.432  1.426  1.420  1.413  1.407  1.402  1.396  1.390  1.384  1.379
  1.373  1.368  1.362  1.357  1.352  1.347  1.342  1.336  1.331  1.327
  1.322  1.317  1.312  1.307  1.303  1.298  1.294  1.289  1.285  1.280
  1.276  1.272  1.268  1.264  1.259  1.255  1.251  1.247  1.244  1.240
  1.236  1.232  1.228  1.225  1.221  1.218  1.214  1.211  1.207  1.204
  1.200  1.197  1.194  1.191  1.187  1.184  1.181  1.178  1.175  1.172
  1.169  1.166  1.163  1.160  1.158  1.155  1.152  1.149  1.147  1.144
  1.141  1.139  1.136  1.134  1.131  1.129  1.126  1.124  1.122  1.119
  1.117  1.115  1.113  1.110  1.108  1.106  1.104  1.102  1.100  1.098
  1.096  1.094  1.092  1.090  1.088  1.086  1.084  1.083  1.081  1.079
  1.077  1.076  1.074  1.072  1.071  1.069  1.067  1.066  1.064  1.063
  1.061  1.060  1.059  1.057  1.056  1.054  1.053  1.052  1.051  1.049
  1.048  1.047  1.046  1.044  1.043  1.042  1.041  1.040  1.039  1.038
  1.037  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.030  1.029
  1.028  1.027  1.026  1.026  1.025  1.024  1.024  1.023  1.022  1.022
  1.021  1.020  1.020  1.019  1.019  1.018  1.018  1.017  1.017  1.017
  1.016  1.016  1.015  1.015  1.015  1.014  1.014  1.014  1.014  1.013
  1.013  1.013  1.013  1.013  1.013  1.013  1.012  1.012  1.012  1.012
  1.012  1.012  1.012  1.012  1.012  1.013  1.013  1.013  1.013  1.013
  1.013  1.013  1.014  1.014  1.014  1.014  1.015  1.015  1.015  1.016
  1.016  1.017  1.017  1.017  1.018  1.018  1.019  1.019  1.020  1.020
  1.021  1.022  1.022  1.023  1.024  1.024  1.025  1.026  1.026  1.027
  1.028  1.029  1.030  1.030  1.031  1.032  1.033  1.034  1.035  1.036
  1.037  1.038  1.039  1.040  1.041  1.042  1.043  1.044  1.046  1.047
  1.048  1.049  1.051  1.052  1.053  1.054  1.056  1.057  1.059  1.060
  1.061  1.063  1.064  1.066  1.067  1.069  1.071  1.072  1.074  1.076
  1.077  1.079  1.081  1.083  1.084  1.086  1.088  1.090  1.092  1.094
  1.096  1.098  1.100  1.102  1.104  1.106  1.108  1.110  1.113  1.115
  1.117  1.119  1.122  1.124  1.126  1.129  1.131  1.134  1.136  1.139
  1.141  1.144  1.147  1.149  1.152  1.155  1.158  1.160  1.163  1.166
  1.169  1.172  1.175  1.178  1.181  1.184  1.187  1.191  1.194  1.197
  1.200  1.204  1.207  1.211  1.214  1.218  1.221  1.225  1.228  1.232
  1.236  1.240  1.244  1.247  1.251  1.255  1.259  1.264  1.268  1.272
  1.276  1.280  1.285  1.289  1.294  1.298  1.303  1.307  2.125  1.925
  1.718  1.713  1.715  1.718  1.721  1.724  1.727  1.730  1.920  2.180
  2.356  2.362  2.368  2.375  2.381  2.388  2.394  2.401  2.408  2.415
  2.422  2.429  2.437  2.444  2.452  2.557  2.468  2.476  2.484  2.493
  2.502  2.510  2.519  2.528  2.538  2.547  2.557  2.566  2.576  2.586
  2.471  2.320  2.303  2.286  2.300  2.424  2.465  2.249  2.032  1.814
  1.703  1.697  1.691  1.685  1.679  1.673  1.667  1.660  1.655  1.650
  1.907  1.975  2.043  2.197  2.180  2.251  2.288  2.214  2.140  1.995
  1.843  1.689  1.535  1.379  1.280  1.286  1.284  1.282  1.274  1.263
